600860 京城股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/25	8.45	8.47	8.09	8.18	2665773	21969404.00
2013/10/28	8.17	8.36	8.15	8.17	2080987	17136616.00
2013/10/29	8.22	8.39	7.85	8.27	3064334	25108676.00
2013/10/30	8.25	8.35	8.18	8.34	1594073	13160621.00
2013/10/31	8.26	8.34	8.18	8.23	1259514	10373617.00
2013/11/01	8.31	9.02	8.30	8.63	4991691	43566440.00
2013/11/04	8.68	8.97	8.47	8.85	2881499	25448364.00
2013/11/05	8.81	8.84	8.62	8.80	2269883	19784218.00
2013/11/06	8.80	8.80	8.47	8.48	3520694	30211496.00
2013/11/07	8.47	8.47	8.16	8.21	2280754	18855418.00
2013/11/08	8.19	8.32	8.09	8.20	1356992	11122862.00
2013/11/11	8.15	8.27	8.08	8.23	774999	6372248.00
2013/11/12	8.20	8.32	8.18	8.31	989813	8183440.00
2013/11/13	8.30	8.67	8.26	8.58	2531204	21505900.00
2013/11/14	8.50	8.65	8.43	8.56	2125298	18148820.00
2013/11/15	8.56	8.83	8.50	8.61	3054056	26445088.00
2013/11/18	8.56	8.70	8.51	8.63	2295648	19798148.00
2013/11/19	8.70	8.70	8.42	8.43	2626815	22308348.00
2013/11/20	8.43	8.55	8.32	8.53	1755564	14805204.00
2013/11/21	8.49	8.50	8.34	8.49	1687772	14188758.00
2013/11/22	8.47	8.47	8.35	8.39	1060575	8889449.00
2013/11/25	8.34	8.46	8.25	8.27	1211331	10131030.00
2013/11/26	8.28	8.53	8.21	8.52	2223148	18635296.00
2013/11/27	8.48	8.63	8.40	8.51	1883309	16077905.00
2013/11/28	8.51	8.79	8.50	8.59	3050613	26399132.00
2013/11/29	8.53	8.63	8.39	8.49	2517430	21316744.00
2013/12/02	8.39	8.39	8.09	8.28	3093669	25416380.00
2013/12/03	8.16	8.30	8.03	8.27	1457425	11937784.00
2013/12/04	8.18	8.36	8.18	8.28	2273519	18814814.00
2013/12/05	8.24	8.30	8.16	8.18	1707010	14016331.00
2013/12/06	8.22	8.25	8.17	8.22	1219883	10006097.00
2013/12/09	8.30	8.38	8.20	8.34	1563526	12973830.00
2013/12/10	8.34	8.73	8.34	8.65	3853483	33211836.00
2013/12/11	8.66	9.00	8.56	8.75	4670816	40946724.00
2013/12/12	8.66	8.81	8.53	8.63	1993692	17213964.00
2013/12/13	8.64	8.64	8.28	8.51	1766484	14997755.00
2013/12/16	8.52	8.60	8.23	8.24	1559099	13017871.00
2013/12/17	8.23	8.33	8.19	8.26	1367834	11292114.00
2013/12/18	8.30	8.47	8.26	8.30	924974	7730486.00
2013/12/19	8.35	8.50	8.21	8.24	1077460	8996687.00
2013/12/20	8.23	8.33	7.99	8.09	1949900	15768045.00
2013/12/23	8.04	8.14	7.89	7.97	1176743	9417842.00
2013/12/24	7.99	8.11	7.96	8.03	877809	7040709.00
2013/12/25	8.03	8.05	7.86	7.98	1685954	13378086.00
2013/12/26	7.97	7.98	7.61	7.77	1454834	11309873.00
2013/12/27	7.73	7.86	7.58	7.76	2080571	15997979.00
2013/12/30	7.86	8.40	7.80	8.38	6153454	50467632.00
2013/12/31	8.38	8.40	8.13	8.21	2904214	23817092.00
2014/01/02	8.22	8.53	8.18	8.39	3268339	27343128.00
2014/01/03	8.32	8.33	8.16	8.24	1970585	16195251.00
2014/01/06	8.14	8.20	7.85	7.89	2301211	18334232.00
2014/01/07	7.99	7.99	7.74	7.77	1846630	14518308.00
2014/01/08	7.87	7.87	7.70	7.75	1644940	12801659.00
2014/01/09	8.01	8.33	7.90	7.91	2682028	21769300.00
2014/01/10	7.85	7.88	7.58	7.61	1430669	11030230.00
2014/01/13	7.65	7.65	7.25	7.31	1423599	10553816.00
2014/01/14	7.30	7.46	7.30	7.41	1139000	8410883.00
2014/01/15	7.42	7.43	7.26	7.33	1304719	9569677.00
2014/01/16	7.39	7.39	7.27	7.37	1033117	7580146.00
2014/01/17	7.35	7.36	7.20	7.25	947385	6858029.00
2014/01/20	7.21	7.29	7.10	7.13	726868	5225058.00
2014/01/21	7.20	7.35	7.13	7.32	600678	4382974.00
2014/01/22	7.25	7.77	7.25	7.56	2000982	15168117.00
2014/01/23	7.47	7.80	7.45	7.74	2560422	19703502.00
2014/01/24	7.75	7.80	7.60	7.68	1642780	12684253.00
2014/01/27	7.70	8.03	7.48	7.86	2904482	22560872.00
2014/01/28	7.80	8.32	7.80	7.94	3423718	27408654.00
2014/01/29	7.86	7.90	7.15	7.15	7198480	52618996.00
2014/01/30	7.01	7.02	6.65	6.90	2310152	15727196.00
2014/02/07	6.80	7.07	6.75	7.06	1533643	10710371.00
2014/02/10	7.11	7.23	7.01	7.22	2970574	21127148.00
2014/02/11	7.20	7.27	7.13	7.22	2263082	16292421.00
2014/02/12	7.24	7.24	7.00	7.09	3127207	22225048.00
2014/02/13	7.10	7.10	6.80	6.95	3438628	23880856.00
2014/02/14	6.92	7.02	6.92	6.99	1678945	11728119.00
2014/02/17	7.09	7.18	7.00	7.17	2497758	17743856.00
2014/02/18	7.17	7.38	7.17	7.33	4187411	30556880.00
2014/02/19	7.34	7.34	7.14	7.18	3092115	22232870.00
2014/02/20	7.19	7.21	7.02	7.05	2944260	20832424.00
2014/02/21	7.05	7.10	6.95	7.01	1574641	11049239.00
2014/02/24	7.00	7.00	6.78	6.83	1589115	10889109.00
2014/02/25	6.84	6.89	6.51	6.59	2395791	16077250.00
2014/02/26	6.59	6.59	6.22	6.49	2876967	18250876.00
2014/02/27	6.47	6.67	6.28	6.37	1963356	12689671.00
2014/02/28	6.38	6.38	6.21	6.35	1476740	9289739.00
2014/03/03	6.35	6.63	6.26	6.51	2206110	14310148.00
2014/03/04	6.54	6.54	6.29	6.36	2160317	13722642.00
2014/03/05	6.37	6.37	6.27	6.34	1207152	7614045.00
2014/03/06	6.30	6.34	6.23	6.27	1437920	9027984.00
2014/03/07	6.25	6.33	6.24	6.31	1161864	7295139.00
2014/03/10	6.31	6.31	5.95	6.00	2793667	16999792.00
2014/03/11	5.99	6.20	5.93	6.19	2987563	18218572.00
2014/03/12	6.16	6.16	5.99	6.05	2226592	13495835.00
2014/03/13	6.00	6.12	5.98	6.00	2358021	14223594.00
2014/03/14	5.98	6.05	5.92	6.04	1131020	6785668.00
2014/03/17	6.04	6.04	5.93	5.97	2331703	13928362.00
2014/03/18	5.97	6.35	5.97	6.33	4330859	26664540.00
2014/03/19	6.25	6.30	6.11	6.16	3394287	20953696.00
2014/03/20	6.14	6.20	5.90	5.93	2497625	15132761.00
2014/03/21	5.92	6.03	5.63	5.96	3385409	19808836.00
2014/03/24	5.91	6.13	5.91	6.11	2535785	15330010.00
2014/03/25	6.07	6.13	6.01	6.05	2196277	13300731.00
2014/03/26	6.01	6.06	5.86	5.91	2020853	12031932.00
2014/03/27	5.87	6.09	5.86	5.93	2340280	14048070.00
2014/03/31	5.65	5.70	5.63	5.63	1091200	6161006.00
2014/04/01	5.35	5.36	5.35	5.35	1417300	7582590.00
2014/04/02	5.15	5.28	5.13	5.20	5238769	27109206.00
2014/04/03	5.19	5.38	5.18	5.30	2570511	13537658.00
2014/04/04	5.26	5.35	5.26	5.29	1694964	8982090.00
2014/04/08	5.26	5.38	5.26	5.36	2032532	10839684.00
2014/04/09	5.36	5.55	5.34	5.46	1978471	10772628.00
2014/04/10	5.46	5.52	5.41	5.44	2344809	12819122.00
2014/04/11	5.39	5.45	5.25	5.30	3322415	17723248.00
2014/04/14	5.26	5.43	5.26	5.39	1815387	9709027.00
2014/04/15	5.39	5.42	5.32	5.34	1276461	6821867.00
2014/04/16	5.37	5.37	5.29	5.31	930871	4955655.00
2014/04/17	5.34	5.36	5.30	5.35	1701459	9059399.00
2014/04/18	5.32	5.46	5.32	5.41	1737487	9400384.00
2014/04/21	5.38	5.59	5.38	5.42	2288381	12541323.00
2014/04/22	5.44	5.62	5.40	5.52	3723754	20629494.00
2014/04/23	5.53	5.56	5.48	5.54	1369661	7555112.00
2014/04/24	5.56	5.78	5.53	5.63	3007104	17075168.00
2014/04/25	5.63	5.73	5.42	5.46	2361753	13212187.00
2014/04/28	5.39	5.46	5.19	5.20	1707116	9032143.00
2014/04/29	5.20	5.32	5.20	5.28	981677	5159469.00
2014/04/30	5.29	5.41	5.26	5.35	998506	5347444.00
2014/05/05	5.35	5.49	5.32	5.48	1439195	7796621.00
2014/05/06	5.46	5.53	5.38	5.41	839427	4577117.00
2014/05/07	5.40	5.42	5.30	5.34	865041	4634548.00
2014/05/08	5.33	5.40	5.20	5.35	775751	4150145.00
2014/05/09	5.31	5.43	5.20	5.41	1475611	7825869.00
2014/05/12	5.41	5.47	5.36	5.45	1540264	8351616.00
2014/05/13	5.43	5.45	5.36	5.41	1229586	6643498.00
2014/05/14	5.35	5.46	5.35	5.39	1223950	6617218.00
2014/05/15	5.38	5.42	5.32	5.35	787276	4214678.00
2014/05/16	5.32	5.37	5.28	5.34	492686	2622649.00
2014/05/19	5.40	5.48	5.33	5.37	1187628	6395712.00
2014/05/20	5.40	5.40	5.31	5.36	1005144	5372985.00
2014/05/21	5.32	5.46	5.31	5.38	1260993	6795330.00
2014/05/22	5.43	5.55	5.40	5.52	3015963	16600618.00
2014/05/23	5.50	5.50	5.43	5.47	1223557	6679294.00
2014/05/26	5.45	5.51	5.44	5.50	801619	4389690.00
2014/05/27	5.50	5.51	5.43	5.45	773790	4235810.00
2014/05/28	5.44	5.53	5.41	5.51	1597526	8734237.00
2014/05/29	5.47	5.52	5.45	5.49	1257394	6899596.00
2014/05/30	5.50	5.53	5.48	5.51	786963	4332226.00
2014/06/03	5.55	5.58	5.47	5.52	723975	3990554.00
2014/06/04	5.48	5.52	5.43	5.52	1079176	5904301.00
2014/06/05	5.52	5.80	5.46	5.68	3086065	17622168.00
2014/06/06	5.69	5.77	5.63	5.67	1891396	10755169.00
2014/06/09	5.69	5.75	5.66	5.67	976919	5573509.00
2014/06/10	5.68	5.80	5.62	5.69	2283574	13036001.00
2014/06/11	5.69	5.72	5.65	5.66	1161001	6593420.00
2014/06/12	5.65	5.71	5.62	5.68	942734	5340315.00
2014/06/13	5.68	5.76	5.64	5.73	963695	5502475.00
2014/06/16	5.74	5.85	5.70	5.78	1135448	6553619.00
2014/06/17	5.78	5.80	5.74	5.76	697677	4017812.00
2014/06/18	5.75	5.75	5.60	5.66	1201782	6800960.00
2014/06/19	5.63	5.78	5.50	5.52	1004553	5640484.00
2014/06/20	5.52	5.58	5.48	5.51	723272	3999895.00
2014/06/23	5.51	5.58	5.49	5.54	850335	4698577.00
2014/06/24	5.53	5.61	5.51	5.58	1055457	5869795.00
2014/06/25	5.59	5.59	5.52	5.58	597441	3323602.00
2014/06/26	5.57	5.75	5.57	5.71	1530843	8659445.00
2014/06/27	5.71	5.74	5.67	5.68	1224392	6984636.00
2014/06/30	5.68	5.70	5.62	5.67	1065606	6039567.00
2014/07/01	5.69	5.72	5.64	5.68	975150	5540256.00
2014/07/02	5.68	5.76	5.66	5.71	1397121	7958114.00
2014/07/03	5.71	5.80	5.69	5.79	1783131	10265808.00
2014/07/04	5.80	6.04	5.75	5.91	3432902	20262984.00
2014/07/07	5.89	5.92	5.81	5.88	1521725	8923465.00
2014/07/08	5.89	5.98	5.87	5.95	1152821	6841021.00
2014/07/09	5.92	5.98	5.84	5.85	1544761	9133962.00
2014/07/10	5.86	5.91	5.81	5.82	1403729	8241755.00
2014/07/11	5.83	5.92	5.83	5.91	1052463	6201528.00
2014/07/14	5.99	6.07	5.92	6.03	2184402	13139045.00
2014/07/15	6.04	6.29	5.97	6.18	2573588	15767623.00
2014/07/16	6.18	6.33	6.12	6.24	2034332	12686464.00
2014/07/17	6.25	6.42	6.20	6.33	2414112	15294058.00
2014/07/18	6.36	6.41	6.20	6.23	2015646	12637572.00
2014/07/21	6.21	6.21	6.10	6.16	1463125	8996790.00
2014/07/22	6.16	6.21	6.12	6.16	1496776	9220700.00
2014/07/23	6.13	6.18	6.00	6.00	1811933	11011570.00
2014/07/24	5.98	6.07	5.96	6.06	1173955	7087495.00
2014/07/25	6.06	6.20	6.03	6.13	662181	4059175.00
2014/07/28	6.19	6.30	6.14	6.26	1478811	9221289.00
2014/07/29	6.33	6.33	6.21	6.26	1922888	12018144.00
2014/07/30	6.24	6.30	6.22	6.26	1559505	9764701.00
2014/07/31	6.22	6.28	6.21	6.23	1258812	7852580.00
2014/08/01	6.26	6.26	6.17	6.19	1452966	9024658.00
2014/08/04	6.18	6.31	6.16	6.27	1373327	8607626.00
2014/08/05	6.27	6.28	6.23	6.27	1358563	8495561.00
2014/08/06	6.27	6.43	6.24	6.38	1944204	12328496.00
2014/08/07	6.39	6.46	6.33	6.43	2351796	15050772.00
2014/08/08	6.41	6.58	6.38	6.48	2583202	16733721.00
2014/08/11	6.50	6.57	6.47	6.54	1814223	11827681.00
2014/08/12	6.54	6.54	6.48	6.53	1392029	9056890.00
2014/08/13	6.50	6.52	6.41	6.47	1695886	10950771.00
2014/08/14	6.44	6.57	6.44	6.52	1934809	12607086.00
2014/08/15	6.50	6.50	6.35	6.42	4192935	26849208.00
2014/08/18	6.38	6.47	6.38	6.44	1689832	10879495.00
2014/08/19	6.48	6.56	6.42	6.56	2130942	13878426.00
2014/08/20	6.56	6.77	6.51	6.76	3608613	24136004.00
2014/08/21	6.73	6.89	6.66	6.75	3696996	25120956.00
2014/08/22	6.75	6.89	6.72	6.81	2841554	19436636.00
2014/08/25	6.81	6.88	6.71	6.79	1360801	9240234.00
2014/08/26	6.75	6.79	6.45	6.59	2735211	18093196.00
2014/08/27	6.56	6.64	6.48	6.55	1565182	10293680.00
2014/08/28	6.54	6.61	6.49	6.55	1292929	8471116.00
2014/08/29	6.52	6.74	6.52	6.70	1119812	7440734.00
2014/09/01	6.80	6.80	6.70	6.78	1318247	8891960.00
2014/09/02	6.79	6.96	6.74	6.91	2376776	16339094.00
2014/09/03	6.94	6.96	6.83	6.90	1655673	11412336.00
2014/09/04	6.89	6.91	6.84	6.89	1536647	10566736.00
2014/09/05	6.90	6.99	6.87	6.94	1889717	13106693.00
2014/09/09	6.99	7.16	6.96	7.11	3275582	23171788.00
2014/09/10	7.15	7.17	7.06	7.11	1186888	8447876.00
2014/09/11	7.15	7.47	7.13	7.34	4606323	33808388.00
2014/09/12	7.34	7.58	7.30	7.53	3068132	22931832.00
2014/09/15	7.56	7.65	7.44	7.52	3349052	25253276.00
2014/09/16	7.48	7.52	7.14	7.15	4651128	34002604.00
2014/09/17	7.11	7.20	6.97	7.16	2999650	21277776.00
2014/09/18	7.16	7.23	7.13	7.22	1626001	11683137.00
2014/09/19	7.20	7.26	7.15	7.23	1896823	13651621.00
2014/09/22	7.24	7.24	7.02	7.08	1606131	11402255.00
2014/09/23	7.06	7.13	7.06	7.11	1347285	9564142.00
2014/09/24	7.12	7.27	7.07	7.24	1918990	13816135.00
2014/09/25	7.26	7.32	7.12	7.14	2487710	17920272.00
2014/09/26	7.16	7.28	7.13	7.27	2016620	14588000.00
2014/09/29	7.29	7.60	7.28	7.48	3503351	26227838.00
2014/09/30	7.52	7.73	7.46	7.48	3070390	23269080.00
2014/10/08	7.50	7.60	7.41	7.55	2617195	19638994.00
2014/10/09	7.56	7.61	7.46	7.54	2242542	16870000.00
2014/10/10	7.48	7.52	7.33	7.42	2592013	19271494.00
2014/10/13	7.38	7.40	7.21	7.35	2449878	17867288.00
2014/10/14	7.33	7.41	7.26	7.39	2124855	15610958.00
2014/10/15	7.37	7.40	7.15	7.28	2574353	18712388.00
2014/10/16	7.21	7.30	7.16	7.23	1548723	11236475.00
2014/10/17	7.20	7.28	6.87	7.05	2788138	19664630.00
2014/10/20	6.96	7.15	6.78	7.11	3036457	21041976.00
2014/10/21	7.02	7.26	7.02	7.11	1512761	10840676.00
2014/10/22	7.14	7.15	6.99	6.99	889341	6301616.00
2014/10/23	6.94	7.04	6.72	6.75	2025850	13828390.00
2014/10/24	6.77	6.81	6.50	6.70	1412684	9484576.00
2014/10/27	6.70	6.87	6.55	6.81	1000262	6735115.00
2014/10/28	6.79	6.94	6.79	6.93	1532319	10519570.00
2014/10/29	6.93	7.03	6.92	7.00	2044928	14261024.00
2014/10/30	7.02	7.13	6.99	7.01	2231334	15678683.00
2014/10/31	7.08	7.08	6.88	6.96	2195395	15310756.00
2014/11/03	6.90	7.06	6.90	7.02	2181645	15289262.00
2014/11/04	7.01	7.08	6.98	7.01	1719300	12067111.00
2014/11/05	7.05	7.05	6.97	6.99	1375082	9632246.00
2014/11/06	7.00	7.05	6.97	7.03	1536912	10778125.00
2014/11/07	7.05	7.10	6.94	6.99	3019661	21279000.00
2014/11/10	6.95	7.14	6.95	7.09	2003143	14076777.00
2014/11/11	7.05	7.44	7.05	7.16	6376509	46281900.00
2014/11/12	7.21	7.25	7.09	7.23	2178018	15671759.00
2014/11/13	7.26	7.26	7.12	7.15	1839937	13184406.00
2014/11/14	7.12	7.17	6.95	7.00	1638835	11547820.00
2014/11/17	6.99	7.02	6.84	6.98	1954529	13546803.00
2014/11/18	6.96	7.20	6.91	7.14	2730719	19343912.00
2014/11/19	7.15	7.25	7.08	7.17	1586971	11368038.00
2014/11/20	7.14	7.24	6.98	7.09	2506292	17764208.00
2014/11/21	7.09	7.14	7.02	7.10	2747250	19410568.00
2014/11/24	7.12	7.19	7.05	7.15	3627874	25696728.00
2014/11/25	7.12	7.17	7.10	7.15	2661741	18988774.00
2014/11/26	7.15	7.22	7.13	7.15	2983328	21368656.00
2014/11/27	7.15	7.31	7.15	7.27	4373176	31711960.00
2014/11/28	7.28	7.35	7.21	7.33	3360497	24400200.00
2014/12/01	7.33	7.43	7.19	7.20	3171656	23081534.00
2014/12/02	7.24	7.28	7.20	7.24	2510972	18192584.00
2014/12/03	7.27	7.27	7.00	7.18	4282323	30583388.00
2014/12/04	7.17	7.22	7.11	7.18	3290605	23572312.00
2014/12/05	7.20	7.20	6.96	7.01	3876567	27356266.00
2014/12/08	7.01	7.01	6.86	6.89	3409655	23587232.00
2014/12/09	6.83	6.86	6.64	6.70	3552167	23951412.00
2014/12/10	6.65	6.85	6.60	6.84	1883623	12676125.00
2014/12/11	6.77	6.90	6.77	6.87	1714616	11744478.00
2014/12/12	6.91	6.96	6.87	6.96	1531682	10600620.00
2014/12/15	6.96	7.04	6.96	6.97	1466289	10240627.00
2014/12/16	6.98	6.98	6.89	6.90	1722205	11915700.00
2014/12/17	6.90	6.90	6.68	6.73	1980446	13393266.00
2014/12/18	6.73	6.80	6.60	6.69	1451473	9723056.00
2014/12/19	6.66	6.89	6.66	6.76	2388718	16160825.00
2014/12/22	6.77	6.77	6.42	6.46	3092700	20035488.00
2014/12/23	6.50	6.68	6.40	6.44	1646085	10706401.00
2014/12/24	6.47	6.76	6.47	6.76	2507484	16774822.00
2014/12/25	6.83	6.90	6.73	6.81	1848655	12599673.00
2014/12/26	6.84	6.98	6.79	6.95	1677429	11505565.00
2014/12/29	6.89	6.97	6.74	6.88	1845556	12614673.00
2014/12/30	6.83	6.90	6.77	6.86	1027194	7001701.00
2014/12/31	6.84	6.96	6.78	6.95	1494775	10318733.00
2015/01/05	6.93	6.98	6.87	6.94	1646053	11419751.00
2015/01/06	6.95	7.00	6.87	6.98	1784062	12353638.00
2015/01/07	7.01	7.15	6.94	7.12	2035478	14348902.00
2015/01/08	7.15	7.17	7.01	7.07	1810828	12850608.00
2015/01/09	7.10	7.12	6.99	7.04	1833260	12912411.00
2015/01/12	7.04	7.04	6.72	6.79	1606502	11014385.00
2015/01/13	6.78	6.84	6.75	6.82	968815	6584169.00
2015/01/14	6.80	6.95	6.79	6.87	839964	5777943.00
2015/01/15	6.91	6.91	6.84	6.86	674434	4630924.00
2015/01/16	6.86	6.91	6.83	6.88	1408807	9678558.00
2015/01/19	6.83	6.88	6.54	6.67	1985899	13317748.00
2015/01/20	6.71	6.86	6.70	6.81	1219106	8279623.00
2015/01/21	6.78	7.00	6.78	6.95	2204261	15257237.00
2015/01/22	6.95	7.25	6.91	7.22	3588854	25694888.00
2015/01/23	7.22	7.28	7.15	7.23	2127179	15319173.00
2015/01/26	7.18	7.40	7.18	7.29	2051985	14990484.00
2015/01/27	7.30	7.44	7.28	7.37	2490011	18338600.00
2015/01/28	7.35	7.40	7.28	7.32	1564376	11485312.00
2015/01/29	7.33	7.38	7.28	7.30	1788143	13088900.00
2015/01/30	7.30	7.36	7.14	7.21	2205668	15901515.00
2015/02/02	7.08	7.30	7.01	7.21	1243352	8923059.00
2015/02/03	7.22	7.22	7.12	7.18	1358781	9732643.00
2015/02/04	7.15	7.22	7.13	7.13	920090	6604539.00
2015/02/05	7.17	7.19	7.10	7.13	1009421	7215342.00
2015/02/06	7.11	7.13	6.80	6.92	1836850	12838795.00
2015/02/09	6.87	7.08	6.87	7.04	1034978	7247848.00
2015/02/10	7.07	7.10	6.99	7.04	692151	4869328.00
2015/02/11	7.00	7.21	7.00	7.14	1709095	12151452.00
2015/02/12	7.14	7.18	7.08	7.16	1197029	8536151.00
2015/02/13	7.19	7.34	7.16	7.25	1930761	14026844.00
2015/02/16	7.29	7.34	7.25	7.27	2350772	17151346.00
2015/02/17	7.30	7.34	7.26	7.33	2264988	16554761.00
2015/02/25	7.34	7.55	7.28	7.46	2786912	20759200.00
2015/02/26	7.47	7.66	7.47	7.64	2898774	22022616.00
2015/02/27	7.62	7.66	7.53	7.56	3733203	28361956.00
2015/03/02	7.58	7.82	7.54	7.81	4698711	36274928.00
2015/03/03	7.80	8.12	7.77	7.98	5588676	44550704.00
2015/03/04	8.02	8.09	7.90	8.03	2322407	18553680.00
2015/03/05	7.99	8.25	7.99	8.19	2701407	22026552.00
2015/03/06	8.19	8.30	8.04	8.23	3359535	27623588.00
2015/03/09	8.25	8.30	8.15	8.24	1677451	13808991.00
2015/03/10	8.25	8.27	8.01	8.08	4554297	36960512.00
2015/03/11	8.08	8.12	7.95	8.03	4959832	39712412.00
2015/03/12	8.01	8.14	7.91	7.92	3066673	24554794.00
2015/03/13	7.94	8.20	7.94	8.15	4396350	35513628.00
2015/03/16	8.31	8.56	8.22	8.56	5324135	45008232.00
2015/03/17	8.68	8.89	8.64	8.69	7214738	63327936.00
2015/03/18	8.69	8.98	8.58	8.92	6366681	55884072.00
2015/03/19	8.90	9.37	8.82	9.37	8622170	79567208.00
2015/03/20	9.48	9.84	9.48	9.84	6627599	64479820.00
2015/03/24	10.01	10.43	9.30	9.70	25383141	250282192.00
2015/03/25	9.54	9.65	9.30	9.61	11835074	111371616.00
2015/03/26	9.62	9.62	9.30	9.35	6553354	61824440.00
2015/03/27	9.22	9.55	9.22	9.39	5550398	52212272.00
2015/03/30	9.32	9.42	9.30	9.39	5332531	49920464.00
2015/03/31	9.45	9.45	9.24	9.36	6398532	59558352.00
2015/04/01	9.33	9.45	9.29	9.41	5385004	50528352.00
2015/04/02	9.45	9.90	9.38	9.85	10084409	97796376.00
2015/04/03	9.85	10.20	9.72	9.94	9059402	90276024.00
2015/04/07	9.94	10.06	9.82	9.93	7739748	76818784.00
2015/04/08	10.00	10.10	9.58	9.70	7942820	78132992.00
2015/04/09	9.68	9.69	9.21	9.44	6734439	63348040.00
2015/04/10	9.43	10.21	9.35	10.17	11911874	117070312.00
2015/04/13	10.08	11.15	10.00	10.72	15950015	166975760.00
2015/04/14	10.71	11.16	10.48	11.10	17458984	189640992.00
2015/04/15	10.94	11.33	10.42	10.44	11334443	123218672.00
2015/04/16	10.23	11.19	10.10	11.09	13315169	143783488.00
2015/04/17	11.11	11.19	10.80	10.90	9607433	105115088.00
2015/04/20	10.75	10.88	10.51	10.71	9652941	102642944.00
2015/04/21	10.80	11.15	10.76	10.84	7572952	82373376.00
2015/04/22	10.86	11.04	10.79	10.95	10281882	112379264.00
2015/04/23	11.00	11.48	10.92	11.15	14799062	165064320.00
2015/04/24	10.87	11.04	10.68	10.84	9044192	97981064.00
2015/04/27	10.77	11.72	10.69	11.37	16298665	181073600.00
2015/04/28	11.37	11.60	11.18	11.43	15394586	174954048.00
2015/04/29	11.47	11.54	11.20	11.37	8986806	102335792.00
2015/04/30	11.18	11.48	11.18	11.37	7212745	81797928.00
2015/05/05	11.40	11.40	11.40	11.40	0	0.00
数据来源:通达信
