600485 信威集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/16	7.84	8.02	7.77	8.01	3066847	24298360.00
2013/07/17	8.08	8.27	7.96	8.13	4424969	35903056.00
2013/07/18	8.10	8.22	7.92	8.19	3226132	26103524.00
2013/07/19	8.16	8.44	7.80	7.91	4431482	36347312.00
2013/07/22	7.86	8.36	7.76	8.35	3798378	31229164.00
2013/07/23	8.42	8.48	8.25	8.43	3843476	32172300.00
2013/07/24	8.38	8.63	8.27	8.57	4185232	35379004.00
2013/07/25	8.53	8.59	8.19	8.21	3277466	27387722.00
2013/07/26	8.18	8.68	8.18	8.67	4268137	36234232.00
2013/07/29	8.68	8.68	8.33	8.54	3214681	27391964.00
2013/07/30	8.53	8.53	8.12	8.34	2452656	20413484.00
2013/07/31	8.34	8.51	8.24	8.34	2140246	17926166.00
2013/08/01	8.34	8.75	8.29	8.70	3953323	34057500.00
2013/08/02	8.69	8.97	8.61	8.75	4517430	39698296.00
2013/08/05	8.75	8.93	8.62	8.78	2724048	23893196.00
2013/08/06	8.73	8.93	8.67	8.91	3402402	29977892.00
2013/08/07	8.85	9.03	8.63	8.71	2911571	25487620.00
2013/08/08	8.66	8.76	8.49	8.59	2731350	23528164.00
2013/08/09	8.63	8.76	8.50	8.64	2341147	20229136.00
2013/08/12	8.64	8.70	8.48	8.56	3106021	26629560.00
2013/08/13	8.55	8.78	8.52	8.77	3054677	26507190.00
2013/08/14	8.71	8.90	8.71	8.79	3056710	26944984.00
2013/08/15	8.85	9.08	8.77	8.80	3913340	35045000.00
2013/08/16	8.70	8.93	8.45	8.45	3541677	30749332.00
2013/09/27	9.30	9.30	9.30	9.30	174151	1619604.00
2013/09/30	10.23	10.23	10.23	10.23	142668	1459494.00
2013/10/08	11.25	11.25	11.25	11.25	310069	3488276.00
2013/10/09	12.38	12.38	12.38	12.38	193806	2399318.00
2013/10/10	13.62	13.62	13.62	13.62	182342	2483498.00
2013/10/11	14.98	14.98	14.98	14.98	917574	13745259.00
2013/10/14	16.48	16.48	16.48	16.48	302764	4989551.00
2013/10/15	18.13	18.13	18.13	18.13	385612	6991146.00
2013/10/16	19.94	19.94	19.94	19.94	914036	18225878.00
2013/10/17	21.93	21.93	21.93	21.93	766348	16806012.00
2013/10/18	24.12	24.12	24.12	24.12	11078100	267203776.00
2013/10/21	24.98	26.53	24.60	26.53	48814956	1249390336.00
2013/10/22	26.00	26.15	23.90	25.45	33247663	836590912.00
2013/10/23	24.77	26.37	24.20	24.47	20054395	503011680.00
2013/10/24	24.28	25.44	22.25	22.90	22876284	545992192.00
2013/10/25	22.65	22.99	20.90	21.56	19549303	426752928.00
2013/10/28	21.58	22.15	21.15	21.87	12066189	261898464.00
2013/10/29	21.60	21.66	19.68	20.11	20974668	426600352.00
2013/10/30	20.11	20.54	19.73	20.23	12417705	250652480.00
2013/10/31	19.90	20.95	19.51	20.06	12455638	252798320.00
2013/11/01	19.35	20.08	18.50	19.39	12539336	240295488.00
2013/11/04	19.41	20.15	19.20	19.72	9755623	192514368.00
2013/11/05	19.72	20.97	19.50	20.77	13451343	275680992.00
2013/11/06	20.50	22.77	20.36	21.38	20357051	438546208.00
2013/11/07	20.88	21.20	20.11	20.14	11220999	232521424.00
2013/11/08	19.80	20.02	18.86	18.92	10275863	197746704.00
2013/11/11	18.80	19.48	18.60	19.04	5118252	97883624.00
2013/11/12	18.88	19.29	17.81	18.35	9989161	183041424.00
2013/11/13	18.05	18.68	17.80	17.87	6433606	117689248.00
2013/11/14	17.88	18.88	17.80	18.42	7669580	140898144.00
2013/11/15	18.40	19.24	18.30	18.34	9341489	175254432.00
2013/11/18	18.36	19.18	18.10	19.16	9341157	175238672.00
2013/11/19	19.20	19.56	18.90	19.50	9929858	190559216.00
2013/11/20	19.31	21.45	19.31	21.45	13820042	280806208.00
2013/11/21	22.00	23.23	21.53	22.39	21261045	478288992.00
2013/11/22	22.18	23.88	21.42	23.34	14310028	320476864.00
2013/11/25	22.70	23.80	21.88	21.89	12876481	295188576.00
2013/11/26	21.50	23.10	20.81	22.36	9900159	219404064.00
2013/11/27	22.02	24.60	21.80	24.60	13887173	325668032.00
2013/11/28	25.36	26.99	24.85	25.13	16221979	418864736.00
2013/11/29	24.75	25.60	24.10	25.22	10628763	262973568.00
2013/12/02	23.31	24.48	22.70	22.70	8400541	196030160.00
2013/12/03	21.22	23.81	20.43	23.25	10910840	237995216.00
2013/12/04	23.40	24.98	22.68	23.95	11614196	275163744.00
2013/12/05	23.00	23.65	21.56	21.60	11918373	264493616.00
2013/12/06	21.00	21.02	20.12	20.41	7735877	158063056.00
2013/12/09	20.44	21.35	20.44	21.21	6226223	131432672.00
2013/12/10	21.38	21.40	20.50	20.79	3447604	71775328.00
2013/12/11	20.96	20.98	20.38	20.71	2383480	49079732.00
2013/12/12	20.68	21.55	20.50	21.13	4462182	94883408.00
2013/12/13	20.94	21.40	20.30	21.18	3893417	80990912.00
2013/12/16	21.28	21.28	20.41	20.51	2794647	57930048.00
2014/01/13	21.50	22.49	20.31	21.04	9014330	191394208.00
2014/01/14	20.46	20.67	18.94	18.95	8766597	169200944.00
2014/01/15	18.80	19.55	18.62	19.18	4894023	93881184.00
2014/01/16	19.18	19.36	17.96	18.77	6225471	115550744.00
2014/01/17	18.68	19.45	18.21	19.14	4871712	92027744.00
2014/01/20	19.00	19.44	18.56	18.86	3546620	67051740.00
2014/01/21	18.65	19.37	18.65	19.24	3413857	65373656.00
2014/01/22	19.23	21.10	19.13	20.73	6842362	139353280.00
2014/01/23	20.45	21.97	20.30	21.79	7667572	163814944.00
2014/01/24	21.90	22.45	21.25	21.53	6186729	134618144.00
2014/01/27	21.19	22.45	21.12	21.55	5213341	114243856.00
2014/01/28	21.68	21.97	21.02	21.17	2681181	57237888.00
2014/01/29	21.26	21.67	20.41	21.32	4288513	90657648.00
2014/01/30	21.62	21.97	21.01	21.22	3525995	75661152.00
2014/02/07	20.83	20.95	20.14	20.61	3967921	81576944.00
2014/02/10	20.70	22.67	20.40	22.67	10324682	227217744.00
2014/02/11	23.00	23.34	21.71	22.50	9510376	215209728.00
2014/02/12	22.28	22.66	21.98	22.43	5219403	116303568.00
2014/02/13	22.11	22.35	21.35	21.39	4767273	103984256.00
2014/02/14	21.44	21.78	21.15	21.68	3380967	72670128.00
2014/02/17	21.76	23.68	21.76	23.39	10827919	249838464.00
2014/02/18	23.26	23.29	22.42	22.65	7399071	168205632.00
2014/02/19	22.40	22.95	22.00	22.53	4241829	95103976.00
2014/02/20	22.53	23.26	21.90	22.82	5486052	123945200.00
2014/02/21	22.56	24.35	22.28	23.68	10714808	252589456.00
2014/02/24	23.50	23.94	22.89	23.29	6552787	152969104.00
2014/02/25	23.19	24.64	22.82	23.80	12269355	292725824.00
2014/02/26	24.39	24.39	21.42	22.37	9426699	210128112.00
2014/02/27	22.00	22.52	20.13	20.13	9096095	191020784.00
2014/02/28	20.00	20.20	18.33	19.80	5392002	105152432.00
2014/03/03	19.60	20.41	19.28	20.32	3860313	76989760.00
2014/03/04	20.09	20.85	19.70	20.20	3271776	66293344.00
2014/03/05	20.20	20.50	19.75	19.79	2745607	54741628.00
2014/03/06	19.88	20.25	19.52	20.01	1962572	39194720.00
2014/03/07	20.01	20.36	19.85	20.25	2307779	46395544.00
2014/03/10	19.99	19.99	18.23	18.23	5870544	109290592.00
2014/03/11	17.92	17.92	16.83	16.94	6461779	111553208.00
2014/03/12	16.94	17.18	16.31	17.13	3741205	62967032.00
2014/03/13	17.14	17.38	16.80	17.31	2824381	48394756.00
2014/03/14	17.25	18.81	16.91	18.08	5597447	101180088.00
2014/03/17	18.42	18.72	18.01	18.27	3584788	65912072.00
2014/03/18	18.35	19.25	18.10	18.68	3943912	74585976.00
2014/03/19	18.85	18.85	18.05	18.25	2175540	39774480.00
2014/03/20	18.40	18.40	17.40	17.55	2480296	45014864.00
2014/03/21	17.40	18.54	17.30	18.28	3188182	57764064.00
2014/03/24	18.24	18.24	17.80	18.01	1925524	34673576.00
2014/03/25	18.05	18.25	17.87	18.03	1388287	25054132.00
2014/03/26	18.03	18.56	18.00	18.28	1781580	32612520.00
2014/03/27	18.27	18.32	17.43	17.47	2545437	45240220.00
2014/03/28	17.47	17.59	16.49	17.18	2550131	43399580.00
2014/03/31	17.25	17.35	16.75	17.18	912489	15574639.00
2014/04/01	17.30	17.53	16.91	17.44	1123203	19511688.00
2014/04/02	17.44	18.32	17.44	18.18	2287712	41211240.00
2014/04/03	18.15	18.25	17.79	17.97	1640140	29481002.00
2014/04/04	17.98	18.12	17.62	18.04	954289	17176620.00
2014/04/08	18.05	18.10	17.81	18.08	1362921	24505116.00
2014/04/09	18.10	18.38	18.01	18.13	1978106	35921852.00
2014/04/10	18.15	18.55	18.15	18.38	2597943	47796280.00
2014/04/11	18.43	18.71	18.16	18.49	2273268	41882488.00
2014/04/14	18.33	18.43	18.03	18.38	1699475	31010532.00
2014/04/15	18.35	18.35	17.88	17.92	1316666	23856564.00
2014/04/16	17.85	17.85	17.41	17.43	2227144	39232056.00
2014/04/17	17.43	18.50	17.39	18.44	3278045	58490320.00
2014/04/18	18.46	18.60	18.20	18.43	2452397	45144332.00
2014/04/21	18.14	18.49	18.03	18.07	1435778	26236002.00
2014/04/22	18.00	18.10	17.30	17.54	1917972	33674784.00
2014/04/23	17.54	17.78	17.37	17.53	1241701	21792496.00
2014/04/24	17.51	17.55	16.72	17.08	1393782	23954992.00
2014/04/25	17.08	17.08	16.50	16.51	1752416	29278516.00
2014/04/28	16.70	16.70	14.86	15.97	1851241	29107720.00
2014/04/29	15.76	16.15	15.70	15.91	1193872	19072536.00
2014/04/30	16.05	16.20	15.75	15.91	898296	14341321.00
2014/05/05	15.98	15.99	15.52	15.88	966025	15254913.00
2014/05/06	15.90	16.64	15.84	16.49	1862464	30569216.00
2014/05/07	16.50	16.51	15.74	15.81	1285468	20677020.00
2014/05/08	15.76	16.20	15.55	15.69	917600	14585445.00
2014/05/09	15.69	16.49	15.55	16.36	1856606	29771848.00
2014/05/12	16.40	17.29	16.16	16.91	1987707	33264598.00
2014/05/13	16.95	17.10	16.52	16.74	1009767	16984436.00
2014/05/14	16.73	16.98	16.65	16.95	819199	13786099.00
2014/05/15	16.89	16.89	15.81	15.89	1178460	19145668.00
2014/05/16	15.89	16.50	15.89	16.34	1124979	18241882.00
2014/05/19	16.33	16.34	15.81	15.98	733738	11713694.00
2014/05/20	16.16	16.38	16.01	16.22	903603	14659783.00
2014/05/21	16.22	16.79	15.90	16.56	1423938	23373034.00
2014/05/22	16.60	16.80	16.43	16.47	1602641	26714866.00
2014/05/23	16.55	16.85	16.42	16.76	1373164	22909426.00
2014/05/26	16.76	17.08	16.70	17.06	2194159	37243704.00
2014/05/27	17.07	17.07	16.66	16.72	1569004	26418114.00
2014/05/28	16.73	17.28	16.63	17.17	2921264	49939768.00
2014/05/29	17.16	17.20	16.60	16.71	1873035	31657064.00
2014/05/30	16.67	16.96	16.44	16.79	2557275	42622572.00
2014/06/03	16.93	16.93	16.33	16.37	1997530	32967272.00
2014/06/04	16.37	16.89	16.31	16.73	2185715	36294688.00
2014/06/05	16.56	17.16	16.55	17.05	1999239	33788968.00
2014/06/06	17.00	18.60	16.92	17.55	5361257	95305536.00
2014/06/09	17.50	18.15	17.50	17.70	4886390	87181040.00
2014/06/10	17.50	17.84	17.00	17.77	2595389	45426576.00
2014/06/11	17.69	17.91	17.43	17.57	1822260	32058188.00
2014/06/12	17.57	17.87	17.46	17.77	2781444	49299912.00
2014/06/13	17.82	18.49	17.77	18.11	3899104	70977824.00
2014/06/16	18.09	18.15	17.75	18.10	2492323	44772804.00
2014/06/17	18.08	18.93	17.84	18.65	4658885	86675088.00
2014/06/18	18.48	18.80	18.00	18.31	2957013	54166912.00
2014/06/19	18.20	18.26	17.20	17.29	2170393	38511124.00
2014/06/20	17.30	17.94	17.23	17.90	1581780	27943792.00
2014/06/23	17.98	18.30	17.92	18.16	1643418	29860252.00
2014/06/24	18.15	18.36	18.15	18.21	1911430	34877296.00
2014/07/03	20.03	20.03	20.03	20.03	1267736	25392752.00
2014/07/04	21.79	21.79	20.28	20.95	15592203	327215296.00
2014/07/07	20.63	21.36	20.00	21.15	10329627	213601632.00
2014/07/08	20.85	21.26	20.72	20.80	4760238	99485128.00
2014/07/09	21.46	22.88	21.00	21.59	12130495	269336800.00
2014/07/10	20.60	22.58	20.60	22.35	10109342	220886128.00
2014/07/11	22.11	23.17	21.80	22.79	8158903	184980544.00
2014/07/14	22.80	24.96	22.80	24.21	11082196	268242720.00
2014/07/15	24.33	24.67	23.76	24.27	5409543	130973248.00
2014/07/16	24.27	24.48	22.91	22.96	5319384	125546096.00
2014/07/17	23.07	23.30	21.92	22.34	4885066	109005544.00
2014/07/18	21.82	24.33	21.82	23.92	7688709	181747216.00
2014/07/21	23.91	24.15	23.44	23.65	3463937	82406544.00
2014/07/22	23.65	25.66	23.50	24.92	6632438	164379360.00
2014/07/23	24.90	25.89	24.20	24.69	5410363	135801520.00
2014/07/24	24.95	25.35	23.80	24.99	4012250	99139552.00
2014/07/25	24.81	26.15	24.80	24.94	3958086	100303088.00
2014/07/28	25.11	25.15	24.01	24.54	5675985	138332592.00
2014/07/29	24.45	25.10	24.27	24.61	3163300	77948400.00
2014/07/30	25.00	25.40	24.61	25.09	6625284	165788000.00
2014/07/31	25.00	25.20	24.30	24.33	3791153	93509592.00
2014/08/01	23.98	24.00	23.02	23.44	4963236	116814176.00
2014/08/04	23.91	23.93	23.41	23.55	2600994	61286760.00
2014/08/05	23.55	23.80	22.80	23.78	3408578	79004344.00
2014/08/06	23.70	23.76	23.25	23.46	1873962	43992536.00
2014/08/07	23.40	23.76	23.26	23.56	1636821	38499432.00
2014/08/08	23.72	24.50	23.72	24.18	3674715	88967792.00
2014/08/11	24.10	25.50	24.10	24.91	9582063	240227888.00
2014/08/12	24.91	26.90	24.71	26.67	9352836	243123040.00
2014/08/13	26.70	28.13	26.30	27.97	9597854	260453200.00
2014/08/14	27.63	28.30	27.01	27.42	5943790	164824288.00
2014/08/15	27.70	28.58	26.90	28.06	4860885	134512224.00
2014/08/18	28.70	28.70	27.58	28.39	4732957	132582992.00
2014/08/19	28.37	29.67	28.00	29.60	7536215	218684528.00
2014/08/20	29.60	29.93	28.82	29.30	4052585	119263880.00
2014/08/21	29.30	29.30	27.52	27.72	7170709	200365888.00
2014/08/22	27.72	28.55	27.50	27.99	2941350	82769488.00
2014/08/25	27.88	27.95	26.10	27.10	5027301	135370512.00
2014/08/26	27.00	27.12	26.28	26.75	2628190	69967016.00
2014/08/27	26.83	28.46	26.83	28.09	3398015	94438816.00
2014/08/28	28.50	28.54	27.70	27.85	2077711	58380368.00
2014/08/29	28.45	29.19	27.88	29.06	2530653	72143400.00
2014/09/01	29.33	31.87	29.33	31.62	7159757	218025360.00
2014/09/02	31.80	32.47	31.12	31.73	7066357	224376016.00
2014/09/03	31.70	32.15	31.18	31.62	3596127	113788720.00
2014/09/04	31.45	33.16	31.33	32.27	5454923	177009824.00
2014/09/05	31.97	33.48	31.00	32.80	5615206	180095328.00
2014/09/09	33.15	33.45	31.68	31.97	4340127	139546016.00
2014/09/10	31.60	32.78	31.05	31.92	3774723	120944920.00
2014/09/11	31.85	32.46	31.46	31.97	3578732	113653984.00
2014/09/12	32.00	34.95	31.85	34.80	8090309	273645056.00
2014/09/15	34.70	38.28	34.34	38.28	10318466	388258016.00
2014/09/16	38.30	39.80	37.00	37.83	8996167	344447456.00
2014/09/17	37.75	38.50	37.05	38.15	3257874	123433128.00
2014/09/18	37.40	38.89	36.81	37.72	3663946	138178224.00
2014/09/19	37.80	41.00	37.80	40.95	7645451	303615264.00
2014/09/22	41.50	44.78	40.52	42.97	6523863	280747232.00
2014/09/23	43.21	45.50	43.21	44.43	6711618	298719488.00
2014/09/24	43.50	44.67	43.04	43.61	5617526	245230496.00
2014/09/25	43.61	47.60	43.50	47.21	7445198	343988800.00
2014/09/26	47.45	48.45	45.00	45.65	5510325	254148480.00
2014/09/29	45.56	45.56	41.09	41.09	8030977	340310048.00
2014/09/30	39.50	42.55	38.00	41.33	12721064	503793024.00
2014/10/08	40.50	40.89	39.00	40.30	5104202	204900912.00
2014/10/09	40.39	40.50	39.08	40.33	5574459	221344736.00
2014/10/10	40.08	40.08	38.58	38.69	6601388	258634592.00
2014/10/13	38.68	38.69	36.63	37.86	7457111	278450336.00
2014/10/14	37.60	39.35	37.40	38.46	6150879	237806608.00
2014/10/15	38.52	39.70	38.46	38.70	4527730	176404128.00
2014/10/16	38.65	38.66	37.37	37.39	4113252	155502800.00
2014/10/17	37.34	37.34	35.21	35.84	5121065	184342272.00
2014/10/20	35.72	37.25	35.71	37.21	4537072	166938752.00
2014/10/21	36.90	37.64	36.30	36.42	3524510	129965264.00
2014/10/22	36.33	37.40	36.10	36.97	3226505	119319856.00
2014/10/23	36.89	37.84	36.80	37.81	2966654	110536000.00
2014/10/24	38.22	38.77	37.60	38.52	3814108	145769376.00
2014/10/27	39.50	39.98	36.76	37.84	5462214	209862528.00
2014/10/28	37.84	38.30	37.20	38.29	3332433	126190256.00
2014/10/29	38.40	39.48	37.66	37.99	5871823	227253200.00
2014/10/30	37.90	38.07	36.72	37.03	4623173	172987728.00
2014/10/31	36.50	37.46	36.00	36.40	3773139	137636768.00
2014/11/03	37.49	38.00	36.50	37.03	6981675	260159056.00
2014/11/04	37.03	37.48	36.40	36.56	3403850	125466680.00
2014/11/05	36.86	37.00	35.78	36.98	3353416	121565000.00
2014/11/06	36.90	40.01	36.80	39.89	11970153	465527456.00
2014/11/07	40.50	43.21	40.50	41.86	12316574	514824736.00
2014/11/10	42.60	42.78	40.61	41.71	6340023	261876784.00
2014/11/11	41.70	42.00	39.05	41.19	5363416	219227552.00
2014/11/12	40.88	41.99	39.80	41.29	4616566	189750912.00
2014/11/13	40.88	41.30	39.39	39.69	3857322	154774480.00
2014/11/14	40.03	40.79	39.37	40.43	3033958	121545280.00
2014/11/17	39.61	42.19	38.80	41.52	4556211	186301248.00
2014/11/18	41.69	41.95	40.80	41.50	3726838	154279056.00
2014/11/19	41.35	41.89	40.81	41.01	3723856	153366128.00
2014/11/20	41.02	41.34	39.68	39.84	2831444	113767264.00
2014/11/21	39.85	40.65	38.99	39.33	6520044	259326544.00
2014/11/24	39.40	41.00	39.40	40.15	6950603	279677728.00
2014/11/25	40.09	41.94	39.71	41.67	9072548	373990016.00
2014/11/26	41.51	41.74	40.80	41.07	3260541	134207416.00
2014/11/27	41.07	41.40	40.40	40.86	2725983	111346680.00
2014/11/28	40.90	41.41	39.68	40.09	4562831	184292112.00
2014/12/01	39.62	40.00	36.08	36.08	12429143	463286816.00
2014/12/02	35.93	35.93	34.50	35.76	8958855	315473472.00
2014/12/03	35.40	36.60	35.12	36.24	5599771	200918976.00
2014/12/04	36.30	37.60	36.14	37.20	4939317	181384560.00
2014/12/05	37.40	40.92	37.00	40.91	12121612	474589728.00
2014/12/08	42.21	44.40	42.21	44.35	10803575	472045952.00
2014/12/09	46.00	46.29	39.92	39.94	8409862	361058720.00
2014/12/10	40.01	42.90	40.01	42.65	5471737	227303376.00
2014/12/11	43.00	44.08	41.84	43.20	3759496	162285152.00
2014/12/12	43.20	45.10	42.00	44.89	6811532	300413408.00
2014/12/15	43.60	48.45	43.10	47.92	8082238	383248160.00
2014/12/16	47.80	49.88	46.71	47.94	6881445	332555360.00
2014/12/17	47.30	48.88	46.00	48.25	6351150	302071808.00
2014/12/18	47.50	51.20	46.90	50.98	7318508	364450944.00
2014/12/19	50.98	52.23	49.50	51.88	6913326	354453248.00
2014/12/22	50.87	51.80	47.95	51.29	5586191	278423360.00
2014/12/23	50.70	51.00	47.98	48.54	2957575	146085904.00
2014/12/24	49.22	49.74	47.10	48.97	3225435	156120800.00
2014/12/25	49.50	49.95	47.40	47.79	2557442	122998192.00
2014/12/26	47.78	49.00	47.06	48.00	2971631	142320944.00
2014/12/29	47.50	47.60	43.20	43.39	4886586	219235664.00
2014/12/30	43.31	44.99	41.30	43.35	6468528	274794880.00
2014/12/31	43.55	44.45	42.50	43.35	3471973	151652592.00
2015/01/05	43.28	43.30	39.02	39.61	7110129	281782976.00
2015/01/06	39.00	39.99	38.35	39.84	4249449	166998016.00
2015/01/07	39.83	41.29	39.70	39.99	3377739	136639072.00
2015/01/08	39.99	40.60	37.00	39.92	3881043	151085072.00
2015/01/09	39.70	39.89	38.77	38.95	3246577	126926344.00
2015/01/12	38.85	40.90	38.21	40.76	3532840	140127440.00
2015/01/13	40.75	43.00	40.30	42.93	4413752	185179680.00
2015/01/14	42.99	43.70	41.70	41.94	2917694	124188984.00
2015/01/15	41.80	42.40	40.00	42.07	3168610	131254496.00
2015/01/16	41.42	42.09	40.78	40.96	2729788	112571392.00
2015/01/19	39.00	41.70	37.68	40.89	3829413	151649872.00
2015/01/20	40.50	42.00	39.80	41.57	3051485	125096776.00
2015/01/21	41.59	43.11	41.50	42.64	3349581	143056528.00
2015/01/22	42.62	43.65	42.20	43.02	2432342	104581872.00
2015/01/23	42.64	43.50	42.00	42.00	2344599	100133368.00
2015/01/26	42.74	43.29	41.19	41.55	2558945	107017184.00
2015/01/27	44.88	44.88	41.66	42.90	7726039	332872928.00
2015/01/28	42.80	42.83	41.27	41.46	3304147	138566784.00
2015/01/29	41.00	41.58	39.96	41.26	2662695	108089208.00
2015/01/30	41.43	42.15	41.00	41.38	2298709	95653504.00
2015/02/02	40.04	41.34	39.21	40.17	2184288	87641744.00
2015/02/03	40.72	41.09	39.00	39.66	3635887	143965856.00
2015/02/04	39.65	40.05	38.99	39.31	2948872	116445160.00
2015/02/05	39.55	40.18	39.21	39.66	2559387	101394488.00
2015/02/06	39.66	39.86	38.66	38.68	2181954	85245696.00
2015/02/09	38.30	38.96	37.01	37.20	2933222	110479864.00
2015/02/10	37.07	37.78	37.04	37.50	1657783	62109024.00
2015/02/11	37.60	40.00	37.60	39.79	2967019	116480336.00
2015/02/12	39.83	40.00	39.06	39.43	2043930	80733248.00
2015/02/13	39.55	42.98	39.12	42.44	5511700	228722752.00
2015/02/16	42.51	44.90	42.18	43.91	6181440	270865984.00
2015/02/17	44.01	44.50	42.40	43.91	3152325	136839488.00
2015/02/25	44.00	44.00	40.83	40.99	3970542	166636976.00
2015/02/26	41.24	41.46	39.83	41.25	3181225	128427688.00
2015/02/27	41.28	42.45	40.92	41.67	3311082	137864832.00
2015/03/02	42.19	42.20	41.23	41.75	3063618	127449008.00
2015/03/03	41.33	41.63	40.71	40.79	3873587	159415344.00
2015/03/04	40.99	41.90	40.70	41.50	2593861	107277688.00
2015/03/05	41.47	41.76	40.70	41.02	2668508	109516192.00
2015/03/06	41.02	41.48	39.22	39.36	4128640	164971504.00
2015/03/09	39.00	39.98	38.50	39.78	4060957	158992256.00
2015/03/10	39.87	40.24	39.50	39.60	3053638	121687272.00
2015/03/11	39.79	39.95	38.48	38.73	3988184	155071472.00
2015/03/12	38.74	41.37	38.73	41.26	6724085	268636320.00
2015/03/13	41.39	42.30	41.26	41.81	5210908	217656656.00
2015/03/16	42.00	44.58	42.00	43.87	7744744	335769632.00
2015/03/17	44.20	44.20	43.20	43.37	5396137	235310304.00
2015/03/18	44.36	44.36	43.01	43.57	4808305	209126976.00
2015/03/19	43.56	43.80	42.20	42.31	6036190	257702224.00
2015/03/20	42.32	43.76	42.08	42.75	7794798	334417056.00
2015/03/23	42.93	43.59	41.60	43.55	9095470	388090656.00
2015/03/24	43.55	44.01	42.40	44.00	8651608	374364864.00
2015/03/25	44.30	48.27	44.30	47.50	12643616	593771968.00
2015/03/26	46.60	48.88	45.60	47.30	8371935	395184256.00
2015/03/27	47.31	47.79	46.31	46.83	5128638	240850960.00
2015/03/30	46.86	48.15	46.18	46.51	5650516	264696944.00
2015/03/31	47.23	47.78	46.16	46.41	5557887	260039152.00
2015/04/01	46.42	46.92	46.12	46.62	4728049	220131648.00
2015/04/02	46.90	50.18	46.70	48.12	9192057	446966880.00
2015/04/03	47.60	47.82	46.48	47.24	6456913	304731456.00
2015/04/07	46.85	47.98	46.85	47.57	8431741	398957792.00
2015/04/08	47.66	47.69	45.00	45.14	9838720	453386592.00
2015/04/09	45.26	45.28	41.20	42.35	10978672	468937760.00
2015/04/10	42.37	44.60	42.37	44.50	7397752	323025248.00
2015/04/13	44.50	44.64	43.00	44.01	9705820	422448672.00
2015/04/14	44.11	44.11	43.00	43.20	5385394	232819200.00
2015/04/15	42.90	43.00	41.47	41.51	5424877	228125584.00
2015/04/16	41.50	43.09	40.50	42.48	4398574	186094944.00
2015/04/17	43.10	43.45	41.91	43.07	6234427	266089488.00
2015/04/20	42.96	43.52	41.90	42.05	6358963	270778176.00
2015/04/21	42.08	45.30	42.08	44.98	11839790	523859872.00
2015/04/22	44.98	45.55	44.45	45.24	8153936	366604256.00
2015/04/23	45.27	45.40	43.89	44.57	7032378	312552032.00
2015/04/24	44.60	46.30	44.10	45.52	11650430	525712096.00
2015/04/27	47.24	47.68	45.45	46.10	10645347	493220512.00
2015/04/28	46.10	46.16	43.08	43.75	7135714	317252416.00
2015/04/29	43.90	45.84	43.80	44.94	7062428	318359808.00
2015/04/30	44.13	44.13	41.60	43.36	11727866	504592864.00
2015/05/05	43.38	43.38	43.38	43.38	0	0.00
数据来源:通达信
