600390 金瑞科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/20	15.76	16.97	15.37	16.42	49587384	798670400.00
2015/04/21	16.00	16.72	15.89	16.60	33755494	553135104.00
2015/04/22	16.59	17.18	16.49	16.64	32794738	551541760.00
2015/04/23	16.64	17.37	16.64	16.94	38594922	655486528.00
2015/04/24	16.70	16.97	16.19	16.47	27565404	456143744.00
2015/04/27	16.77	17.10	16.25	16.64	25246643	420932064.00
2015/04/28	16.80	16.88	15.71	15.81	21239226	343759968.00
2015/04/29	15.88	16.85	15.73	16.64	21703617	354699296.00
2015/04/30	17.03	17.32	16.16	16.17	19224270	320745024.00
2015/05/05	16.65	16.65	16.65	16.65	0	0.00
数据来源:通达信
