600637 百视通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/10	27.40	28.05	27.10	27.68	15009655	416534752.00
2013/07/11	27.40	28.28	26.83	28.26	21100525	584977856.00
2013/07/12	28.75	29.79	28.35	28.42	29856282	871787456.00
2013/07/15	28.59	30.60	28.50	30.35	26157450	780848640.00
2013/07/16	30.27	31.05	29.64	30.18	15867484	482182656.00
2013/07/17	30.10	30.29	28.92	29.21	13767277	409281984.00
2013/07/18	29.00	30.53	28.81	30.34	16021424	485136160.00
2013/07/19	30.34	31.00	29.20	29.26	18596728	563656832.00
2013/07/23	31.80	32.21	30.75	32.21	21037416	676912064.00
2013/07/24	32.40	34.68	32.40	33.53	23875518	808207168.00
2013/07/25	33.10	34.12	31.63	33.34	23672596	784562624.00
2013/07/26	33.30	34.24	32.51	33.26	13269089	445628192.00
2013/07/29	33.55	36.00	33.30	33.53	24697056	854355520.00
2013/07/30	33.56	33.95	30.55	31.45	21326746	688643392.00
2013/07/31	31.45	33.88	31.10	32.75	15018758	492439104.00
2013/08/01	32.95	34.14	32.69	33.98	14830514	502510112.00
2013/08/02	34.39	35.20	33.58	35.10	14282373	496812608.00
2013/08/05	34.90	35.69	34.10	35.09	8365944	294104256.00
2013/08/06	34.81	35.79	34.41	34.81	11127540	392497408.00
2013/08/07	34.57	34.80	33.68	34.01	10982881	378688512.00
2013/08/08	33.68	33.81	32.56	32.98	12492380	416291072.00
2013/08/09	33.08	33.97	31.70	32.27	13267579	435696800.00
2013/08/12	32.50	32.73	30.35	30.96	19502039	610360000.00
2013/08/13	30.96	32.72	30.94	32.15	14889459	479453184.00
2013/08/14	32.18	32.39	31.16	32.28	11166919	358024480.00
2013/08/15	32.98	33.74	32.16	33.09	18288450	610213760.00
2013/08/16	32.64	34.78	31.80	32.12	16505189	551634752.00
2013/08/19	31.99	33.70	31.65	33.02	14181243	471053984.00
2013/08/20	33.08	33.44	32.10	32.53	8725975	287535296.00
2013/08/21	32.50	32.50	31.33	31.62	8399982	268275056.00
2013/08/22	31.45	33.60	31.43	33.30	12190539	401337440.00
2013/08/23	33.60	35.32	33.20	34.68	21361749	741684736.00
2013/08/26	34.93	34.96	33.90	34.76	11748683	409465152.00
2013/08/27	34.58	35.10	34.16	35.06	9985467	347789920.00
2013/08/28	34.91	37.36	34.81	36.44	19278017	708790144.00
2013/08/29	36.19	36.67	34.70	35.25	12219355	437800128.00
2013/08/30	35.25	35.25	31.71	31.71	16897593	564992320.00
2013/09/02	31.45	33.30	31.30	31.88	14367744	469824032.00
2013/09/03	32.10	33.24	31.96	33.02	9230394	303548832.00
2013/09/04	32.99	33.29	32.30	32.55	7495758	247140848.00
2013/09/05	32.37	35.29	32.11	35.22	17397061	598655488.00
2013/09/06	35.20	36.45	34.50	36.11	16087306	573357056.00
2013/09/09	36.12	37.68	35.62	35.78	20058057	744150272.00
2013/09/10	36.19	37.50	35.73	37.41	16406735	608641920.00
2013/09/11	37.46	38.01	34.28	35.14	16300610	584186432.00
2013/09/12	35.52	36.97	35.10	35.82	13189133	478400416.00
2013/09/13	36.10	36.90	34.92	36.78	11083970	402495776.00
2013/09/16	37.09	39.96	36.45	39.34	23242452	904384128.00
2013/09/17	39.30	41.59	38.86	39.78	17504506	709952832.00
2013/09/18	39.95	42.89	39.95	42.81	17001168	714944576.00
2013/09/23	43.25	46.67	41.96	46.26	18185157	803527168.00
2013/09/24	49.79	50.91	46.68	50.91	34891990	1734220160.00
2013/09/25	51.50	51.71	48.11	48.72	27606503	1386407936.00
2013/09/26	49.13	49.19	43.84	44.46	30257898	1399138816.00
2013/09/27	44.18	47.90	43.91	47.39	30825281	1434476800.00
2013/09/30	49.80	52.15	48.80	52.15	37167716	1922173056.00
2013/10/08	51.80	52.56	47.48	49.10	35575914	1770945024.00
2013/10/09	48.30	50.67	47.51	49.33	19426388	961956416.00
2013/10/10	49.39	49.39	45.30	45.81	27458429	1292523648.00
2013/10/11	45.90	46.76	43.10	44.88	19636606	883700992.00
2013/10/14	44.70	46.67	43.51	45.89	18159753	817661696.00
2013/10/15	45.80	48.02	45.40	46.46	21514859	1015568256.00
2013/10/16	45.86	46.30	41.79	41.83	28147962	1207850112.00
2013/10/17	41.80	42.60	40.65	40.93	18605408	773571136.00
2013/10/18	40.95	42.49	40.94	41.26	9794377	411377856.00
2013/10/21	41.81	44.03	41.80	43.90	15253169	664243392.00
2013/10/22	42.98	43.92	39.49	39.49	24970885	1022830976.00
2013/10/23	39.30	40.05	37.68	39.64	17172959	670035648.00
2013/10/24	39.55	40.50	38.91	39.49	8503494	341596864.00
2013/10/25	39.62	40.08	35.55	37.72	20686361	778473088.00
2013/10/28	37.50	38.36	35.80	37.11	15138362	566001344.00
2013/10/29	37.15	38.62	35.40	38.58	21121873	785830336.00
2013/10/30	37.90	40.30	37.80	38.79	21873794	863079424.00
2013/10/31	38.40	38.95	36.20	36.85	13183630	496851360.00
2013/11/01	37.25	37.25	34.88	36.12	13678350	494464768.00
2013/11/04	35.90	37.10	35.90	36.04	8403295	308309152.00
2013/11/05	35.95	37.70	35.17	37.50	10267102	380295744.00
2013/11/06	37.06	37.64	35.60	35.67	10853311	399715008.00
2013/11/07	35.40	36.48	34.90	35.33	9369563	335848576.00
2013/11/08	35.05	36.57	34.83	35.86	10354548	372056256.00
2013/11/11	35.50	35.72	33.61	34.77	9196428	320993536.00
2013/11/12	34.55	35.66	34.35	34.88	9397049	331946880.00
2013/11/13	35.00	36.25	34.88	35.03	13557920	485452896.00
2013/11/14	34.80	36.89	34.68	36.59	14468565	526060000.00
2013/11/15	36.70	40.10	36.70	38.92	22671391	889208256.00
2013/11/18	39.49	40.90	39.10	39.74	18741144	753563136.00
2013/11/19	39.43	41.50	39.41	40.25	11786116	481059680.00
2013/11/20	40.45	41.02	39.48	40.29	7821183	314249056.00
2013/11/21	40.00	41.50	39.62	40.94	8915472	365350560.00
2013/11/22	40.95	41.13	38.27	38.83	16112340	633472960.00
2013/11/25	38.55	38.69	37.23	38.11	12132714	462395008.00
2013/11/26	38.11	38.78	37.64	38.60	7692725	296489152.00
2013/11/27	38.40	41.58	38.35	40.55	13029603	526814752.00
2013/11/28	40.50	41.30	39.91	40.45	8401256	342344736.00
2013/11/29	40.60	42.40	40.44	42.07	14128680	591544384.00
2013/12/02	40.70	40.70	37.84	38.04	20002317	779717568.00
2013/12/03	37.74	37.74	34.80	36.79	17305015	631105664.00
2013/12/04	36.59	39.60	36.56	37.44	12817145	488792000.00
2013/12/05	38.80	39.70	37.48	37.63	16122789	622019648.00
2013/12/06	37.65	38.36	36.30	37.75	10382661	388460672.00
2013/12/09	37.90	39.73	37.85	39.43	12714017	496082144.00
2013/12/10	39.60	40.90	39.30	39.63	12170438	488748288.00
2013/12/11	39.30	40.64	38.66	39.81	10192702	408197344.00
2013/12/12	39.70	41.47	39.34	40.79	14726871	603335744.00
2013/12/13	40.38	41.34	40.08	40.99	9545835	391537920.00
2013/12/16	41.20	41.79	39.90	40.60	8641259	353837952.00
2013/12/17	40.31	40.76	37.51	38.23	11257456	438427104.00
2013/12/18	38.00	38.00	36.61	37.51	10217554	383225824.00
2013/12/19	37.02	38.27	37.02	37.40	6187195	235296832.00
2013/12/20	37.22	38.20	36.61	37.12	5884941	221897936.00
2013/12/23	37.12	37.80	36.20	36.28	8573659	318275424.00
2013/12/24	36.75	36.99	34.88	35.61	13654612	489736160.00
2013/12/25	35.69	36.70	35.16	36.67	7440611	270000480.00
2013/12/26	36.60	37.18	35.30	35.46	7284235	265085824.00
2013/12/27	35.40	35.98	35.10	35.56	7037941	251496560.00
2013/12/30	35.68	37.25	35.68	37.10	7561669	277102016.00
2013/12/31	36.69	37.38	36.58	36.77	5256303	195316432.00
2014/01/02	36.61	37.04	36.15	36.92	9364983	345787872.00
2014/01/03	36.79	37.20	36.17	36.94	9625377	356232960.00
2014/01/06	36.80	37.95	36.55	36.97	10057066	377250592.00
2014/01/07	38.00	40.68	38.00	40.08	23242648	922593152.00
2014/01/08	40.50	43.24	39.70	42.59	27213394	1138166656.00
2014/01/09	42.51	43.19	41.55	41.59	15954243	677510720.00
2014/01/10	41.30	42.03	40.00	40.11	11784574	485952640.00
2014/01/13	40.02	40.98	39.30	40.01	11057265	446708704.00
2014/01/14	39.80	41.65	39.61	41.52	10930534	449321248.00
2014/01/15	41.34	42.89	41.10	41.81	10504306	444564128.00
2014/01/16	41.90	43.23	40.31	40.50	10081778	422746272.00
2014/01/17	40.51	41.00	39.67	40.23	7490265	303629568.00
2014/01/20	39.95	40.62	38.67	38.69	8052317	317988032.00
2014/01/21	38.48	40.25	38.48	40.21	7512584	298128224.00
2014/01/22	40.21	40.64	39.85	40.44	11033465	445661824.00
2014/01/23	40.25	43.25	39.70	42.71	20304805	848763648.00
2014/01/24	42.16	42.42	41.66	41.82	12662419	533386400.00
2014/01/27	41.65	42.85	40.82	41.55	12146344	510672800.00
2014/01/28	41.55	41.95	39.55	39.74	13305333	534803296.00
2014/01/29	39.76	40.77	39.34	40.38	10343740	415758112.00
2014/01/30	40.45	42.05	40.10	40.74	12400890	512799104.00
2014/02/07	40.05	42.40	39.65	42.11	16054184	668455744.00
2014/02/10	42.11	44.63	42.10	43.43	18508503	810024256.00
2014/02/11	43.44	44.14	41.36	42.61	14976692	643253440.00
2014/02/12	42.45	42.90	41.70	42.82	10078030	427238304.00
2014/02/13	43.12	43.14	39.85	40.00	17632559	729504320.00
2014/02/14	40.65	44.02	40.61	44.01	28840509	1242396544.00
2014/02/17	44.08	44.33	42.53	42.94	22012878	951108672.00
2014/02/18	42.85	45.34	42.27	44.18	25707512	1132908928.00
2014/02/21	43.65	43.65	41.35	42.69	18846447	804552512.00
2014/02/24	42.13	42.65	41.35	41.56	12534632	526101600.00
2014/02/25	41.55	42.25	39.25	39.83	20619667	852165376.00
2014/02/26	39.75	39.76	35.83	36.32	34000899	1250236032.00
2014/02/27	36.37	36.85	32.67	33.73	29322567	1026017792.00
2014/02/28	33.75	35.75	32.12	35.24	24740241	844116416.00
2014/03/03	34.61	37.15	34.41	36.45	16680740	603094848.00
2014/03/04	36.43	36.43	34.95	35.62	11246936	402898400.00
2014/03/05	35.65	36.23	34.71	34.82	8510838	302448256.00
2014/03/06	35.66	36.96	35.55	35.96	14654962	533350944.00
2014/03/07	35.55	35.80	34.19	34.27	12439920	434403104.00
2014/03/10	33.55	33.55	30.85	31.85	17400458	561057728.00
2014/03/11	31.52	33.28	31.39	32.55	10927653	356089632.00
2014/03/12	32.53	34.05	32.45	33.49	10501110	352120224.00
2014/03/13	33.85	35.03	33.07	34.81	12339156	424770208.00
2014/03/14	34.54	36.37	34.39	35.54	11840389	424125568.00
2014/03/17	35.75	36.86	35.43	36.53	9933449	363645856.00
2014/03/18	36.76	36.76	35.42	36.18	9883268	358189696.00
2014/03/19	36.03	36.45	35.45	36.00	5961623	214913328.00
2014/03/20	36.00	36.68	33.86	34.14	9557665	339343808.00
2014/03/21	33.84	36.55	32.43	35.49	11223563	390968544.00
2014/03/31	35.11	35.15	31.93	31.93	14192950	461412352.00
2014/04/01	31.33	32.55	30.95	32.07	7227611	232168576.00
2014/04/02	32.03	32.07	29.40	31.49	15960291	487847488.00
2014/04/03	30.92	31.46	30.45	31.00	6911022	215053040.00
2014/04/04	31.00	31.65	30.85	31.58	5428877	171223568.00
2014/04/08	31.43	32.20	31.04	31.94	5888317	188399312.00
2014/04/09	32.65	33.49	32.35	32.89	9319478	308469280.00
2014/04/10	33.02	34.50	32.55	33.92	11545022	391180320.00
2014/04/11	33.60	35.52	33.60	35.13	11690502	407108000.00
2014/04/14	35.55	36.80	35.06	35.99	13964714	509164768.00
2014/04/15	35.85	36.34	34.72	34.83	11070459	394754240.00
2014/04/16	34.86	36.51	34.85	36.47	12716461	460307424.00
2014/04/17	36.48	36.81	35.99	36.11	6497566	237207376.00
2014/04/18	36.53	37.70	36.35	36.64	10619800	395621504.00
2014/04/21	36.25	36.50	34.96	35.63	7855829	282365344.00
2014/04/22	35.55	36.04	35.05	35.68	5513542	196727888.00
2014/04/23	35.55	35.65	33.44	33.65	9964846	343885376.00
2014/04/24	33.65	34.70	32.52	34.00	7410840	249922272.00
2014/04/25	33.97	35.06	33.46	34.55	6192401	215142240.00
2014/04/28	33.95	34.95	32.90	33.06	5927511	200986880.00
2014/04/29	33.37	33.81	32.65	33.80	4780777	160091152.00
2014/04/30	33.80	34.80	33.35	33.68	7411330	253749952.00
2014/05/05	33.90	33.93	32.35	32.87	8925437	293386848.00
2014/05/06	32.93	33.01	31.75	32.38	12905637	419297824.00
2014/05/07	32.35	32.92	31.81	32.54	7532568	244624368.00
2014/05/08	32.60	33.25	32.28	33.04	10520068	347184928.00
2014/05/09	32.86	33.18	32.31	32.65	6522029	213982896.00
2014/05/12	32.85	33.21	32.35	33.09	6377777	210652224.00
2014/05/13	33.19	33.81	32.97	33.23	4593354	153928384.00
2014/05/14	33.20	33.70	32.72	32.73	4875785	162757232.00
2014/05/15	32.66	32.84	31.80	31.97	5772436	186618016.00
2014/05/16	32.09	32.28	31.80	32.12	3541545	113921568.00
2014/05/19	31.80	32.10	31.43	31.69	3524735	112190136.00
2014/05/20	32.05	32.33	31.55	31.68	3098820	99417312.00
2014/05/21	31.37	31.76	31.07	31.53	4351181	137182784.00
2014/05/22	31.43	32.27	31.43	31.70	6306728	201891616.00
2014/05/23	31.95	32.18	31.35	32.14	7540523	240580224.00
2014/05/26	32.35	32.64	31.76	32.39	8899369	287415904.00
2014/05/27	32.40	32.40	31.65	31.85	5730787	183744848.00
2014/05/28	31.80	31.95	30.97	31.88	9617700	304539296.00
2014/11/24	35.08	35.08	35.08	35.08	229001	8058545.00
2014/11/25	38.60	38.60	38.60	38.60	907903	35144924.00
2014/11/26	40.89	42.39	39.73	41.80	84857084	3497921280.00
2014/11/27	40.89	41.35	39.89	40.17	41043640	1664994432.00
2014/11/28	40.09	42.52	39.19	40.40	40045878	1641438592.00
2014/12/01	40.09	40.84	38.77	38.97	30208329	1198283008.00
2014/12/02	39.14	39.64	38.67	39.18	28181925	1104463232.00
2014/12/03	39.20	40.19	38.50	39.70	34684126	1370474112.00
2014/12/04	39.88	40.36	39.59	39.84	26349562	1053126848.00
2014/12/05	39.89	39.89	38.00	38.26	25596731	996356288.00
2014/12/08	38.04	39.39	37.99	38.48	21233059	822440960.00
2014/12/09	38.19	40.39	38.00	38.15	39388874	1549824128.00
2014/12/10	38.34	40.66	38.34	40.39	38891947	1543212928.00
2014/12/11	40.50	41.32	39.50	39.87	27195168	1100266624.00
2014/12/12	39.93	40.38	39.44	39.81	14254958	570420416.00
2014/12/15	39.88	41.09	39.88	40.68	21793121	886983488.00
2014/12/16	40.79	40.89	39.98	40.07	16152838	652906368.00
2014/12/17	39.88	39.94	38.86	38.97	19494252	766411264.00
2014/12/18	39.04	39.48	38.90	39.10	11528285	452377472.00
2014/12/19	39.10	39.85	38.89	39.23	14724965	580317632.00
2014/12/22	39.27	39.45	37.15	37.36	17074715	650413120.00
2014/12/23	37.36	38.09	37.10	37.27	10118283	380655104.00
2014/12/24	37.47	37.83	37.14	37.46	9782479	366869920.00
2014/12/25	37.79	38.09	37.39	37.70	12259156	462559392.00
2014/12/26	37.85	38.89	37.49	38.87	16230796	620766592.00
2014/12/29	40.54	40.83	38.99	39.24	21745161	865873024.00
2014/12/30	39.24	39.61	37.28	37.57	17731641	680378240.00
2014/12/31	37.69	38.12	37.17	37.77	10307333	387750144.00
2015/01/05	37.59	37.89	37.18	37.20	15369287	578999168.00
2015/01/06	37.14	37.26	36.25	36.91	18895471	697027712.00
2015/01/07	36.91	37.46	36.77	36.94	11717587	434960192.00
2015/01/08	36.89	37.13	36.47	36.52	8509313	312974368.00
2015/01/09	36.54	36.89	36.25	36.29	9919265	364463232.00
2015/01/12	36.38	37.14	36.07	36.96	11349807	414965376.00
2015/01/13	36.92	37.26	36.69	37.04	8614830	320111040.00
2015/01/14	37.03	37.08	36.31	36.47	6922576	254418912.00
2015/01/15	36.58	36.99	36.41	36.78	6708880	247171424.00
2015/01/16	37.01	39.27	36.88	38.52	20765301	796137472.00
2015/01/19	37.29	39.13	36.70	37.21	16625257	632766976.00
2015/01/20	37.89	38.22	37.40	38.06	14954511	567851392.00
2015/01/21	38.44	39.39	38.43	39.30	23016882	899977344.00
2015/01/22	39.87	40.86	39.41	39.56	29080255	1169599616.00
2015/01/23	39.81	39.97	38.71	38.91	16427069	645692800.00
2015/01/26	39.01	40.82	38.99	40.63	26878950	1083101568.00
2015/01/27	40.99	42.02	40.54	41.09	25043355	1034329152.00
2015/01/28	41.09	41.82	40.41	40.66	19821148	817997056.00
2015/01/29	40.39	40.88	39.90	39.94	10829864	437058976.00
2015/01/30	40.39	40.58	39.60	39.61	9176195	367652128.00
2015/02/02	39.29	39.66	39.15	39.26	8092982	319381312.00
2015/02/03	39.62	40.09	39.22	39.74	9613926	381571616.00
2015/02/04	39.84	39.84	38.64	38.68	15155305	594118912.00
2015/02/05	38.65	40.18	38.48	39.06	22083173	870081408.00
2015/02/06	39.07	39.89	38.90	39.26	13129031	517025248.00
2015/02/09	39.38	39.82	39.14	39.19	8998671	356185760.00
2015/02/10	39.21	39.64	38.99	39.36	7966624	314014144.00
2015/02/11	39.40	40.81	39.37	39.95	19248211	775206080.00
2015/02/12	40.16	40.33	39.38	39.94	15809113	630793920.00
2015/02/13	40.09	40.67	39.77	40.51	18509086	748062976.00
2015/02/16	40.79	44.49	40.61	43.58	42327278	1805579520.00
2015/02/17	43.39	43.69	42.58	42.92	23034357	994362112.00
2015/02/25	43.11	43.18	41.19	41.37	18713952	790302656.00
2015/02/26	41.41	42.27	41.36	42.08	12950824	543059328.00
2015/02/27	42.06	42.67	41.65	42.22	14243459	602328000.00
2015/03/02	42.23	42.27	41.44	42.03	19391825	811233216.00
2015/03/03	41.93	42.36	41.10	41.14	17198955	720379264.00
2015/03/04	41.64	43.22	41.43	43.19	30641927	1296363904.00
2015/03/05	42.99	43.00	42.11	42.48	15165696	646276864.00
2015/03/06	42.69	43.05	42.32	42.37	11809888	504707904.00
2015/03/09	43.29	43.29	42.58	43.09	15903283	684144576.00
2015/03/10	43.19	44.03	42.82	43.40	17406139	759656384.00
2015/03/11	43.47	43.47	42.57	42.81	14534729	627141696.00
2015/03/12	42.99	43.27	42.22	42.61	11491192	492913248.00
2015/03/13	42.77	42.89	42.34	42.69	10105120	431437440.00
2015/03/16	42.95	44.24	42.95	43.86	20195503	883241792.00
2015/03/17	44.09	45.07	43.87	44.41	21783404	971084160.00
2015/03/18	44.79	48.54	44.49	48.45	33790386	1598152192.00
2015/03/19	48.19	48.19	46.99	47.49	19579808	933497152.00
2015/03/20	47.36	49.69	47.08	48.18	25653990	1243140992.00
2015/03/23	48.89	49.98	48.62	48.99	23567593	1159923968.00
2015/03/24	49.04	50.34	48.29	50.15	28966726	1434895872.00
2015/03/25	50.39	50.39	49.26	49.76	19412486	968785280.00
2015/04/07	53.89	53.89	50.70	50.85	39586101	2061367552.00
2015/04/08	51.18	51.18	48.29	49.23	34630063	1724255616.00
2015/04/09	49.24	49.27	46.89	47.51	28652482	1370321024.00
2015/04/10	47.30	49.54	47.30	49.02	22882840	1112008064.00
2015/04/13	49.05	49.32	48.15	48.97	20305532	991431808.00
2015/04/14	49.30	50.80	48.73	48.80	21023603	1041614784.00
2015/04/15	48.76	48.76	46.50	46.61	18379534	872703936.00
2015/04/16	46.70	50.19	46.68	49.56	27163969	1331431296.00
2015/04/17	50.28	50.97	49.59	50.40	23587123	1187279104.00
2015/04/20	50.16	55.44	49.16	55.44	35483205	1898052480.00
2015/04/21	58.85	60.98	57.50	58.03	59167852	3536693504.00
2015/04/22	58.10	63.83	57.80	63.83	46628152	2855639808.00
2015/04/23	70.20	70.21	67.83	70.21	31988958	2244777472.00
2015/04/24	77.23	77.23	68.48	77.23	116879855	8805905408.00
2015/04/27	78.00	78.00	72.50	72.54	62254924	4651773440.00
2015/04/28	71.89	71.90	65.44	65.76	61434016	4144376576.00
2015/04/29	66.50	71.62	66.49	70.73	54583194	3819022592.00
2015/05/05	70.73	70.73	70.73	70.73	0	0.00
数据来源:通达信
