600717 天津港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/10	5.18	5.30	5.10	5.22	16379446	88007192.00
2013/07/11	5.26	5.51	5.26	5.38	16634092	92814992.00
2013/07/12	5.31	5.32	5.16	5.18	10076888	54550248.00
2013/07/15	5.16	5.23	5.09	5.18	6643447	35508344.00
2013/07/16	5.16	5.21	5.09	5.21	4752012	25297904.00
2013/07/17	5.19	5.21	5.10	5.10	3471959	18534652.00
2013/07/18	5.09	5.14	5.01	5.11	5071977	26733904.00
2013/07/19	5.09	5.09	4.93	4.95	4622335	24137754.00
2013/07/22	4.94	4.95	4.88	4.94	3578104	18263696.00
2013/07/23	4.95	5.08	4.94	5.05	5158063	26850502.00
2013/07/24	5.05	5.07	4.96	5.01	3403851	17678180.00
2013/07/25	5.03	5.05	4.98	5.01	2655453	13835103.00
2013/07/26	5.01	5.02	4.93	4.96	2707037	13941151.00
2013/07/29	4.95	5.01	4.88	4.89	3226802	16477178.00
2013/07/30	4.90	4.94	4.86	4.91	2574792	13094679.00
2013/07/31	4.91	4.97	4.91	4.93	1782710	9138377.00
2013/08/01	4.93	5.03	4.91	5.01	3985066	20650392.00
2013/08/02	5.02	5.06	5.00	5.02	2646937	13793534.00
2013/08/05	5.01	5.08	4.98	5.06	3303513	17249738.00
2013/08/06	5.02	5.11	5.02	5.09	3930433	20673538.00
2013/08/07	5.06	5.15	5.05	5.05	3671315	19388572.00
2013/08/08	5.05	5.09	5.01	5.04	2413602	12631415.00
2013/08/09	5.04	5.11	5.02	5.10	3488227	18328040.00
2013/08/12	5.10	5.19	5.08	5.18	4784996	25573112.00
2013/08/13	5.18	5.22	5.16	5.19	3448063	18529022.00
2013/08/14	5.19	5.25	5.15	5.17	5177680	27906954.00
2013/08/15	5.19	5.19	5.13	5.13	3341220	17853836.00
2013/08/16	5.14	5.35	5.13	5.15	9160676	49487396.00
2013/08/19	5.12	5.18	5.09	5.17	3852227	20519956.00
2013/08/20	5.18	5.19	5.11	5.13	3823287	20442084.00
2013/08/21	5.11	5.25	5.10	5.23	4443534	23860816.00
2013/08/22	5.20	5.24	5.16	5.17	3812312	20538328.00
2013/08/23	5.19	5.33	5.17	5.29	9246504	50436576.00
2013/08/26	5.29	5.77	5.29	5.67	22302717	127893248.00
2013/08/27	5.67	6.10	5.67	6.04	40953889	249763936.00
2013/08/28	6.02	6.30	5.79	6.08	53879020	338897408.00
2013/08/29	6.16	6.71	6.16	6.71	97497550	660015296.00
2013/08/30	7.16	7.40	7.13	7.40	41821409	314995808.00
2013/09/02	8.16	8.16	6.81	7.06	126180380	953066176.00
2013/09/03	6.80	6.80	6.34	6.51	79304478	533752800.00
2013/09/04	6.47	7.06	6.47	6.81	73369937	512208064.00
2013/09/05	6.61	6.79	6.45	6.61	40164001	272231008.00
2013/09/06	6.55	7.10	6.51	6.90	60756761	431185376.00
2013/09/09	6.84	7.51	6.69	7.13	72354463	528086144.00
2013/09/10	7.17	7.68	6.93	7.50	73700691	561948544.00
2013/09/11	7.41	7.62	7.12	7.19	52474342	392111040.00
2013/09/12	7.07	7.21	6.95	7.05	31533293	229260256.00
2013/09/13	7.01	7.02	6.64	6.93	31997551	225081216.00
2013/09/16	7.00	7.36	6.98	7.08	33963154	249988768.00
2013/09/17	7.02	7.05	6.79	6.79	22735937	160950304.00
2013/09/18	6.71	6.89	6.68	6.81	16433861	114790776.00
2013/09/23	6.89	6.96	6.79	6.92	18493420	131027880.00
2013/09/24	6.92	7.25	6.75	7.17	34273417	247380288.00
2013/09/25	7.10	7.18	6.88	6.90	27621975	200002656.00
2013/09/26	6.86	6.86	6.49	6.49	22702464	155455552.00
2013/09/27	6.47	6.56	6.38	6.49	12063551	80257512.00
2013/09/30	6.52	6.65	6.50	6.56	9327786	63120744.00
2013/10/08	6.65	7.24	6.65	7.24	28160181	206931712.00
2013/10/09	7.98	7.98	7.84	7.98	26724681	218231424.00
2013/10/10	8.80	8.80	8.23	8.63	159020872	1395371008.00
2013/10/11	8.32	8.58	8.22	8.39	62252494	533068448.00
2013/10/14	8.36	8.36	8.00	8.27	44294236	370516544.00
2013/10/15	8.21	8.48	7.92	8.26	48525597	405453152.00
2013/10/16	8.11	8.11	7.62	7.76	38692898	310874688.00
2013/10/17	7.83	7.97	7.48	7.59	24919477	196802272.00
2013/10/18	7.47	7.69	7.43	7.61	16014088	124385840.00
2013/10/21	7.63	7.99	7.52	7.94	23064773	184063584.00
2013/10/22	8.40	8.75	8.40	8.75	79697548	710418560.00
2013/10/23	8.66	9.11	8.31	8.77	108655214	973817088.00
2013/10/24	8.32	8.50	8.02	8.16	38060296	321991808.00
2013/10/25	8.26	8.38	7.92	7.98	28760961	238314960.00
2013/10/28	7.93	8.02	7.66	7.95	21824135	175492224.00
2013/10/29	7.97	7.99	7.26	7.64	30161351	235761024.00
2013/10/30	7.59	8.42	7.44	8.42	45123319	374870464.00
2013/10/31	8.24	8.75	8.14	8.15	53505755	461789664.00
2013/11/01	7.96	8.51	7.63	8.13	34273934	284903648.00
2013/11/04	8.03	8.49	7.91	8.28	33055881	279222816.00
2013/11/05	8.08	8.81	8.01	8.59	58767928	512269664.00
2013/11/06	8.34	8.65	8.08	8.11	44835398	382713184.00
2013/11/07	8.01	8.26	7.92	7.99	19496456	161399472.00
2013/11/08	8.04	8.43	7.95	8.17	28983206	244037776.00
2013/11/11	8.16	8.27	7.93	7.94	20162897	165340224.00
2013/11/12	7.94	8.24	7.91	8.09	16582293	137435264.00
2013/11/13	8.21	8.26	7.86	7.91	18940357	156220160.00
2013/11/14	7.83	7.98	7.61	7.78	19397773	153820400.00
2013/11/15	7.70	8.21	7.70	8.10	30399677	248336496.00
2013/11/18	8.31	8.60	8.12	8.47	46411417	396305984.00
2013/11/19	8.46	8.78	8.23	8.53	48827281	424493792.00
2013/11/20	8.41	9.40	8.40	9.40	100099870	928329408.00
2013/11/21	9.41	10.35	9.21	9.73	123003920	1241615104.00
2013/11/22	9.78	9.90	9.11	9.14	74487657	706873408.00
2013/11/25	9.21	9.87	9.17	9.42	56046630	543174656.00
2013/11/26	9.31	9.44	8.97	9.05	40306262	374733056.00
2013/11/27	8.97	9.11	8.83	9.05	31349988	286896192.00
2013/11/28	9.16	9.26	9.02	9.10	27471314	256556032.00
2013/11/29	9.15	9.19	8.90	9.00	23341229	214636752.00
2013/12/02	8.71	8.85	8.14	8.36	38301264	334162560.00
2013/12/03	8.29	8.72	8.10	8.61	31357490	269232608.00
2013/12/04	8.53	9.30	8.47	9.09	46195650	425203424.00
2013/12/05	9.01	9.13	8.85	8.87	24756425	225841104.00
2013/12/06	8.81	9.07	8.77	8.92	18541066	169313728.00
2013/12/09	8.92	9.08	8.86	8.92	13068006	119243880.00
2013/12/10	8.93	9.02	8.88	8.97	15623274	142730832.00
2013/12/11	9.06	9.35	8.96	9.00	39854679	371988928.00
2013/12/12	8.99	8.99	8.74	8.84	20186761	182498768.00
2013/12/13	8.79	9.15	8.69	9.03	18375755	167596848.00
2013/12/16	8.93	9.03	8.65	8.67	22942035	206402208.00
2013/12/17	8.65	8.87	8.41	8.48	18882916	166416208.00
2013/12/18	8.46	8.54	8.24	8.38	15167065	129963168.00
2013/12/19	8.46	8.47	8.29	8.35	9525584	81549760.00
2013/12/20	8.34	8.38	8.08	8.20	11974271	100364304.00
2013/12/23	8.19	8.20	7.79	7.87	15412035	124745376.00
2013/12/24	7.95	8.17	7.92	8.04	13155515	108421704.00
2013/12/25	7.97	8.09	7.88	8.00	12025047	98031704.00
2013/12/26	8.04	8.04	7.82	7.88	10349875	83686520.00
2013/12/27	7.84	8.29	7.84	8.19	19697637	163380288.00
2013/12/30	8.33	8.46	8.18	8.23	18581154	158089280.00
2013/12/31	8.33	8.56	8.26	8.36	18741915	161520656.00
2014/01/02	8.29	8.29	8.05	8.11	15065675	125540768.00
2014/01/03	8.06	8.06	7.88	7.93	11123284	90250768.00
2014/01/06	7.96	7.96	7.51	7.58	15602506	122239240.00
2014/01/07	7.51	7.89	7.42	7.66	9810794	77341856.00
2014/01/08	7.66	7.68	7.49	7.51	8736468	67657912.00
2014/01/09	7.51	7.66	7.43	7.47	7240894	56168272.00
2014/01/10	7.47	7.59	7.42	7.44	7406129	56893316.00
2014/01/13	7.42	7.49	7.25	7.29	8131212	61191268.00
2014/01/14	7.26	7.44	7.07	7.39	11071096	82549136.00
2014/01/15	7.36	7.37	7.18	7.24	7574259	56479096.00
2014/01/16	7.24	7.70	7.23	7.52	16999793	130506704.00
2014/01/17	7.38	7.44	7.25	7.31	8650479	64953376.00
2014/01/20	7.26	7.31	7.06	7.08	10156573	74615832.00
2014/01/21	7.05	7.20	7.05	7.16	6870992	50234788.00
2014/01/22	7.18	7.37	7.10	7.35	11050811	82653200.00
2014/01/23	7.37	7.46	7.28	7.35	11254553	85088992.00
2014/01/24	7.31	7.47	7.29	7.40	10571907	80245408.00
2014/01/27	7.33	7.35	7.24	7.27	8564789	64071328.00
2014/01/28	7.31	7.53	7.29	7.45	12478232	95192008.00
2014/01/29	7.44	7.54	7.41	7.42	8599147	65814056.00
2014/01/30	7.37	7.42	7.27	7.38	6977813	52545752.00
2014/02/07	7.30	7.39	7.13	7.38	7371563	54898616.00
2014/02/10	7.37	7.58	7.36	7.57	13774780	106272768.00
2014/02/11	7.56	8.19	7.50	8.11	36463443	293492288.00
2014/02/12	8.23	8.90	8.11	8.80	66510855	586463168.00
2014/02/13	8.80	8.80	8.35	8.37	39477116	344581440.00
2014/02/14	8.37	8.71	8.37	8.48	21868221	190648288.00
2014/02/17	8.56	8.58	8.31	8.57	20778359	179488896.00
2014/02/18	8.53	9.35	8.34	9.25	46658651	424280544.00
2014/02/19	8.96	9.44	8.93	8.97	44673491	417089440.00
2014/02/20	8.87	9.08	8.51	8.62	28640859	257816336.00
2014/02/21	8.66	9.10	8.66	8.87	30778489	279764288.00
2014/02/24	8.80	8.86	8.52	8.70	17397453	153974816.00
2014/02/25	8.70	9.09	8.52	8.56	29224744	260954656.00
2014/02/26	8.47	8.71	8.24	8.62	17842880	154935728.00
2014/02/27	8.60	8.77	8.51	8.52	17090318	150643024.00
2014/02/28	8.67	8.76	8.39	8.54	12357034	108001672.00
2014/03/03	8.51	8.70	8.41	8.63	15193009	133548616.00
2014/03/04	8.56	9.27	8.51	9.01	37413502	340095776.00
2014/03/05	8.91	8.98	8.67	8.72	21691880	195330064.00
2014/03/06	8.96	9.30	8.81	8.83	35121546	322282048.00
2014/03/07	8.71	8.85	8.65	8.71	13749558	122780264.00
2014/03/10	8.72	8.93	8.55	8.56	19483755	173690848.00
2014/03/11	8.51	8.57	8.27	8.35	16681572	143782112.00
2014/03/12	8.35	8.46	8.01	8.16	15321069	129054808.00
2014/03/13	8.16	8.35	8.16	8.24	9624234	81264536.00
2014/03/14	8.19	8.61	8.12	8.50	14420628	123258816.00
2014/03/17	8.41	8.55	8.37	8.51	10712899	92688432.00
2014/03/18	8.52	8.52	8.42	8.44	8045725	69585712.00
2014/03/19	8.41	8.60	8.24	8.49	12765813	110010480.00
2014/03/20	8.41	8.62	8.34	8.39	14834421	129106440.00
2014/03/21	8.31	8.55	8.19	8.51	14010914	120174544.00
2014/03/24	8.58	9.21	8.56	9.06	51900018	479132480.00
2014/03/25	9.16	9.46	8.88	8.97	45493328	426942528.00
2014/03/26	8.88	8.96	8.70	8.79	22578829	203182112.00
2014/03/27	8.72	9.18	8.66	8.87	26615696	243725552.00
2014/03/28	8.76	8.89	8.62	8.65	18452718	164477936.00
2014/03/31	8.76	8.76	8.42	8.44	12750236	111332328.00
2014/04/01	8.42	8.54	8.41	8.52	8351523	72395072.00
2014/04/02	8.52	8.62	8.49	8.60	8599074	75322336.00
2014/04/03	8.56	8.60	8.33	8.38	12100534	104295904.00
2014/04/04	8.37	8.54	8.36	8.49	6526684	56532612.00
2014/04/08	8.46	8.63	8.40	8.61	10119202	88458112.00
2014/04/09	8.65	8.80	8.63	8.72	12438986	110845336.00
2014/04/10	8.68	8.96	8.68	8.75	18127264	163308576.00
2014/04/11	8.74	8.82	8.60	8.79	15280110	136216720.00
2014/04/14	8.80	8.96	8.61	8.88	19297555	173897664.00
2014/04/15	8.87	9.11	8.71	8.72	24852964	226281408.00
2014/04/16	8.62	8.69	8.49	8.58	15829928	138875312.00
2014/04/17	8.58	8.64	8.51	8.54	8791977	76747072.00
2014/04/18	8.51	8.58	8.43	8.53	7644148	66432656.00
2014/04/21	8.42	8.52	8.31	8.34	9699699	83535096.00
2014/04/22	8.29	8.46	8.26	8.39	9232932	78894336.00
2014/04/23	8.39	8.46	8.32	8.41	6118475	52459148.00
2014/04/24	8.36	8.44	8.17	8.20	7871088	67088508.00
2014/04/25	8.22	8.29	7.92	7.95	11386001	94648336.00
2014/04/28	7.83	7.95	7.56	7.58	10793532	84795816.00
2014/04/29	7.58	7.78	7.58	7.75	6722060	53087304.00
2014/04/30	7.77	8.12	7.69	7.94	8440157	68743056.00
2014/05/05	7.99	8.13	7.88	8.02	7497174	61475152.00
2014/05/06	8.01	8.07	7.92	7.99	6557116	53763560.00
2014/05/07	7.99	7.99	7.65	7.71	7104823	56735600.00
2014/05/08	7.66	7.88	7.60	7.86	6620816	52534484.00
2014/05/09	8.02	8.09	7.77	7.81	8781034	71244800.00
2014/05/12	7.86	8.00	7.82	7.96	8168677	66196440.00
2014/05/13	7.95	7.97	7.81	7.89	6107148	49364992.00
2014/05/14	7.91	8.06	7.89	7.99	8409545	68618448.00
2014/05/15	8.06	8.08	7.85	7.85	7391491	60105212.00
2014/05/16	7.81	8.06	7.73	7.99	10800442	87613336.00
2014/05/19	7.94	7.94	7.79	7.85	5155542	41465288.00
2014/05/20	7.91	7.94	7.82	7.87	4675377	37665848.00
2014/05/21	7.91	7.91	7.72	7.84	4608428	36068664.00
2014/05/22	7.81	8.21	7.81	8.03	9810325	78536104.00
2014/05/23	7.99	8.03	7.90	8.00	5861803	46625688.00
2014/05/26	8.04	8.15	7.99	8.06	5977897	48205804.00
2014/05/27	8.07	8.10	7.94	7.96	5641543	45136752.00
2014/05/28	7.98	8.13	7.89	8.03	8508534	68258544.00
2014/05/29	8.02	8.03	7.88	7.89	6639406	52779068.00
2014/05/30	7.81	7.91	7.81	7.84	5209388	40863912.00
2014/06/03	7.85	7.89	7.81	7.83	3562398	27944682.00
2014/06/04	7.76	7.76	7.53	7.61	8811719	66968060.00
2014/06/05	7.60	7.68	7.57	7.67	4925793	37567512.00
2014/06/06	7.65	7.67	7.57	7.67	4717708	35928796.00
2014/06/09	7.61	7.66	7.52	7.54	4297536	32660584.00
2014/06/10	7.56	7.64	7.48	7.64	5773301	43764444.00
2014/06/11	7.78	7.81	7.68	7.72	9555932	73994208.00
2014/06/12	7.71	7.88	7.64	7.74	8978400	69827840.00
2014/06/13	7.74	7.78	7.62	7.72	8852152	68026184.00
2014/06/16	7.70	7.78	7.61	7.73	9757043	74979768.00
2014/06/17	7.71	8.26	7.65	8.00	31021616	247499232.00
2014/06/18	7.91	8.17	7.87	8.05	30008700	242143888.00
2014/06/19	8.03	8.08	7.78	7.84	13620773	107916888.00
2014/06/20	7.82	8.34	7.77	8.13	20697275	168286368.00
2014/06/23	8.21	8.28	8.02	8.14	16933018	137353840.00
2014/06/24	8.07	8.08	7.95	8.01	9954441	79631488.00
2014/06/25	7.98	8.04	7.90	7.93	6951127	55405068.00
2014/06/26	7.87	8.02	7.87	7.96	6676978	53136024.00
2014/06/27	7.96	8.15	7.91	8.04	12572399	101359760.00
2014/06/30	8.03	8.04	7.93	7.98	9313094	74280120.00
2014/07/01	7.98	8.11	7.95	8.09	15729980	126366272.00
2014/07/02	8.10	8.28	7.99	8.20	23640504	192513344.00
2014/07/03	8.20	8.35	8.11	8.24	26098810	215800112.00
2014/07/04	8.26	8.26	8.01	8.07	19527070	157889088.00
2014/07/07	8.08	8.10	8.00	8.03	9825893	78965144.00
2014/07/08	8.00	8.03	7.92	8.00	9165593	73008592.00
2014/07/09	8.00	8.02	7.81	7.82	12360053	97554240.00
2014/07/10	7.78	7.85	7.75	7.78	6913333	53946752.00
2014/07/11	7.79	7.85	7.78	7.82	6259742	48894220.00
2014/07/14	7.83	7.86	7.73	7.85	8397545	65444276.00
2014/07/15	7.87	7.93	7.83	7.89	7305125	57566308.00
2014/07/16	7.89	7.95	7.83	7.85	7686800	60614768.00
2014/07/17	7.84	7.85	7.73	7.76	6998378	54344084.00
2014/07/18	7.73	7.84	7.71	7.82	6420639	49932236.00
2014/07/21	7.80	7.90	7.80	7.85	6481471	50927416.00
2014/07/22	7.86	7.89	7.79	7.86	7419544	58258048.00
2014/07/23	7.86	8.11	7.86	7.98	15529685	123905752.00
2014/07/24	7.95	7.98	7.88	7.98	10609330	84179944.00
2014/07/25	8.00	8.03	7.93	8.00	7518028	59980368.00
2014/07/28	8.00	8.13	8.00	8.10	16394710	132528504.00
2014/07/29	8.11	8.26	8.08	8.15	20128265	164182352.00
2014/07/30	8.11	8.13	8.03	8.07	11679542	94278056.00
2014/07/31	8.07	8.10	8.02	8.08	9176617	73957600.00
2014/08/01	8.09	8.13	8.01	8.02	11285493	91013984.00
2014/08/04	7.97	8.14	7.97	8.12	11859741	95744408.00
2014/08/05	8.11	8.18	8.08	8.16	13186556	107274656.00
2014/08/06	8.13	8.21	8.08	8.21	15412499	125638496.00
2014/08/07	8.35	8.41	8.14	8.15	22449115	185663392.00
2014/08/08	8.18	8.26	8.09	8.24	14407026	117868168.00
2014/08/11	8.31	8.53	8.31	8.40	29437705	247742736.00
2014/08/12	8.47	8.77	8.43	8.72	42301596	363586368.00
2014/08/13	8.70	8.75	8.50	8.64	20210080	173763408.00
2014/08/14	8.62	8.62	8.50	8.51	15271225	130605368.00
2014/08/15	8.50	8.58	8.41	8.58	12250862	103965160.00
2014/08/18	8.55	8.77	8.51	8.72	18672961	161532832.00
2014/08/19	8.72	8.74	8.51	8.61	14642847	126092648.00
2014/08/20	8.59	8.84	8.53	8.69	20173901	176077440.00
2014/08/21	8.71	8.74	8.49	8.57	14533952	124482144.00
2014/08/22	8.57	9.06	8.50	8.87	38736068	342515520.00
2014/08/25	8.81	9.10	8.71	8.90	37274504	331356672.00
2014/08/26	8.85	9.00	8.60	8.63	22791563	199913136.00
2014/08/27	8.59	8.65	8.49	8.54	12299118	105138792.00
2014/08/28	8.51	8.53	8.42	8.42	10697385	90605776.00
2014/08/29	8.44	8.50	8.40	8.49	6236603	52714832.00
2014/09/01	8.50	8.63	8.46	8.60	11852973	101227008.00
2014/09/02	8.67	9.15	8.67	9.00	56048021	503784928.00
2014/09/03	9.20	9.25	8.91	8.97	48209282	437707040.00
2014/09/04	9.05	9.80	9.01	9.65	79077346	751950848.00
2014/09/05	9.66	10.37	9.44	9.92	82486790	816125056.00
2014/09/09	10.00	10.32	9.92	10.03	60751023	611696576.00
2014/09/10	9.99	9.99	9.62	9.77	39409890	384068000.00
2014/09/11	9.79	10.10	9.66	9.77	39796769	392281920.00
2014/09/12	9.70	9.88	9.52	9.77	31931018	309104992.00
2014/09/15	9.73	9.79	9.62	9.68	24980824	241791136.00
2014/09/16	9.67	9.67	9.18	9.19	37531098	354364064.00
2014/09/17	9.21	9.45	9.06	9.35	25113729	232730160.00
2014/09/18	9.34	9.49	9.21	9.38	16571552	155381136.00
2014/09/19	9.35	9.61	9.32	9.48	20560682	195394480.00
2014/09/22	9.63	10.36	9.63	10.28	102393018	1039078848.00
2014/09/23	10.23	10.23	9.90	10.12	47880194	480833376.00
2014/09/24	10.05	10.14	9.91	10.10	34679878	347880448.00
2014/09/25	10.11	10.35	10.07	10.14	41889814	428107776.00
2014/09/26	10.10	10.12	9.89	10.02	21646169	216121088.00
2014/09/29	10.09	10.18	9.94	10.12	25246296	254657808.00
2014/09/30	10.20	10.87	10.13	10.80	64657710	682831616.00
2014/10/08	11.72	11.88	11.55	11.88	63624445	752227840.00
2014/10/09	12.00	12.52	11.72	11.87	122744942	1483874176.00
2014/10/10	11.76	12.88	11.45	12.45	92574671	1134272512.00
2014/10/13	12.20	12.90	12.09	12.43	64790266	810447232.00
2014/10/14	12.44	12.67	12.03	12.09	45487779	558225408.00
2014/10/15	12.10	12.34	11.90	12.16	41290053	499067904.00
2014/10/16	12.00	12.11	11.68	11.79	35034376	417949536.00
2014/10/17	11.71	12.05	11.60	11.88	31578404	373941376.00
2014/10/20	11.95	12.25	11.79	12.15	40998734	496577312.00
2014/10/21	12.09	12.13	11.69	11.79	30462606	362118208.00
2014/10/22	11.93	12.04	11.45	11.60	27340911	321099328.00
2014/10/23	11.36	11.78	11.36	11.74	26527131	307324832.00
2014/10/24	11.74	12.90	11.67	12.81	65604599	810471808.00
2014/10/27	12.88	13.86	12.70	13.05	87669204	1164424832.00
2014/10/28	13.76	14.36	13.68	14.14	99923200	1396277376.00
2014/10/29	13.80	15.14	13.66	14.48	120035113	1737125248.00
2014/10/30	14.48	15.04	14.16	14.50	76272339	1114890624.00
2014/10/31	14.42	14.65	14.16	14.40	46900832	674186560.00
2014/11/03	14.43	14.98	14.42	14.80	63396674	937377088.00
2014/11/04	14.90	14.90	14.00	14.05	53719888	770672192.00
2014/11/05	14.10	14.39	13.52	14.08	44124244	617569344.00
2014/11/06	14.10	14.40	13.91	14.19	29018440	412174560.00
2014/11/07	14.19	14.38	14.01	14.26	30095855	426978880.00
2014/11/10	14.38	14.41	14.10	14.31	36692240	523965344.00
2014/11/11	14.31	14.31	13.30	13.32	51151755	699752640.00
2014/11/12	13.30	13.69	13.01	13.58	30772851	414647296.00
2014/11/13	13.46	14.05	13.05	13.80	45605508	619415104.00
2014/11/14	13.55	13.95	13.46	13.58	27424046	376868032.00
2014/11/17	14.01	14.87	13.88	14.75	64398589	933223680.00
2014/11/18	14.81	15.85	14.51	15.64	71738227	1079754112.00
2014/11/19	15.29	15.77	14.85	14.88	60372555	921895744.00
2014/11/20	14.70	15.24	14.50	15.03	43122571	640424064.00
2014/11/21	15.03	15.37	14.98	15.04	43919024	665787712.00
2014/11/24	14.90	15.28	14.60	15.03	51812168	774300032.00
2014/11/25	15.19	15.19	14.82	15.02	41714486	626494720.00
2014/11/26	14.91	15.17	14.74	14.98	43134087	644784320.00
2014/11/27	14.98	15.14	14.68	14.80	35527266	528171008.00
2014/11/28	14.72	15.48	14.60	15.33	64266434	975868416.00
2014/12/01	15.10	16.07	15.08	15.40	65806784	1028671040.00
2014/12/02	15.36	15.93	15.18	15.56	57778816	897463360.00
2014/12/03	15.69	15.87	15.08	15.46	59644179	924095552.00
2014/12/04	15.35	16.03	15.10	15.90	82534844	1283472768.00
2014/12/05	15.90	17.49	15.18	17.48	139291515	2294150656.00
2014/12/08	18.50	19.23	17.95	19.23	111908258	2095772288.00
2014/12/09	20.00	21.15	18.00	19.02	137005277	2787542528.00
2014/12/10	19.76	20.92	19.02	20.92	101812584	2041410816.00
2014/12/11	21.80	22.40	21.00	21.62	106190610	2303758848.00
2014/12/12	21.50	21.50	20.16	20.67	68125160	1404054912.00
2014/12/15	21.99	21.99	19.51	19.96	123671298	2561870592.00
2014/12/16	19.55	19.99	18.40	19.57	113127526	2169595392.00
2014/12/17	19.31	20.25	18.95	19.63	85597560	1681456640.00
2014/12/18	19.50	19.98	18.98	19.15	58755899	1133309952.00
2014/12/19	18.86	19.50	18.50	18.71	58314478	1103082624.00
2014/12/22	18.80	18.80	16.84	16.84	88617541	1531075968.00
2014/12/23	16.40	17.21	16.05	16.89	48690388	813249536.00
2014/12/24	16.90	17.75	16.90	17.53	52812594	915877632.00
2014/12/25	17.54	17.82	17.25	17.65	43126785	755291520.00
2014/12/26	17.66	18.61	17.36	18.58	71197764	1286318336.00
2014/12/29	19.10	19.24	17.71	18.00	66057395	1217054080.00
2014/12/30	17.70	17.78	16.88	16.97	48987064	841678784.00
2014/12/31	16.88	17.33	16.49	17.13	44424162	749970240.00
2015/01/05	17.14	17.19	16.53	16.97	37753297	637908288.00
2015/01/06	16.84	17.47	16.61	17.11	36682725	627711680.00
2015/01/07	17.11	17.92	16.80	17.90	65283075	1143414656.00
2015/01/08	17.89	18.49	17.61	17.91	63688142	1149109760.00
2015/01/09	17.75	18.32	17.50	17.52	52435314	944716352.00
2015/01/12	17.39	17.39	16.56	16.67	41181100	694662080.00
2015/01/13	16.62	17.08	16.60	16.86	24087437	404841024.00
2015/01/14	16.81	16.86	16.30	16.52	23827088	394546816.00
2015/01/15	16.53	17.15	16.38	17.04	33821959	570334656.00
2015/01/16	17.14	17.32	16.90	17.21	33081911	566385152.00
2015/01/19	16.73	17.81	16.34	17.39	69713640	1213577728.00
2015/01/20	17.53	19.05	17.53	18.95	99091215	1819613824.00
2015/01/21	19.00	19.18	18.51	18.87	77216722	1449946496.00
2015/01/22	18.87	19.26	18.58	18.95	58893199	1115277440.00
2015/01/23	18.92	19.35	18.65	18.81	63997190	1218142720.00
2015/01/26	18.85	18.97	18.38	18.80	43356858	807463296.00
2015/01/27	18.79	18.79	18.08	18.51	45521051	840743104.00
2015/01/28	18.38	18.69	18.19	18.40	31773291	585630848.00
2015/01/29	18.18	18.20	17.71	17.75	33298006	596979648.00
2015/01/30	17.93	18.12	17.28	17.35	26350974	466449440.00
2015/02/02	17.00	17.18	16.80	16.87	22161155	376260096.00
2015/02/03	16.98	17.26	16.96	17.22	18445389	315527072.00
2015/02/04	17.25	17.78	17.18	17.41	25554403	447502400.00
2015/02/05	17.77	17.77	16.87	16.89	26734052	463752320.00
2015/02/06	16.70	16.88	16.06	16.20	31326427	513126272.00
2015/02/09	16.26	16.39	15.88	16.30	16008732	258537968.00
2015/02/10	16.34	16.65	16.23	16.59	14514506	239730800.00
2015/02/11	16.96	17.17	16.72	16.94	19748109	335052960.00
2015/02/12	16.80	17.04	16.62	16.83	14317515	240434192.00
2015/02/13	16.93	17.07	16.87	16.92	17988625	305458464.00
2015/02/16	16.99	17.14	16.89	17.11	16799154	286121408.00
2015/02/17	17.16	18.67	17.15	18.44	47428806	846626880.00
2015/02/25	18.69	18.79	18.03	18.20	40382222	745456704.00
2015/02/26	18.36	18.46	18.11	18.39	30459481	558139264.00
2015/02/27	18.42	18.61	18.10	18.44	40056112	734969088.00
2015/03/02	18.50	18.58	18.16	18.32	32419592	592960064.00
2015/03/03	18.25	18.97	17.84	18.31	55324971	1021681984.00
2015/03/04	18.20	18.50	18.10	18.41	26081226	478085760.00
2015/03/05	18.53	18.99	18.48	18.80	53552823	1005341248.00
2015/03/06	18.81	18.82	18.20	18.24	30756066	566481664.00
2015/03/09	18.17	18.28	17.90	18.19	19639024	354895264.00
2015/03/10	18.30	18.74	18.25	18.61	31680676	587673472.00
2015/03/11	18.78	18.96	18.44	18.71	32011583	599134080.00
2015/03/12	18.69	18.69	18.40	18.52	21187008	391799584.00
2015/03/13	18.56	18.79	18.41	18.68	25677893	478158016.00
2015/03/16	18.90	19.39	18.69	19.32	50896383	972561152.00
2015/03/17	19.45	20.11	19.22	19.86	66481219	1311896960.00
2015/03/18	19.88	20.63	19.58	20.16	63846489	1277035264.00
2015/03/19	19.90	20.20	19.68	20.01	55315797	1100953984.00
2015/03/20	19.97	20.11	19.71	19.73	38545972	764168448.00
2015/03/23	19.75	20.20	19.61	20.12	56843733	1132169600.00
2015/03/24	20.26	21.14	19.70	20.91	93780931	1918230016.00
2015/03/25	22.16	23.00	21.54	21.80	132586417	2961630976.00
2015/03/26	21.65	21.65	20.80	20.82	61966749	1305601280.00
2015/03/27	20.79	21.00	20.38	20.95	40485071	834131264.00
2015/03/30	21.10	21.60	21.10	21.25	58680730	1249951872.00
2015/03/31	21.24	21.58	20.51	20.94	70667123	1483392896.00
2015/04/01	20.79	21.00	20.65	20.88	43346531	902971584.00
