600526 菲达环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/12	6.04	6.17	5.99	6.16	3281904	40546412.00
2012/03/13	6.16	6.25	6.14	6.24	4543825	57375360.00
2012/03/14	6.25	6.37	5.91	5.97	5139079	64454140.00
2012/03/15	5.97	6.08	5.81	5.84	2372634	28634168.00
2012/03/16	6.44	6.44	6.44	6.44	4244650	55477576.00
2012/03/19	6.80	6.80	6.43	6.56	14363306	191270384.00
2012/03/20	6.48	6.48	6.24	6.26	5569880	71405384.00
2012/03/21	6.27	6.36	6.12	6.35	4212539	53711180.00
2012/03/22	6.34	6.34	6.20	6.26	2137920	27172196.00
2012/03/23	6.24	6.24	5.96	5.98	2692578	33264694.00
2012/03/26	6.00	6.05	5.90	6.03	1425530	17334800.00
2012/03/27	6.04	6.11	6.00	6.03	1670960	20582626.00
2012/03/28	5.97	5.97	5.72	5.73	2061138	24487024.00
2012/03/29	5.64	5.75	5.55	5.69	1960932	22571258.00
2012/03/30	5.69	5.78	5.60	5.68	2323982	26955316.00
2012/04/05	5.65	5.80	5.62	5.80	1770589	20690648.00
2012/04/06	5.80	6.00	5.75	5.92	3538069	42402716.00
2012/04/09	5.88	5.88	5.63	5.71	2048906	24142328.00
2012/04/10	5.65	5.73	5.52	5.70	1542044	17670940.00
2012/04/12	5.72	5.83	5.69	5.80	2811293	32938452.00
2012/04/13	5.85	5.95	5.79	5.85	2622177	31292096.00
2012/04/16	5.80	5.89	5.76	5.78	2039548	24070400.00
2012/04/17	5.80	5.87	5.75	5.79	1976753	23367200.00
2012/04/18	5.81	6.03	5.76	5.96	3357144	40259780.00
2012/04/19	5.95	5.99	5.91	5.98	2102434	25437688.00
2012/04/20	5.95	6.19	5.87	6.09	5376228	65970820.00
2012/04/23	6.05	6.08	5.89	5.91	3130861	38035148.00
2012/04/24	5.85	5.94	5.59	5.75	2916949	34034832.00
2012/04/25	5.75	5.87	5.68	5.83	2093126	24592690.00
2012/04/26	5.84	5.94	5.77	5.88	1882983	22356926.00
2012/04/27	5.80	6.08	5.77	5.94	4137514	50133548.00
2012/05/02	5.96	6.05	5.89	6.01	3682981	44849764.00
2012/05/03	5.98	6.08	5.94	6.05	2966801	36283876.00
2012/05/04	6.23	6.60	6.23	6.28	11090644	143385984.00
2012/05/07	6.11	6.50	6.11	6.45	7636656	98047504.00
2012/05/08	6.43	6.46	6.25	6.29	4697637	60370476.00
2012/05/09	6.25	6.31	6.16	6.18	3357310	42399616.00
2012/05/10	6.14	6.23	6.12	6.18	2247691	28201462.00
2012/05/11	6.19	6.28	6.13	6.20	2465026	31065044.00
2012/05/14	6.23	6.25	6.08	6.09	2375561	29688012.00
2012/05/17	6.00	6.11	5.86	6.10	3164463	38419944.00
2012/05/18	6.04	6.13	5.92	5.96	2136794	26286300.00
2012/05/21	5.96	6.03	5.81	5.89	1988779	23895824.00
2012/05/22	5.90	5.99	5.90	5.97	1197418	14465872.00
2012/05/23	5.97	5.98	5.83	5.89	1645567	19728934.00
2012/05/24	5.89	5.94	5.87	5.90	1101625	13220158.00
2012/05/25	5.95	6.20	5.90	6.03	4967340	61451552.00
2012/05/28	6.06	6.31	6.06	6.29	5657036	71029288.00
2012/05/29	6.27	6.31	6.13	6.27	4903960	62055612.00
2012/05/30	6.24	6.45	6.23	6.33	6205220	80103440.00
2012/05/31	6.38	6.45	6.24	6.27	5991887	77386136.00
2012/06/01	6.26	6.33	6.15	6.19	3331970	42066424.00
2012/06/04	6.10	6.24	6.04	6.10	3592364	44860128.00
2012/06/05	6.08	6.25	6.07	6.25	2982059	37384516.00
2012/06/06	6.26	6.28	6.07	6.12	2298229	28786620.00
2012/06/07	6.18	6.37	6.16	6.20	3745358	47664788.00
2012/06/08	6.24	6.45	6.21	6.40	6920673	89430040.00
2012/06/11	6.39	6.89	6.31	6.81	13006841	176456512.00
2012/06/12	6.70	6.72	6.48	6.52	7988994	106482208.00
2012/06/13	6.54	6.68	6.50	6.58	5766154	77044896.00
2012/06/14	6.51	6.59	6.38	6.39	5084009	66847160.00
2012/06/18	6.48	6.83	6.45	6.67	7338879	98490960.00
2012/06/19	6.59	6.62	6.47	6.50	4081686	54046524.00
2012/06/20	6.50	6.62	6.43	6.49	2405453	31790396.00
2012/06/21	6.47	6.48	6.25	6.30	2709613	34864044.00
2012/06/25	6.25	6.29	6.09	6.14	1904358	23901178.00
2012/06/26	6.08	6.20	6.01	6.15	1684122	20904244.00
2012/06/27	6.14	6.21	6.09	6.12	1452238	18151632.00
2012/06/28	6.15	6.18	5.97	6.02	1597209	19683156.00
2012/06/29	6.01	6.10	5.91	6.09	1670495	20463048.00
2012/07/02	6.17	6.27	6.11	6.20	2051107	25838336.00
2012/07/03	6.19	6.28	6.16	6.21	1726350	21830510.00
2012/07/04	6.22	6.26	6.14	6.19	1228300	15436949.00
2012/07/05	6.22	6.45	6.21	6.34	5403582	69565448.00
2012/07/06	6.36	6.42	6.11	6.39	3890150	49742960.00
2012/07/09	6.35	6.49	6.21	6.24	3088655	40039168.00
2012/07/10	6.17	6.38	6.17	6.36	2109716	26915404.00
2012/07/11	6.33	6.45	6.25	6.37	1903844	24543352.00
2012/07/12	6.40	6.52	6.37	6.46	4813633	63142304.00
2012/07/13	6.40	6.44	6.23	6.29	2554361	32853016.00
2012/07/16	6.29	6.29	5.65	5.69	4750127	56914432.00
2012/07/17	5.62	5.81	5.60	5.74	1462914	17051530.00
2012/07/18	5.79	5.80	5.65	5.78	1024543	11932059.00
2012/07/19	5.74	5.93	5.74	5.83	1573022	18690622.00
2012/07/20	5.83	5.89	5.78	5.80	1130587	13377171.00
2012/07/23	5.81	5.84	5.72	5.77	798612	9358194.00
2012/07/24	5.73	5.84	5.70	5.79	704431	8279577.00
2012/07/25	5.76	5.89	5.75	5.75	983863	11646062.00
2012/07/26	5.76	5.87	5.71	5.72	797829	9390844.00
2012/07/27	5.76	5.77	5.65	5.66	768155	8900424.00
2012/07/30	5.70	5.84	5.55	5.56	1022913	11857711.00
2012/07/31	5.45	5.54	5.22	5.31	1336608	14569877.00
2012/08/01	5.30	5.46	5.26	5.41	781867	8602686.00
2012/08/02	5.40	5.51	5.30	5.43	1121764	12373432.00
2012/08/03	5.38	5.52	5.36	5.51	1009088	11208977.00
2012/08/06	5.45	5.69	5.45	5.66	1363059	15471858.00
2012/08/07	5.68	5.69	5.60	5.64	1385087	15906546.00
2012/08/08	5.61	5.69	5.59	5.61	809600	9268989.00
2012/08/09	5.61	5.69	5.54	5.67	1254554	14366794.00
2012/08/10	5.68	5.68	5.59	5.61	758241	8692474.00
2012/08/13	5.61	5.63	5.46	5.47	855744	9674652.00
2012/08/14	5.46	5.56	5.38	5.54	922260	10278113.00
2012/08/15	5.53	5.59	5.46	5.49	654894	7359327.00
2012/08/16	5.48	5.53	5.35	5.43	519327	5761415.00
2012/08/17	5.45	5.50	5.39	5.49	586811	6520511.00
2012/08/20	5.43	5.49	5.39	5.48	553119	6118825.00
2012/08/21	5.49	5.60	5.47	5.56	1152846	13017452.00
2012/08/22	5.73	5.95	5.71	5.72	5553912	65899736.00
2012/08/23	5.64	5.70	5.58	5.69	2215374	25448604.00
2012/08/24	5.65	5.69	5.58	5.58	1203188	13760775.00
2012/08/27	5.60	5.78	5.59	5.70	3295870	38305156.00
2012/08/28	5.69	5.69	5.50	5.59	1786842	20235896.00
2012/08/29	5.58	5.58	5.46	5.50	1052836	11835007.00
2012/08/30	5.50	5.53	5.24	5.36	1406821	15421936.00
2012/08/31	5.31	5.40	5.31	5.36	595339	6503065.00
2012/09/03	5.28	5.46	5.28	5.46	918600	10109576.00
2012/09/04	5.46	5.58	5.37	5.41	1810754	20150016.00
2012/09/05	5.35	5.46	5.31	5.40	939333	10338794.00
2012/09/06	5.40	5.52	5.40	5.50	1440915	16057570.00
2012/09/07	5.58	5.76	5.55	5.68	3826602	44059256.00
2012/09/10	5.67	5.70	5.60	5.68	2295091	26383528.00
2012/09/11	5.68	5.68	5.58	5.64	1364599	15611611.00
2012/09/12	5.68	5.74	5.61	5.72	2296769	26567620.00
2012/09/13	5.75	5.75	5.56	5.56	2100089	24107140.00
2012/09/14	5.61	5.64	5.55	5.59	1196049	13614078.00
2012/09/17	5.58	5.62	5.41	5.43	1005367	11248617.00
2012/09/18	5.47	5.47	5.40	5.44	700591	7737269.00
2012/09/19	5.48	5.53	5.42	5.53	1099186	12261520.00
2012/09/20	5.48	5.52	5.29	5.30	1118108	12215103.00
2012/09/21	5.25	5.35	5.25	5.26	834505	8990902.00
2012/09/24	5.26	5.33	5.23	5.30	692659	7474056.00
2012/09/25	5.30	5.32	5.24	5.24	595055	6397633.00
2012/09/26	5.27	5.27	5.03	5.06	888346	9232300.00
2012/09/27	5.06	5.20	5.02	5.14	828531	8652369.00
2012/09/28	5.14	5.23	5.10	5.22	801332	8481689.00
2012/10/08	5.22	5.26	5.18	5.18	596764	6324517.00
2012/10/09	5.19	5.34	5.19	5.34	1234652	13307172.00
2012/10/10	5.38	5.49	5.36	5.41	2197506	24220060.00
2012/10/11	5.36	5.42	5.30	5.31	926877	10110285.00
2012/10/12	5.32	5.39	5.25	5.31	667454	7215124.00
2012/10/15	5.31	5.36	5.21	5.28	602453	6451722.00
2012/10/16	5.32	5.34	5.24	5.29	743000	8025574.00
2012/10/17	5.29	5.33	5.22	5.29	726765	7800063.00
2012/10/18	5.28	5.40	5.27	5.38	1132772	12350983.00
2012/10/19	5.36	5.42	5.34	5.35	781322	8560137.00
2012/10/22	5.35	5.39	5.28	5.39	777414	8453548.00
2012/10/23	5.40	5.47	5.36	5.44	2105275	23227748.00
2012/10/24	5.48	5.48	5.31	5.31	1409482	15381369.00
2012/10/25	5.35	5.37	5.21	5.24	871943	9388769.00
2012/10/26	5.24	5.27	5.12	5.19	758328	8010440.00
2012/10/29	5.19	5.24	5.15	5.19	472738	4998672.00
2012/10/30	5.25	5.33	5.19	5.20	666578	7109851.00
2012/10/31	5.18	5.28	5.18	5.25	645995	6893949.00
2012/11/01	5.30	5.39	5.28	5.33	1151939	12509121.00
2012/11/02	5.33	5.34	5.26	5.31	908051	9795140.00
2012/11/05	5.31	5.38	5.31	5.33	732725	7951502.00
2012/11/06	5.33	5.38	5.23	5.36	1284904	13948654.00
2012/11/07	5.36	5.36	5.26	5.28	655870	7079162.00
2012/11/08	5.21	5.23	5.11	5.14	785472	8280171.00
2012/11/09	5.12	5.17	5.10	5.12	681163	7119696.00
2012/11/12	5.14	5.38	5.13	5.25	1624487	17474284.00
2012/11/13	5.23	5.34	5.14	5.15	1197817	12774427.00
2012/11/14	5.12	5.23	5.06	5.20	1134602	11936087.00
2012/11/15	5.12	5.27	5.12	5.19	1368396	14521403.00
2012/11/16	5.72	5.72	5.72	5.72	4584163	53359656.00
2012/11/19	5.80	6.20	5.51	5.95	15074346	178622384.00
2012/11/20	5.78	6.53	5.76	6.25	14923265	183466624.00
2012/11/21	6.06	6.17	5.93	6.11	9547610	117393936.00
2012/11/22	6.08	6.24	5.91	5.97	8337900	103166960.00
2012/11/23	5.91	5.92	5.75	5.85	6860844	81255984.00
2012/11/26	5.84	5.99	5.78	5.97	5974680	71712032.00
2012/11/27	5.88	5.88	5.36	5.36	6542594	73718744.00
2012/11/28	5.23	5.40	5.16	5.24	3184408	34275620.00
2012/11/29	5.25	5.39	5.12	5.22	4041273	43434216.00
2012/11/30	5.20	5.34	5.14	5.30	2892530	31041700.00
2012/12/03	5.27	5.40	5.18	5.20	3756737	40604232.00
2012/12/04	5.14	5.35	4.84	5.29	4970776	51510140.00
2012/12/05	5.20	5.56	5.15	5.52	6162656	68143672.00
2012/12/06	5.60	5.78	5.51	5.53	6698335	76514376.00
2012/12/07	5.42	5.83	5.42	5.75	7225295	83155472.00
2012/12/10	5.67	5.95	5.66	5.87	6969117	82755320.00
2012/12/11	5.80	5.80	5.67	5.67	4727338	55061368.00
2012/12/12	5.66	5.96	5.63	5.93	7349118	87185832.00
2012/12/13	5.89	5.90	5.70	5.71	4054103	47777880.00
2012/12/14	5.70	5.94	5.68	5.90	5605526	66846288.00
2012/12/17	5.90	5.94	5.78	5.88	4297620	51279256.00
2012/12/18	5.83	5.99	5.78	5.82	5010778	60086032.00
2012/12/19	5.78	5.92	5.72	5.79	3419521	40541200.00
2012/12/20	5.79	5.84	5.69	5.80	3192973	37406916.00
2012/12/21	5.78	5.84	5.71	5.78	2597102	30560092.00
2012/12/24	5.78	5.82	5.72	5.78	1920865	22531448.00
2012/12/25	5.77	5.97	5.74	5.89	4943402	59254868.00
2012/12/26	5.86	6.06	5.85	6.00	5012400	60719780.00
2012/12/27	5.97	6.00	5.82	5.85	4027073	48114444.00
2012/12/28	5.85	5.99	5.78	5.91	3187844	38294424.00
2012/12/31	5.99	5.99	5.86	5.92	2161048	26000076.00
2013/01/04	5.96	6.02	5.82	5.84	2431471	28994156.00
2013/01/07	5.83	5.96	5.81	5.95	2948920	35464468.00
2013/01/08	5.95	6.28	5.83	6.02	7397090	91101664.00
2013/01/09	6.00	6.20	5.95	6.09	5838379	72241384.00
2013/01/10	6.19	6.23	6.05	6.09	3740980	46504272.00
2013/01/11	6.05	6.11	5.84	5.85	3510071	42610828.00
2013/01/14	6.45	6.45	6.20	6.45	12899792	167134016.00
2013/01/15	6.77	7.10	6.65	7.10	16910598	238995312.00
2013/01/16	7.67	7.67	7.09	7.29	25813143	384831360.00
2013/01/17	7.30	7.34	6.73	6.75	13799931	193036160.00
2013/01/18	6.78	7.03	6.75	6.81	9705776	135465504.00
2013/01/21	6.83	7.13	6.81	7.11	11683509	166413088.00
2013/01/22	6.98	7.02	6.72	6.76	8191270	113142776.00
2013/01/23	7.25	7.44	7.04	7.44	8805318	131481144.00
2013/01/24	8.03	8.03	7.23	7.46	23217643	356812512.00
2013/01/25	7.51	8.03	7.48	7.57	19361014	304028640.00
2013/01/28	7.30	7.68	7.13	7.57	13469128	201353328.00
2013/01/29	7.57	7.88	7.45	7.72	13382480	208431904.00
2013/01/30	7.70	7.85	7.50	7.62	8511267	131276176.00
2013/01/31	7.63	7.79	7.39	7.67	9574656	147376112.00
2013/02/01	7.53	7.61	7.41	7.54	6161010	93951440.00
2013/02/04	7.54	7.58	7.25	7.32	6031019	89662336.00
2013/02/05	7.28	7.35	7.16	7.29	3527301	51925384.00
2013/02/06	7.34	7.40	7.27	7.31	3280364	48790104.00
2013/02/07	7.31	7.44	7.24	7.41	3872389	57821528.00
2013/02/08	7.40	7.59	7.35	7.51	4294651	65399008.00
2013/02/18	7.59	7.88	7.53	7.81	8744488	137489136.00
2013/02/19	7.84	7.87	7.56	7.61	5154401	79853568.00
2013/02/20	7.63	8.29	7.63	7.94	10445683	169030368.00
2013/02/21	7.94	8.14	7.77	7.97	9263296	149546672.00
2013/02/22	7.98	8.00	7.80	7.83	4929546	78666424.00
2013/02/25	7.98	8.62	7.96	8.62	18036315	307032064.00
2013/02/26	8.55	8.69	8.26	8.38	13648142	234349808.00
2013/02/27	8.33	8.62	8.16	8.43	8017275	135039952.00
2013/02/28	8.41	8.66	8.25	8.65	10970609	188697152.00
2013/03/01	8.69	9.14	8.45	8.97	15531084	277429344.00
2013/03/04	8.83	9.38	8.68	8.86	14808811	268634496.00
2013/03/05	8.65	8.98	8.45	8.74	9479324	165956768.00
2013/03/06	8.72	8.83	8.48	8.57	7545347	131101912.00
2013/03/07	8.58	8.58	8.08	8.21	7695469	129373968.00
2013/03/08	8.20	8.35	8.08	8.15	4906594	81421352.00
2013/03/11	8.20	8.40	8.19	8.32	4511878	75989248.00
2013/03/12	8.36	8.40	7.68	7.98	6085103	98062336.00
2013/03/13	7.90	7.90	7.57	7.68	3338267	52134128.00
2013/03/14	7.65	7.86	7.63	7.69	2546153	39986976.00
2013/03/15	7.68	7.95	7.64	7.74	3639054	57493872.00
2013/03/18	7.79	7.95	7.78	7.83	3747478	59682420.00
2013/03/19	7.86	7.93	7.48	7.80	3361982	52448932.00
2013/03/20	7.73	8.08	7.70	8.06	4431650	71366472.00
2013/03/21	8.09	8.52	8.03	8.32	9107100	153468352.00
2013/03/22	8.25	8.28	8.11	8.23	4399750	72928544.00
2013/03/25	8.24	8.42	8.12	8.23	4342112	72564376.00
2013/03/26	8.18	8.20	7.91	7.93	3221573	52148540.00
2013/03/27	7.92	8.08	7.90	7.97	2566104	41515440.00
2013/03/28	8.05	8.05	7.65	7.66	2893924	45718924.00
2013/03/29	7.73	7.79	7.57	7.67	1865073	29070188.00
2013/04/01	7.63	7.93	7.63	7.84	1923913	30451102.00
2013/04/02	7.80	7.88	7.65	7.68	2193391	34396964.00
2013/04/03	7.68	7.74	7.15	7.25	3004663	44669440.00
2013/04/08	7.14	7.37	6.91	7.31	2217676	32115394.00
2013/04/09	7.31	7.43	7.28	7.33	1431260	21308778.00
2013/04/10	7.31	7.34	7.17	7.32	1892946	27839744.00
2013/04/11	7.33	7.54	7.28	7.37	2426574	36473228.00
2013/04/12	7.37	7.40	7.27	7.30	1557148	23079826.00
2013/04/15	7.21	7.30	7.16	7.20	845772	12388292.00
2013/04/16	7.15	7.38	7.15	7.36	1434936	21186840.00
2013/04/17	7.36	7.41	7.31	7.39	1366215	20390736.00
2013/04/18	7.35	7.60	7.29	7.55	2871472	43616320.00
2013/04/19	7.54	7.64	7.51	7.62	3909509	60113496.00
2013/04/22	7.52	7.58	7.49	7.53	1923639	29290968.00
2013/04/23	7.54	7.54	7.14	7.15	2855759	42050332.00
2013/04/24	7.15	7.32	7.15	7.24	1539223	22625272.00
2013/04/25	7.24	7.33	7.18	7.18	1703607	25057302.00
2013/04/26	7.18	7.25	6.88	6.90	2344650	33430888.00
2013/05/02	6.90	7.00	6.89	6.98	970038	13653385.00
2013/05/03	7.02	7.25	6.97	7.15	2045738	29688020.00
2013/05/06	7.14	7.41	7.14	7.38	2946537	43755992.00
2013/05/07	7.39	7.82	7.39	7.65	6523712	101438280.00
2013/05/08	7.60	7.78	7.51	7.77	4478560	69347288.00
2013/05/09	7.70	8.23	7.69	7.99	8804132	143448704.00
2013/05/10	8.01	8.28	7.93	8.04	7318536	119942520.00
2013/05/13	7.95	8.15	7.94	8.08	3445847	56048752.00
2013/05/14	8.05	8.05	7.70	7.85	3922537	62135416.00
2013/05/15	7.85	8.25	7.85	8.17	5614172	92337584.00
2013/05/16	8.17	8.29	8.04	8.09	4281484	70551592.00
2013/05/17	7.94	8.19	7.94	8.13	3269096	53606296.00
2013/05/20	8.19	8.45	8.19	8.37	6177268	104098880.00
2013/05/21	8.37	8.69	8.20	8.55	6507013	111199136.00
2013/05/22	8.50	8.50	8.20	8.39	4335300	73168976.00
2013/05/23	8.41	8.53	8.28	8.31	4556373	77551264.00
2013/05/24	8.30	8.38	8.21	8.33	2714766	45636036.00
2013/05/27	8.23	8.68	8.23	8.50	5875911	101483696.00
2013/05/28	8.45	8.59	8.23	8.36	3159841	53469116.00
2013/05/29	8.39	8.54	8.31	8.35	4712777	80421712.00
2013/05/30	8.28	8.43	8.24	8.27	3641384	61070224.00
2013/05/31	8.28	8.65	8.28	8.43	7560006	129658008.00
2013/06/03	8.42	8.58	8.32	8.36	5200545	89076184.00
2013/06/04	8.40	8.56	8.18	8.30	5187003	88054440.00
2013/06/05	8.27	8.30	7.95	8.14	3998530	65294352.00
2013/06/06	8.07	8.08	7.72	7.77	3242789	51866692.00
2013/06/07	7.80	7.89	7.54	7.71	2084806	32421054.00
2013/06/13	7.72	7.72	7.36	7.57	1742628	26437340.00
2013/06/14	7.59	7.84	7.57	7.83	2924417	45504116.00
2013/06/17	7.78	7.98	7.68	7.88	3752305	59152540.00
2013/06/18	7.77	7.90	7.66	7.80	1820415	28542716.00
2013/06/19	7.76	7.76	7.56	7.70	1551384	23928520.00
2013/06/20	7.55	7.81	7.49	7.50	1993067	30651488.00
2013/06/21	7.38	7.45	7.15	7.38	1487358	21902578.00
2013/06/24	7.38	7.44	6.98	7.11	3534889	50683292.00
2013/06/25	6.94	7.31	6.40	7.23	3100368	43584700.00
2013/06/26	7.20	7.39	7.10	7.36	1714446	25128060.00
2013/06/27	7.35	7.68	7.31	7.32	2856158	43090840.00
2013/06/28	7.33	7.48	7.10	7.34	1598167	23569942.00
2013/07/01	7.30	7.49	7.30	7.47	1455141	21713596.00
2013/07/02	7.48	7.57	7.41	7.54	2022918	30479978.00
2013/07/03	7.54	7.54	7.24	7.42	1729833	25731028.00
2013/07/04	7.33	7.54	7.17	7.41	2391000	35438616.00
2013/07/05	7.41	7.48	7.15	7.20	2487026	36717884.00
2013/07/08	7.00	7.08	6.83	6.84	1844962	25801196.00
2013/07/09	6.90	6.94	6.67	6.93	1722113	23707568.00
2013/07/10	6.93	7.26	6.91	7.25	2970458	42561312.00
2013/07/11	7.46	7.60	7.44	7.46	5873489	88839328.00
2013/07/12	7.42	8.07	7.39	7.90	7458902	117226152.00
