600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/10	6.66	6.74	6.63	6.68	11299180	78665872.00
2013/07/11	6.70	6.84	6.69	6.79	34418450	242461024.00
2013/07/12	6.75	6.83	6.67	6.72	23911160	168447712.00
2013/07/15	6.76	6.78	6.62	6.68	18661170	130146808.00
2013/07/16	6.66	6.77	6.63	6.75	16911910	117930688.00
2013/07/17	6.74	6.88	6.69	6.80	29652864	210534720.00
2013/07/18	6.76	6.86	6.73	6.80	16644221	118055960.00
2013/07/19	6.80	6.86	6.63	6.67	24961467	175398272.00
2013/07/22	6.62	6.81	6.62	6.80	14093459	99520208.00
2013/07/23	6.84	6.89	6.76	6.81	19900226	141555808.00
2013/07/24	6.80	6.87	6.67	6.71	22204001	155880032.00
2013/07/25	6.73	6.75	6.60	6.69	15158878	105472032.00
2013/07/26	6.63	6.72	6.62	6.70	10916322	76031328.00
2013/07/29	6.63	6.68	6.51	6.55	10560576	72512424.00
2013/07/30	6.60	6.70	6.56	6.64	11436479	79110600.00
2013/07/31	6.66	6.71	6.61	6.62	7461603	51750464.00
2013/08/01	6.68	6.78	6.65	6.75	13108418	91874368.00
2013/08/02	6.79	6.83	6.67	6.70	14212213	99965160.00
2013/08/05	6.70	6.75	6.63	6.73	12521516	87483848.00
2013/08/06	6.68	6.78	6.65	6.71	15137555	105766512.00
2013/08/07	6.70	6.74	6.65	6.67	11335721	79113968.00
2013/08/08	6.67	6.72	6.62	6.62	14931498	103662288.00
2013/08/09	6.67	6.69	6.54	6.54	21571344	148248864.00
2013/08/12	6.59	6.70	6.53	6.69	18370282	126510432.00
2013/08/13	6.68	6.69	6.64	6.68	8917379	61887740.00
2013/08/14	6.70	6.71	6.57	6.60	18167474	125714024.00
2013/08/15	6.62	6.68	6.57	6.58	19441600	134604896.00
2013/08/16	6.60	7.27	6.52	6.53	35988916	249781872.00
2013/08/19	6.59	6.59	6.40	6.47	30125907	203319056.00
2013/08/20	6.47	6.49	6.32	6.36	31184991	207965216.00
2013/08/21	6.38	6.39	6.33	6.38	14863601	98773736.00
2013/08/22	6.36	6.42	6.32	6.33	15927079	105742048.00
2013/08/23	6.36	6.38	6.26	6.34	11675911	77150064.00
2013/08/26	6.35	6.42	6.30	6.42	12658190	84083832.00
2013/08/27	6.39	6.40	6.33	6.36	15164087	100544248.00
2013/08/28	6.33	6.38	6.29	6.35	13895183	91864208.00
2013/08/29	6.38	6.38	6.30	6.35	11962216	79113872.00
2013/08/30	6.32	6.42	6.30	6.42	17461409	116095192.00
2013/09/02	6.43	6.45	6.33	6.43	17910458	119571016.00
2013/09/03	6.44	6.48	6.39	6.47	19014377	127765184.00
2013/09/04	6.45	6.47	6.40	6.46	12689217	85046496.00
2013/09/05	6.42	6.48	6.40	6.48	10987169	73834384.00
2013/09/06	6.46	6.48	6.42	6.44	8421652	56571560.00
2013/09/09	6.43	6.57	6.40	6.54	27677045	186943536.00
2013/09/10	6.52	6.60	6.48	6.56	20633805	140789536.00
2013/09/11	6.56	6.63	6.54	6.63	29640243	203880640.00
2013/09/12	6.61	6.65	6.52	6.65	39415184	270255936.00
2013/09/13	6.63	6.64	6.55	6.59	24832891	170938736.00
2013/09/16	6.61	6.65	6.57	6.57	13129192	90534800.00
2013/09/17	6.58	6.60	6.53	6.56	16547368	113233736.00
2013/09/18	6.58	6.65	6.55	6.60	16739307	115313872.00
2013/09/23	6.61	6.72	6.61	6.69	25573314	177530176.00
2013/09/24	6.65	6.66	6.52	6.53	15000249	103088656.00
2013/09/25	6.54	6.58	6.52	6.52	8469148	57825264.00
2013/09/26	6.52	6.52	6.37	6.41	15586160	104313128.00
2013/09/27	6.38	6.41	6.34	6.35	10143007	67518560.00
2013/09/30	6.35	6.44	6.33	6.37	9238108	61435520.00
2013/10/08	6.35	6.46	6.33	6.45	11123459	74150824.00
2013/10/09	6.41	6.42	6.32	6.38	12252809	81506544.00
2013/10/10	6.39	6.39	6.33	6.34	10755406	71280984.00
2013/10/11	6.36	6.41	6.35	6.40	8975517	59865692.00
2013/10/14	6.43	6.45	6.38	6.43	9866642	66034176.00
2013/10/15	6.44	6.45	6.39	6.44	9290712	62322244.00
2013/10/16	6.42	6.49	6.41	6.43	13102968	88180688.00
2013/10/17	6.44	6.47	6.36	6.37	9792484	65446360.00
2013/10/18	6.38	6.38	6.28	6.30	16523290	109010712.00
2013/10/21	6.30	6.33	6.22	6.28	21246953	139209984.00
2013/10/22	6.29	6.31	6.17	6.21	26246330	171115312.00
2013/10/23	6.22	6.26	6.07	6.09	38030370	245026288.00
2013/10/24	6.11	6.12	6.03	6.04	24346955	154370032.00
2013/10/25	6.03	6.08	6.02	6.04	21754530	137592816.00
2013/10/28	6.07	6.12	6.03	6.10	10794697	68744136.00
2013/10/29	6.10	6.16	6.09	6.14	22547345	144506208.00
2013/10/30	6.13	6.40	6.10	6.28	52248962	342755168.00
2013/10/31	6.24	6.24	6.15	6.18	17554026	113300680.00
2013/11/01	6.16	6.36	6.16	6.27	18490864	120892984.00
2013/11/04	6.30	6.33	6.16	6.21	12281207	80043936.00
2013/11/05	6.18	6.23	6.15	6.17	14530929	93756360.00
2013/11/06	6.15	6.21	6.07	6.08	23179690	148361328.00
2013/11/07	6.09	6.12	6.01	6.09	21219704	135089632.00
2013/11/08	6.07	6.11	6.02	6.05	21917322	139067776.00
2013/11/11	6.04	6.07	6.01	6.04	15165996	95842776.00
2013/11/12	6.02	6.10	6.02	6.05	20164888	127635128.00
2013/11/13	6.04	6.05	5.96	5.97	21251394	133480904.00
2013/11/14	6.00	6.05	5.98	6.03	17955705	113300064.00
2013/11/15	6.05	6.15	6.02	6.11	28504270	181810448.00
2013/11/18	6.18	6.30	6.14	6.28	38161993	248089904.00
2013/11/19	6.28	6.31	6.24	6.29	17812501	116855032.00
2013/11/20	6.34	6.37	6.24	6.29	15704332	103097056.00
2013/11/21	6.26	6.29	6.20	6.24	11261003	73336720.00
2013/11/22	6.29	6.29	6.21	6.25	8926642	58279568.00
2013/11/25	6.19	6.28	6.18	6.19	9235373	60108048.00
2013/11/26	6.18	6.22	6.17	6.21	9255675	59972516.00
2013/11/27	6.20	6.28	6.18	6.23	6551644	42667224.00
2013/11/28	6.23	6.33	6.22	6.29	17518953	115194960.00
2013/11/29	6.31	6.32	6.26	6.29	15319471	100638656.00
2013/12/02	6.27	6.42	6.23	6.38	57999696	386239456.00
2013/12/03	6.37	6.40	6.32	6.37	26161519	173843104.00
2013/12/04	6.36	6.40	6.32	6.36	34854178	231534144.00
2013/12/05	6.36	6.37	6.28	6.33	18990604	125294584.00
2013/12/06	6.30	6.33	6.25	6.31	17691404	116201488.00
2013/12/09	6.31	6.34	6.29	6.32	11961309	78973696.00
2013/12/10	6.33	6.35	6.30	6.34	9512262	62892480.00
2013/12/11	6.30	6.34	6.30	6.34	16079836	106260712.00
2013/12/12	6.34	6.34	6.20	6.22	34364187	225034112.00
2013/12/13	6.17	6.20	6.07	6.10	22950277	147141024.00
2013/12/16	6.10	6.13	6.02	6.04	21227457	134730816.00
2013/12/17	6.04	6.07	6.01	6.04	20496252	129474976.00
2013/12/18	6.03	6.05	5.98	6.02	19364448	121760664.00
2013/12/19	6.02	6.08	5.98	6.01	18368794	115822704.00
2013/12/20	5.97	6.02	5.94	5.97	26241441	164162208.00
2013/12/23	5.97	5.99	5.90	5.93	14115034	87813952.00
2013/12/24	5.96	6.00	5.92	5.95	9777799	61050344.00
2013/12/25	5.98	6.02	5.94	6.01	6253194	39271508.00
2013/12/26	5.98	6.05	5.97	5.99	5545790	34840276.00
2013/12/27	6.00	6.11	5.97	6.09	12546389	79276640.00
2013/12/30	6.10	6.10	5.96	5.97	18407896	115736136.00
2013/12/31	5.95	6.06	5.95	6.04	12491443	78446344.00
2014/01/02	6.02	6.03	5.98	6.00	9316026	58527260.00
2014/01/03	5.97	5.99	5.88	5.90	23383834	145065296.00
2014/01/06	5.90	5.90	5.71	5.77	27423397	165689776.00
2014/01/07	5.72	5.76	5.66	5.73	18046186	107994264.00
2014/01/08	5.73	5.77	5.65	5.71	17696025	105859600.00
2014/01/09	5.71	5.71	5.60	5.62	24545856	145450160.00
2014/01/10	5.60	5.69	5.60	5.68	11898058	70636648.00
2014/01/13	5.69	5.70	5.62	5.68	9848774	58462468.00
2014/01/14	5.68	5.76	5.67	5.72	11684448	70050568.00
2014/01/15	5.72	5.72	5.65	5.69	5014820	29859928.00
2014/01/16	5.70	5.73	5.64	5.71	15492609	92286608.00
2014/01/17	5.68	5.70	5.62	5.68	12046399	71471872.00
2014/01/20	5.66	5.71	5.60	5.68	10164217	60411496.00
2014/01/21	5.68	5.79	5.66	5.77	13642697	82118856.00
2014/01/22	5.77	5.83	5.74	5.80	13723047	83270808.00
2014/01/23	5.85	5.95	5.79	5.82	17712039	108943072.00
2014/01/24	5.82	5.87	5.78	5.83	14579987	89128824.00
2014/01/27	5.80	5.81	5.71	5.74	13092647	78859152.00
2014/01/28	5.74	5.77	5.64	5.71	24059034	143649904.00
2014/01/29	5.72	5.75	5.69	5.74	22641898	135862048.00
2014/01/30	5.72	5.76	5.68	5.75	12434554	74501224.00
2014/02/07	5.73	5.73	5.67	5.72	9242245	55258500.00
2014/02/10	5.74	5.79	5.71	5.79	24063756	145133712.00
2014/02/11	5.77	5.81	5.73	5.80	24224662	146475184.00
2014/02/12	5.80	5.80	5.73	5.76	15448113	93255704.00
2014/02/13	5.76	5.76	5.69	5.71	27492479	164755440.00
2014/02/14	5.70	5.75	5.70	5.73	17178194	103072128.00
2014/02/17	5.75	5.75	5.71	5.74	21855541	131165504.00
2014/02/18	5.72	5.73	5.65	5.66	25453818	151601328.00
2014/02/19	5.65	5.72	5.65	5.69	19660416	117272960.00
2014/02/20	5.69	5.80	5.68	5.78	34915016	210618720.00
2014/02/21	5.77	5.80	5.67	5.70	23083217	138791552.00
2014/02/24	5.67	5.69	5.62	5.64	17118407	101553128.00
2014/02/25	5.65	5.66	5.58	5.59	32649195	193009968.00
2014/02/26	5.57	5.64	5.55	5.58	17268698	101182016.00
2014/02/27	5.58	5.69	5.57	5.65	21381388	126132544.00
2014/02/28	5.65	5.72	5.57	5.69	22388204	132310880.00
2014/03/03	5.65	5.71	5.62	5.67	25640810	152170880.00
2014/03/04	5.63	5.64	5.57	5.58	23608398	138556352.00
2014/03/05	5.59	5.59	5.50	5.54	49405581	288157088.00
2014/03/06	5.52	5.53	5.45	5.48	19085416	109932136.00
2014/03/07	5.48	5.51	5.44	5.45	18433346	106011272.00
2014/03/10	5.44	5.44	5.27	5.29	28994593	162989680.00
2014/03/11	5.28	5.34	5.27	5.31	21528553	120362048.00
2014/03/12	5.31	5.37	5.26	5.36	16878671	94448944.00
2014/03/13	5.34	5.42	5.30	5.38	28093867	158675440.00
2014/03/14	5.34	5.37	5.30	5.32	18766155	105286296.00
2014/03/17	5.32	5.38	5.30	5.36	17247695	96960472.00
2014/03/18	5.36	5.42	5.33	5.39	16473863	93310024.00
2014/03/19	5.40	5.50	5.36	5.47	25283885	144185152.00
2014/03/20	5.45	5.48	5.38	5.39	13686749	78291048.00
2014/03/21	5.39	5.53	5.38	5.50	23688561	135809920.00
2014/03/24	5.50	5.54	5.47	5.53	27981297	161871088.00
2014/03/25	5.52	5.62	5.49	5.54	30697437	178934192.00
2014/03/26	5.54	5.56	5.51	5.52	13278441	77212512.00
2014/03/27	5.50	5.53	5.42	5.45	20108629	115814888.00
2014/03/28	5.45	5.54	5.42	5.51	13110728	75559320.00
2014/03/31	5.49	5.53	5.46	5.49	11707638	67656856.00
2014/04/01	5.48	5.54	5.46	5.49	8168810	47218560.00
2014/04/02	5.51	5.61	5.48	5.61	16409683	95888504.00
2014/04/03	5.61	5.64	5.54	5.54	12363695	72635992.00
2014/04/04	5.54	5.62	5.52	5.59	11073172	64887064.00
2014/04/08	5.60	5.68	5.57	5.65	19490887	115113928.00
2014/04/09	5.66	5.68	5.61	5.63	10932281	64848276.00
2014/04/10	5.63	5.71	5.61	5.70	20093807	119295288.00
2014/04/11	5.69	5.80	5.68	5.79	27845448	168017104.00
2014/04/14	5.78	5.81	5.70	5.73	11778794	70791464.00
2014/04/15	5.72	5.72	5.66	5.68	11391725	67932840.00
2014/04/16	5.68	5.78	5.68	5.70	14394350	86450528.00
2014/04/17	5.69	5.73	5.62	5.65	8791159	52264664.00
2014/04/18	5.63	5.66	5.59	5.64	9469327	55869600.00
2014/04/21	5.59	5.66	5.59	5.61	7082685	41794424.00
2014/04/22	5.62	5.63	5.58	5.61	8720455	51308404.00
2014/04/23	5.60	5.63	5.54	5.60	20675378	121090816.00
2014/04/24	5.58	5.62	5.52	5.54	9256926	54048096.00
2014/04/25	5.56	5.57	5.52	5.55	6642307	38701220.00
2014/04/28	5.57	5.61	5.46	5.51	15512434	90101200.00
2014/04/29	5.51	5.53	5.36	5.44	25060329	143168464.00
2014/04/30	5.44	5.46	5.38	5.41	17124540	97605664.00
2014/05/05	5.40	5.44	5.36	5.43	10270947	58315772.00
2014/05/06	5.43	5.45	5.42	5.43	7695068	43998252.00
2014/05/07	5.44	5.44	5.39	5.40	8716159	49632688.00
2014/05/08	5.39	5.48	5.39	5.46	10628163	60885664.00
2014/05/09	5.47	5.52	5.43	5.48	13493860	77717120.00
2014/05/12	5.49	5.59	5.48	5.57	14051540	81913512.00
2014/05/13	5.57	5.63	5.55	5.61	14515987	85217416.00
2014/05/14	5.59	5.64	5.58	5.60	6121553	36062804.00
2014/05/15	5.58	5.63	5.58	5.59	7375247	43403136.00
2014/05/16	5.61	5.66	5.58	5.64	10698962	63051248.00
2014/05/19	5.66	5.66	5.52	5.62	11236604	65970776.00
2014/05/20	5.62	5.68	5.60	5.68	10920154	64847956.00
2014/05/21	5.64	5.71	5.63	5.69	8278590	49348396.00
2014/05/22	5.69	5.81	5.66	5.76	22676220	137109008.00
2014/05/23	5.76	5.87	5.73	5.84	19487719	118680296.00
2014/05/26	5.87	5.88	5.76	5.76	10204548	62145288.00
2014/05/27	5.77	5.85	5.75	5.76	11316911	68826616.00
2014/05/28	5.77	5.84	5.73	5.82	11235102	68334752.00
2014/05/29	5.83	5.87	5.78	5.82	9431702	57688520.00
2014/05/30	5.83	5.84	5.71	5.75	23724679	143265584.00
2014/06/03	5.75	5.88	5.75	5.86	16843691	102792016.00
2014/06/04	5.82	5.85	5.75	5.79	13233694	80434480.00
2014/06/05	5.77	5.86	5.73	5.85	13973181	84893552.00
2014/06/06	5.85	5.85	5.79	5.82	9966401	60807864.00
2014/06/09	5.79	6.00	5.79	5.99	33917378	211069840.00
2014/06/10	5.98	6.02	5.93	5.98	16210362	101522224.00
2014/06/11	5.96	6.06	5.95	6.00	10854876	68223472.00
2014/06/12	6.00	6.01	5.92	5.94	7583081	47330868.00
2014/06/13	5.93	6.03	5.90	5.97	18433876	114884216.00
2014/06/16	5.94	6.01	5.93	5.98	11248677	70402792.00
2014/06/17	5.96	6.00	5.93	5.94	10683517	66637200.00
2014/06/18	5.95	6.03	5.94	5.97	10707471	67190944.00
2014/06/19	6.00	6.00	5.91	5.92	7637350	47611056.00
2014/06/20	5.91	5.95	5.86	5.87	12926796	79916104.00
2014/06/23	5.88	5.93	5.72	5.82	17628375	107385592.00
2014/06/24	5.81	5.84	5.78	5.83	7205774	43924484.00
2014/06/25	5.83	5.85	5.78	5.83	3406355	20755184.00
2014/06/26	5.83	5.88	5.81	5.82	7986026	48847700.00
2014/06/27	5.83	5.84	5.79	5.81	8876662	54057432.00
2014/06/30	5.81	6.07	5.79	5.94	14442581	89293416.00
2014/07/01	5.94	5.96	5.87	5.89	7389476	45676348.00
2014/07/02	5.88	5.96	5.88	5.95	8912488	55281584.00
2014/07/03	5.96	6.03	5.93	6.02	12002520	75375168.00
2014/07/04	6.04	6.06	6.02	6.04	13295952	84036896.00
2014/07/07	6.03	6.04	5.97	6.01	7068311	44409432.00
2014/07/08	6.00	6.08	5.96	6.05	14334243	90381000.00
2014/07/09	6.06	6.07	5.97	6.00	10452830	65872180.00
2014/07/10	5.98	6.04	5.96	6.00	9620941	60439456.00
2014/07/11	6.04	6.18	6.04	6.11	26737275	163677776.00
2014/07/14	6.12	6.32	6.11	6.29	33393187	208600752.00
2014/07/15	6.26	6.37	6.25	6.37	23045768	145739552.00
2014/07/16	6.36	6.43	6.33	6.39	20416327	130378592.00
2014/07/17	6.39	6.46	6.36	6.39	16562789	106365128.00
2014/07/18	6.39	6.44	6.33	6.34	17007842	108388840.00
2014/07/21	6.33	6.47	6.33	6.36	17155326	109749288.00
2014/07/22	6.34	6.46	6.34	6.42	15289268	98116128.00
2014/07/23	6.41	6.51	6.41	6.47	20051827	129826240.00
2014/07/24	6.46	6.69	6.46	6.66	42276624	278504160.00
2014/07/25	6.66	6.69	6.59	6.68	20169677	134184184.00
2014/07/28	6.70	6.74	6.60	6.73	32741575	218830816.00
2014/07/29	6.69	6.85	6.69	6.81	26482685	179385136.00
2014/07/30	6.78	6.83	6.75	6.78	18271444	124149600.00
2014/07/31	6.75	6.83	6.75	6.82	12705936	86300056.00
2014/08/01	6.79	7.00	6.78	6.86	21650401	150078848.00
2014/08/04	6.88	7.00	6.87	6.96	25315769	176169184.00
2014/08/05	6.97	7.03	6.92	6.95	12501509	86914096.00
2014/08/06	6.92	6.92	6.78	6.83	23864475	163048640.00
2014/08/07	6.81	6.85	6.70	6.74	21575877	145845792.00
2014/08/08	6.75	6.77	6.68	6.73	10347700	69600552.00
2014/08/11	6.76	6.86	6.73	6.85	11474420	78216560.00
2014/08/12	6.79	6.86	6.71	6.86	17279350	117046776.00
2014/08/13	6.85	6.85	6.70	6.80	17779682	120286568.00
2014/08/14	6.76	6.81	6.74	6.77	17576172	119333800.00
2014/08/15	6.78	6.88	6.75	6.88	22055877	150758608.00
2014/08/18	6.89	7.11	6.86	7.05	42956800	301264416.00
2014/08/19	7.04	7.10	6.85	6.98	21492308	150407232.00
2014/08/20	6.95	7.03	6.93	6.98	35779810	249736432.00
2014/08/21	6.97	7.05	6.90	7.03	15197457	105678672.00
2014/08/22	7.02	7.14	6.99	7.10	17266574	122177496.00
2014/08/25	7.07	7.13	7.05	7.10	13868054	98360128.00
2014/08/26	7.24	7.78	7.24	7.40	61425979	458930720.00
2014/08/27	7.32	7.35	7.20	7.27	18330303	133450712.00
2014/08/28	7.23	7.32	7.15	7.17	14433897	104536400.00
2014/08/29	7.20	7.47	7.19	7.45	22877221	168936832.00
2014/09/01	7.46	7.54	7.42	7.45	18438227	137846176.00
2014/09/02	7.45	7.50	7.36	7.46	29643814	219998032.00
2014/09/03	7.47	7.62	7.45	7.62	32620630	246984112.00
2014/09/04	7.61	7.70	7.55	7.68	26336838	200982512.00
2014/09/05	7.70	7.74	7.63	7.66	29889341	229912752.00
2014/09/09	7.68	7.78	7.53	7.58	24697567	188568656.00
2014/09/10	7.56	7.61	7.48	7.60	20669531	155948224.00
2014/09/11	7.60	7.67	7.51	7.56	26215136	198822128.00
2014/09/12	7.53	7.59	7.44	7.58	28133866	211187184.00
2014/09/15	7.57	7.58	7.45	7.48	23615879	177027120.00
2014/09/16	7.49	7.55	7.38	7.51	36859058	274953856.00
2014/09/17	7.50	7.59	7.46	7.58	24565888	184844096.00
2014/09/18	7.55	7.63	7.49	7.60	30515972	231160576.00
2014/09/19	7.59	7.68	7.57	7.65	18409891	140183680.00
2014/09/22	7.62	7.84	7.61	7.67	37503679	290345056.00
2014/09/23	7.66	7.71	7.64	7.67	12841425	98587264.00
2014/09/24	7.64	7.76	7.59	7.75	24887280	191616544.00
2014/09/25	7.80	7.86	7.71	7.74	29041740	226914592.00
2014/09/26	7.71	7.82	7.68	7.79	17018920	132301112.00
2014/09/29	7.72	7.85	7.72	7.85	21794108	169743056.00
2014/09/30	7.84	7.94	7.82	7.90	27367100	216238000.00
2014/10/08	7.91	7.94	7.85	7.90	22094033	174194240.00
2014/10/09	7.89	7.91	7.80	7.83	24276699	190628352.00
2014/10/10	7.80	7.82	7.56	7.59	48499870	371641024.00
2014/10/13	7.52	7.54	7.38	7.49	39870527	297318464.00
2014/10/14	7.46	7.49	7.29	7.34	36969117	273568320.00
2014/10/15	7.33	7.62	7.31	7.61	37217259	277299936.00
2014/10/16	7.54	7.59	7.42	7.43	26946826	202159984.00
2014/10/17	7.45	7.52	7.41	7.46	21843202	163061680.00
2014/10/20	7.46	7.56	7.40	7.54	23104796	172834448.00
2014/10/21	7.51	7.93	7.51	7.86	76730215	599444160.00
2014/10/22	7.87	7.95	7.82	7.88	38127382	301123264.00
2014/10/23	7.87	8.01	7.82	7.94	45414151	359844192.00
2014/10/24	7.91	7.91	7.76	7.89	29302984	229759328.00
2014/10/27	7.84	7.84	7.72	7.75	22928250	178112400.00
2014/10/28	7.73	7.93	7.73	7.92	24862806	195197248.00
2014/10/29	7.98	8.08	7.95	8.04	34215663	274811328.00
2014/10/30	8.04	8.23	7.93	8.19	53025587	431707616.00
2014/10/31	8.20	8.38	8.20	8.26	66587206	551891200.00
2014/11/03	8.26	8.44	8.21	8.26	44026344	367516672.00
2014/11/04	8.23	8.60	8.20	8.32	34359595	287714720.00
2014/11/05	8.59	8.76	8.42	8.48	45421044	389638656.00
2014/11/06	8.50	8.62	8.21	8.33	40491515	337185792.00
2014/11/07	8.28	8.44	8.19	8.34	48124696	398895744.00
2014/11/10	8.32	8.61	8.28	8.49	43134282	365459808.00
2014/11/11	8.50	8.65	8.38	8.47	39752522	337772544.00
2014/11/12	8.43	8.53	8.38	8.52	22458811	190321568.00
2014/11/13	8.54	8.82	8.47	8.80	58087191	504801920.00
2014/11/14	8.77	9.03	8.66	8.89	45052309	398956352.00
2014/11/17	9.30	9.31	8.81	8.90	46078485	415293536.00
2014/11/18	8.88	8.91	8.53	8.55	40322035	349086848.00
2014/11/19	8.50	8.63	8.44	8.56	26658348	227647504.00
2014/11/20	8.47	8.73	8.46	8.66	25454845	218210736.00
2014/11/21	8.68	8.75	8.56	8.73	28173959	243558352.00
2014/11/24	8.88	8.94	8.74	8.80	48531057	429028032.00
2014/11/25	8.78	8.87	8.74	8.86	42486385	373724992.00
2014/11/26	8.91	9.14	8.85	8.93	53046299	474693440.00
2014/11/27	8.94	9.01	8.85	8.92	41585567	370495776.00
2014/11/28	8.88	8.88	8.65	8.77	61439875	537013952.00
2014/12/01	8.73	8.92	8.68	8.90	56909070	499509888.00
2014/12/02	8.83	9.00	8.80	8.99	61156455	545325312.00
2014/12/03	8.99	9.19	8.91	9.10	83675233	757390400.00
2014/12/04	9.19	9.39	9.04	9.28	104866457	962440512.00
2014/12/05	9.35	9.55	9.02	9.24	105828703	985407552.00
2014/12/08	9.15	9.67	9.07	9.62	161053401	1514729216.00
2014/12/09	9.50	10.36	9.18	9.26	226756247	2236636416.00
2014/12/10	9.29	9.95	9.19	9.90	116488629	1118616576.00
2014/12/11	9.96	10.19	9.59	9.79	96989740	957101760.00
2014/12/12	9.85	9.96	9.68	9.77	59909863	586941184.00
2014/12/15	9.74	9.88	9.57	9.79	57036707	556167488.00
2014/12/16	9.79	9.79	9.58	9.71	65590662	634313984.00
2014/12/17	9.73	9.77	9.60	9.72	67033499	649155008.00
2014/12/18	9.76	10.04	9.70	9.89	84085801	830837056.00
2014/12/19	9.88	10.36	9.82	10.24	144394963	1460735232.00
2014/12/22	10.55	11.26	10.55	11.04	235618328	2574454016.00
2014/12/23	10.96	10.97	10.20	10.26	143756301	1515117696.00
2014/12/24	10.27	10.47	10.00	10.18	121840164	1236829696.00
2014/12/25	10.20	10.34	9.83	10.29	78310058	791227072.00
2014/12/26	10.36	10.42	10.13	10.34	91849048	944709888.00
2014/12/29	10.37	10.73	10.23	10.42	139522186	1466570112.00
2014/12/30	10.44	10.46	10.03	10.24	85218887	869427840.00
2014/12/31	10.20	10.87	10.14	10.67	131390806	1386165120.00
2015/01/05	10.76	11.32	10.60	11.18	153534149	1692429184.00
2015/01/06	11.08	11.08	10.72	10.87	124864774	1358788864.00
2015/01/07	10.75	11.30	10.72	11.16	110456012	1217411712.00
2015/01/08	11.10	11.23	10.68	10.82	77051961	839361280.00
2015/01/09	10.76	10.93	10.48	10.69	94643661	1009394880.00
2015/01/12	10.55	10.82	10.42	10.64	68330255	727090432.00
2015/01/13	10.65	10.74	10.53	10.55	38030656	403845504.00
2015/01/14	10.55	10.76	10.51	10.76	46444024	495256416.00
2015/01/15	10.77	10.93	10.65	10.92	55404855	599404032.00
2015/01/16	11.08	11.20	10.80	10.98	69642772	766989696.00
2015/01/19	10.51	10.70	10.02	10.19	108817827	1126503424.00
2015/01/20	10.26	10.43	10.03	10.20	62353587	639721344.00
2015/01/21	10.22	10.59	10.14	10.47	69436333	720922432.00
2015/01/22	10.50	10.53	10.33	10.38	44555503	464551744.00
2015/01/23	10.38	10.59	10.35	10.43	41735533	435681248.00
2015/01/26	10.43	10.52	10.30	10.39	38181487	396449152.00
2015/01/27	10.39	10.43	10.00	10.21	71204248	725699712.00
2015/01/28	10.21	10.21	10.00	10.08	47464037	479579648.00
2015/01/29	10.03	10.17	9.99	10.14	48075129	485368480.00
2015/01/30	10.16	10.23	10.02	10.18	44934158	454999584.00
2015/02/02	10.10	10.10	9.92	9.95	37757138	377734976.00
2015/02/03	10.05	10.11	9.92	10.08	36110494	361541760.00
2015/02/04	10.10	10.16	10.00	10.01	22262664	224634272.00
2015/02/05	10.13	10.15	9.70	9.72	48284329	481020736.00
2015/02/06	9.75	9.75	9.25	9.31	65272096	613416832.00
2015/02/09	9.39	9.39	9.10	9.30	49683404	458690080.00
2015/02/10	9.30	9.50	9.25	9.48	38358701	361343232.00
2015/02/11	9.51	9.73	9.51	9.69	32235576	310659648.00
2015/02/12	9.66	9.78	9.57	9.74	19446324	188539072.00
2015/02/13	9.73	10.05	9.72	9.93	36342197	360230752.00
2015/02/16	9.88	9.95	9.80	9.87	20727279	204747552.00
2015/02/17	9.95	10.10	9.82	9.95	26272927	262362320.00
2015/02/25	9.91	10.13	9.75	9.89	45611714	453189440.00
2015/02/26	9.89	10.20	9.87	10.13	60389012	609874368.00
2015/02/27	10.13	10.23	9.99	10.03	34095034	343552224.00
2015/03/02	10.19	10.20	10.06	10.16	57986176	588110720.00
2015/03/03	10.11	10.15	9.90	9.91	43215313	434044384.00
2015/03/04	10.00	10.06	9.89	9.97	28873935	287637984.00
2015/03/05	9.90	9.95	9.62	9.75	38692446	378215296.00
2015/03/06	9.74	9.88	9.70	9.82	24088348	236017648.00
2015/03/09	9.70	10.11	9.64	10.08	47098428	463186560.00
2015/03/10	10.00	10.11	9.99	10.04	44253162	444318944.00
2015/03/11	10.05	10.16	9.94	10.00	39150066	393277120.00
2015/03/12	10.09	10.15	9.96	10.13	54400253	547532032.00
2015/03/13	10.15	10.29	10.13	10.25	59336998	605986688.00
2015/03/16	10.27	10.48	10.11	10.42	77524053	800001408.00
2015/03/17	10.42	10.52	10.34	10.46	86888241	907761920.00
2015/03/18	10.47	10.53	10.35	10.50	110317172	1151090176.00
2015/03/19	10.48	10.78	10.41	10.76	97296686	1029020160.00
2015/03/20	10.76	10.93	10.58	10.83	86147784	924437440.00
2015/03/23	10.95	11.36	10.94	11.21	114094575	1275024640.00
2015/03/24	11.22	11.59	11.11	11.20	125366868	1413781504.00
2015/03/25	11.12	11.15	10.78	10.83	100415539	1095116800.00
2015/03/26	10.78	11.00	10.74	10.85	69516914	756783872.00
2015/03/27	10.83	10.87	10.59	10.73	64662042	693541760.00
2015/03/30	10.80	11.08	10.75	10.99	85872183	936845056.00
2015/03/31	11.05	11.23	10.75	10.89	94497407	1035886016.00
2015/04/01	10.85	11.07	10.80	10.89	64440603	703896640.00
2015/04/02	10.90	10.97	10.63	10.70	98298289	1056139328.00
