600551 时代出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/19	10.56	10.71	10.06	10.15	8448745	90955104.00
2012/01/20	10.19	10.44	10.10	10.17	10700274	114654512.00
2012/01/30	10.24	10.30	10.13	10.20	4635591	49838128.00
2012/01/31	10.20	10.54	9.98	10.53	6507728	70451392.00
2012/02/01	10.43	10.46	10.09	10.17	4112837	44619804.00
2012/02/02	10.20	10.63	10.16	10.55	6438412	70588648.00
2012/02/03	10.53	10.79	10.44	10.61	6978588	78032848.00
2012/02/06	10.67	10.80	10.53	10.61	4790638	53713096.00
2012/02/07	10.55	10.72	10.41	10.53	4840136	53776312.00
2012/02/08	10.57	10.75	10.47	10.74	4516419	50519320.00
2012/02/09	10.68	10.99	10.68	10.80	6430004	73163264.00
2012/02/10	10.91	11.03	10.78	10.89	5216033	59708080.00
2012/02/13	10.72	11.03	10.66	10.91	5928449	67761352.00
2012/02/14	10.91	10.91	10.66	10.76	3948097	44596136.00
2012/02/15	10.78	11.11	10.73	11.01	7033302	80713960.00
2012/02/16	11.07	11.27	10.86	10.96	8007476	93149744.00
2012/02/17	10.99	11.04	10.77	10.82	3490953	39804420.00
2012/02/20	10.96	11.10	10.86	10.87	4465732	51431080.00
2012/02/21	10.84	11.20	10.84	11.19	6834199	79278640.00
2012/02/22	11.20	12.01	11.09	11.87	15701149	190718432.00
2012/02/23	11.76	12.09	11.66	11.93	8946203	111084128.00
2012/02/24	12.01	12.30	11.91	12.20	7718362	97978672.00
2012/02/27	12.31	12.86	12.21	12.25	7877139	102904120.00
2012/02/28	12.16	12.37	11.94	12.21	4565286	58014068.00
2012/02/29	12.25	12.49	11.94	11.98	4695905	59764368.00
2012/03/01	11.90	12.15	11.77	12.03	1915107	24064268.00
2012/03/02	12.03	12.30	12.00	12.27	2704552	34437524.00
2012/03/05	12.32	12.40	11.94	12.06	5639777	71349840.00
2012/03/06	12.04	12.15	11.87	12.01	3715791	46678964.00
2012/03/07	11.86	12.07	11.78	11.88	1892203	23641300.00
2012/03/08	11.95	12.90	11.84	12.43	5855433	75494536.00
2012/03/09	12.32	12.82	12.31	12.57	5481611	71758984.00
2012/03/12	12.52	12.83	12.44	12.57	3756140	49426320.00
2012/03/13	12.58	12.62	12.42	12.59	2917142	38117588.00
2012/03/14	12.68	12.74	11.66	11.99	5280498	67456328.00
2012/03/15	11.94	11.99	11.46	11.67	3860252	47091420.00
2012/03/16	11.69	12.01	11.58	11.99	3811473	47105624.00
2012/03/19	12.05	12.20	11.89	12.11	3467166	43685808.00
2012/03/20	12.06	12.35	11.73	11.77	4543800	57391576.00
2012/03/21	11.81	12.04	11.75	11.91	3872026	48039560.00
2012/03/22	11.78	11.86	11.50	11.70	3081983	37720444.00
2012/03/23	11.73	12.26	11.62	12.15	15657255	194076000.00
2012/03/26	11.86	12.08	11.82	11.99	17858150	223293440.00
2012/03/27	11.98	11.99	11.42	11.48	10767891	131708096.00
2012/03/28	11.40	11.41	10.67	10.74	6355312	73125216.00
2012/03/29	10.66	10.71	10.32	10.48	5412494	59781052.00
2012/03/30	10.42	11.11	10.22	10.48	5811687	64138680.00
2012/04/05	10.54	10.89	10.37	10.82	6879514	77256448.00
2012/04/06	10.81	10.89	10.69	10.79	2955818	33502180.00
2012/04/09	10.75	10.95	10.62	10.63	3181097	36090248.00
2012/04/10	10.66	10.87	10.42	10.83	4134901	46445284.00
2012/04/11	10.64	10.90	10.60	10.89	3843514	43466072.00
2012/04/12	10.86	11.21	10.82	11.10	6496314	75089496.00
2012/04/13	11.10	11.21	10.96	11.08	4379884	50930304.00
2012/04/16	10.99	11.22	10.97	11.03	7340698	85624440.00
2012/04/17	10.98	11.11	10.84	10.85	4229553	48564816.00
2012/04/18	10.89	11.16	10.89	11.08	4316633	50063204.00
2012/04/19	11.09	11.14	10.93	11.06	3376785	39136624.00
2012/04/20	11.06	11.25	11.01	11.16	3889616	45465324.00
2012/04/23	11.13	11.14	10.67	10.76	4286497	49136064.00
2012/04/24	10.74	10.80	10.32	10.58	4059727	45008788.00
2012/04/26	10.86	10.94	10.67	10.70	3471535	39345344.00
2012/04/27	10.78	11.04	10.70	10.89	2778080	31679876.00
2012/05/02	11.02	11.22	10.92	11.19	4508870	52603168.00
2012/05/03	11.16	11.22	10.98	11.13	3243027	37757140.00
2012/05/04	11.08	11.30	11.08	11.22	4333980	51028392.00
2012/05/07	11.16	11.26	11.01	11.21	3560209	41495088.00
2012/05/08	11.34	11.61	11.29	11.33	7087436	85058400.00
2012/05/09	11.25	11.25	10.86	10.90	4765169	54970236.00
2012/05/10	10.91	11.00	10.76	10.84	2969214	33896144.00
2012/05/11	10.93	11.01	10.73	10.74	2619380	29918564.00
2012/05/14	10.89	10.95	10.66	10.68	2847329	32252728.00
2012/05/15	10.58	10.64	10.44	10.55	3033035	33494476.00
2012/05/16	10.57	10.67	10.45	10.46	2256652	25004424.00
2012/05/17	10.46	10.82	10.46	10.75	2578432	28916110.00
2012/05/18	10.66	10.72	10.53	10.56	2061230	22999696.00
2012/05/21	10.58	10.68	10.50	10.64	1545063	17226760.00
2012/05/22	10.72	10.82	10.65	10.77	2625187	29664384.00
2012/05/23	10.77	10.86	10.68	10.77	2238431	25286602.00
2012/05/24	10.71	10.79	10.69	10.71	2167867	24451484.00
2012/05/25	10.71	10.76	10.46	10.46	2119947	23532322.00
2012/05/28	10.41	10.42	10.07	10.40	2713823	29374464.00
2012/05/29	10.51	10.67	10.49	10.60	3844174	42837296.00
2012/05/30	10.64	10.69	10.54	10.62	2244239	25040504.00
2012/05/31	10.55	10.71	10.46	10.62	2544256	28305792.00
2012/06/01	10.66	10.67	10.51	10.54	1816313	20203428.00
2012/06/04	10.35	10.36	10.12	10.13	2875515	31035748.00
2012/06/05	10.13	10.23	10.11	10.15	1538235	16459118.00
2012/06/06	10.17	10.22	9.99	10.08	1364585	14508344.00
2012/06/07	10.21	10.22	10.06	10.08	1300959	13894696.00
2012/06/08	10.23	10.25	10.06	10.14	2308114	24384548.00
2012/06/11	10.22	10.38	10.15	10.30	2381774	25448984.00
2012/06/12	10.24	10.33	10.12	10.16	1390660	14735198.00
2012/06/13	10.20	10.36	10.15	10.30	1712442	18297468.00
2012/06/14	10.27	10.36	10.24	10.26	1597301	17101704.00
2012/06/15	10.28	10.34	10.17	10.28	1665766	17738540.00
2012/06/18	10.35	10.43	10.33	10.37	1637804	17664732.00
2012/06/19	10.91	11.18	10.56	10.59	8024744	90121872.00
2012/06/20	10.70	10.79	10.61	10.68	4135088	45924564.00
2012/06/21	10.63	10.72	10.49	10.52	2918188	32078208.00
2012/06/25	10.48	10.57	10.11	10.15	2283001	24592760.00
2012/06/26	10.07	10.20	9.93	10.16	1658750	17399932.00
2012/06/27	10.22	10.40	10.16	10.26	2661093	28430784.00
2012/06/28	10.30	10.30	10.05	10.06	1459092	15454746.00
2012/06/29	10.03	10.38	10.02	10.36	2244848	23951918.00
2012/07/02	10.42	10.50	10.31	10.37	1916805	20758758.00
2012/07/03	10.44	10.58	10.35	10.49	2422164	26412354.00
2012/07/04	10.48	10.52	10.39	10.43	1283115	13906985.00
2012/07/05	10.39	10.40	10.12	10.15	1776969	18844148.00
2012/07/06	10.21	10.47	10.14	10.46	3311296	35398064.00
2012/07/09	10.36	10.42	10.11	10.13	2275199	24265264.00
2012/07/10	10.13	10.55	10.07	10.43	4460132	47926780.00
2012/07/11	10.34	10.51	10.31	10.42	3273775	35427640.00
2012/07/12	10.39	10.49	10.20	10.48	3550277	38226804.00
2012/07/13	10.40	10.74	10.39	10.46	3525800	38629384.00
2012/07/16	10.58	10.62	10.07	10.08	3277252	35068624.00
2012/07/17	10.01	10.18	10.00	10.12	1775045	18617832.00
2012/07/18	10.12	10.19	9.81	10.04	2295018	23866616.00
2012/07/19	9.99	10.34	9.95	10.26	3223459	34181036.00
2012/07/20	10.20	10.25	10.00	10.02	1936701	20325156.00
2012/07/23	9.91	10.20	9.86	10.06	1709770	17891570.00
2012/07/24	9.98	10.28	9.96	10.14	2016722	21284736.00
2012/07/25	10.15	10.35	10.07	10.12	2150854	22852800.00
2012/07/26	10.15	10.17	10.03	10.05	1160614	12174253.00
2012/07/27	10.07	10.12	9.86	9.89	1701973	17642458.00
2012/07/30	9.89	9.96	9.68	9.70	1398400	14257742.00
2012/07/31	9.61	9.68	9.43	9.48	1647829	16326277.00
2012/08/01	9.50	9.75	9.47	9.63	1745512	17495264.00
2012/08/02	9.57	9.60	9.40	9.48	1178367	11635787.00
2012/08/03	9.48	9.95	9.46	9.80	2548707	25806232.00
2012/08/06	9.75	9.90	9.67	9.88	1994885	20360328.00
2012/08/07	9.92	10.13	9.90	9.98	3178821	33144104.00
2012/08/08	9.98	10.03	9.83	10.00	1851869	19150732.00
2012/08/09	9.98	10.06	9.92	10.06	1731182	18005620.00
2012/08/10	10.06	10.06	9.94	9.96	1301206	13507693.00
2012/08/13	9.94	10.05	9.78	9.82	1308402	13485221.00
2012/08/14	9.90	10.01	9.71	9.97	1548485	15947604.00
2012/08/15	9.95	10.09	9.94	9.96	1811475	18864536.00
2012/08/16	9.91	10.02	9.88	9.93	1021517	10561416.00
2012/08/17	9.92	10.02	9.81	9.99	1391884	14384916.00
2012/08/20	9.95	10.11	9.86	10.11	1573724	16358405.00
2012/08/21	10.11	10.25	10.06	10.22	2642144	27950776.00
2012/08/22	10.22	10.30	10.04	10.09	2396009	25297824.00
2012/08/23	10.06	10.16	10.00	10.09	1545381	16176047.00
2012/08/24	10.07	10.07	9.83	9.84	1519745	15712407.00
2012/08/27	9.76	9.83	9.67	9.70	1540587	15572801.00
2012/08/28	9.75	9.87	9.70	9.81	1025997	10448457.00
2012/08/29	10.00	10.07	9.88	9.93	2945552	30576336.00
2012/08/30	9.88	10.41	9.88	10.30	8090767	86039824.00
2012/08/31	10.23	10.37	10.18	10.25	3688667	39320100.00
2012/09/03	10.18	10.50	10.16	10.35	4130586	44421888.00
2012/09/04	10.37	10.38	10.12	10.16	3446851	36705888.00
2012/09/05	10.20	10.50	10.13	10.38	4254506	45846272.00
2012/09/06	10.38	10.51	10.36	10.45	2705134	29297560.00
2012/09/07	10.53	10.88	10.44	10.67	7041248	77786832.00
2012/09/10	10.62	10.72	10.56	10.67	3079700	34034004.00
2012/09/11	10.66	10.89	10.54	10.63	5006047	55727084.00
2012/09/12	10.71	10.72	10.45	10.55	3678287	40306456.00
2012/09/13	10.56	10.62	10.37	10.40	3130810	34218872.00
2012/09/14	10.49	10.55	10.35	10.40	2612277	28322412.00
2012/09/17	10.44	10.53	10.08	10.12	2571130	27531932.00
2012/09/18	10.10	10.19	10.05	10.11	1220659	12838842.00
2012/09/19	10.11	10.27	10.11	10.23	1525169	16169872.00
2012/09/20	10.24	10.24	9.81	9.89	2263181	23540376.00
2012/09/21	9.99	10.01	9.89	9.91	1235727	12800796.00
2012/09/24	10.00	10.51	9.94	10.28	3955418	42231208.00
2012/09/25	10.19	10.25	10.00	10.09	1810720	19051872.00
2012/09/26	10.03	10.11	9.75	9.78	1568792	16142643.00
2012/09/27	9.73	10.07	9.70	9.97	2522306	25939446.00
2012/09/28	9.83	10.16	9.82	10.13	2656707	27563160.00
2012/10/08	10.10	10.16	9.89	10.02	1319648	13735571.00
2012/10/09	10.03	10.25	10.03	10.24	2883157	30522380.00
2012/10/10	10.20	10.30	10.14	10.30	2751823	29200384.00
2012/10/11	10.21	10.26	10.10	10.13	1850537	19582972.00
2012/10/12	11.18	11.18	10.38	10.54	18075853	204868736.00
2012/10/15	10.30	10.30	9.82	9.96	9676295	100500688.00
2012/10/16	9.92	10.13	9.83	10.04	4870670	50730212.00
2012/10/17	10.03	10.07	9.90	9.97	2372308	24588774.00
2012/10/18	10.02	10.14	9.95	10.08	3086660	32260412.00
2012/10/19	10.06	10.25	10.06	10.21	3452318	36393448.00
2012/10/22	10.13	10.22	10.08	10.20	1933525	20421216.00
2012/10/23	10.20	10.28	10.11	10.13	2696738	28552298.00
2012/10/24	10.03	10.12	10.01	10.05	1937104	20246580.00
2012/10/25	10.03	10.09	9.95	9.98	1500862	15628622.00
2012/10/26	9.98	10.08	9.76	9.78	1922833	19688416.00
2012/10/29	9.78	9.83	9.73	9.77	1200159	12207680.00
2012/10/30	9.81	9.83	9.75	9.79	726824	7406589.00
2012/10/31	9.82	9.85	9.76	9.81	862147	8794850.00
2012/11/01	9.84	10.05	9.80	9.96	2189466	22640512.00
2012/11/02	9.93	9.99	9.88	9.97	1316781	13615566.00
2012/11/05	9.99	10.00	9.89	9.92	919999	9507890.00
2012/11/06	9.91	9.92	9.71	9.86	1702653	17346128.00
2012/11/07	9.87	9.87	9.77	9.81	745644	7612853.00
2012/11/08	9.72	9.72	9.51	9.58	1735493	17394672.00
2012/11/09	9.59	9.65	9.58	9.62	983622	9838400.00
2012/11/12	9.65	9.67	9.58	9.64	928194	9303810.00
2012/11/13	9.72	9.72	9.48	9.51	2143766	21443428.00
2012/11/14	9.51	9.55	9.43	9.53	938828	9292684.00
2012/11/15	9.43	9.48	9.18	9.20	1409488	13762952.00
2012/11/16	9.17	9.19	9.07	9.12	1172087	11163996.00
2012/11/19	9.12	9.17	9.02	9.15	754446	7158278.00
2012/11/20	9.20	9.21	9.01	9.02	895810	8514464.00
2012/11/21	9.01	9.38	8.80	9.20	2037314	19241896.00
2012/11/22	9.18	9.33	9.02	9.06	1452027	13906375.00
2012/11/23	9.02	9.10	8.98	8.99	1228932	11595243.00
2012/11/26	8.98	9.02	8.85	8.87	569774	5298657.00
2012/11/27	8.80	8.87	8.42	8.43	1714443	15389889.00
2012/11/28	8.43	8.43	8.10	8.16	1223081	10536429.00
2012/11/29	8.20	8.20	8.02	8.03	843361	7177727.00
2012/11/30	8.12	8.18	8.05	8.15	990545	8436580.00
2012/12/03	8.16	8.16	7.89	7.93	1073860	9034773.00
2012/12/04	7.92	8.07	7.83	8.04	1018598	8476930.00
2012/12/05	8.04	8.46	7.96	8.35	2190385	19022696.00
2012/12/06	8.33	8.36	8.23	8.31	1636783	14253242.00
2012/12/07	8.31	8.55	8.27	8.53	2123042	18794728.00
2012/12/10	8.50	8.81	8.48	8.75	2472576	22469138.00
2012/12/11	8.73	8.76	8.60	8.72	1737800	15784700.00
2012/12/12	8.74	8.74	8.55	8.72	1146342	10379817.00
2012/12/13	8.75	8.75	8.49	8.49	782701	7046887.00
2012/12/14	8.49	8.87	8.49	8.83	3086011	28249128.00
2012/12/17	8.80	8.93	8.74	8.87	3081166	28424588.00
2012/12/18	8.82	9.02	8.75	8.80	2781935	25787106.00
2012/12/19	8.82	8.95	8.79	8.86	2047219	18950160.00
2012/12/20	8.83	8.95	8.75	8.85	1710509	15779705.00
2012/12/21	8.85	8.94	8.76	8.80	1535092	14194305.00
2012/12/24	8.78	8.86	8.75	8.79	1348233	12413684.00
2012/12/25	8.75	9.06	8.75	9.00	2914093	27298706.00
2012/12/26	9.00	9.16	8.97	9.12	2969775	28176756.00
2012/12/27	9.17	9.20	9.00	9.06	2963390	28154200.00
2012/12/28	9.05	9.10	8.97	9.07	2178534	20569188.00
2012/12/31	9.10	9.15	9.05	9.09	2407936	22857980.00
2013/01/04	9.16	9.17	8.95	8.99	1859919	17582308.00
2013/01/07	8.99	9.12	8.97	9.11	1931384	18261532.00
2013/01/08	9.13	9.23	9.04	9.18	2834327	27057228.00
2013/01/09	9.16	9.28	9.13	9.21	2560266	24595792.00
2013/01/10	9.20	9.34	9.20	9.34	2857517	27685556.00
2013/01/11	9.38	9.57	9.16	9.46	5414457	52666508.00
2013/01/14	9.47	9.70	9.34	9.65	7502182	74639272.00
2013/01/15	9.61	9.91	9.54	9.82	6973075	70379552.00
2013/01/16	9.80	9.80	9.48	9.60	3838248	38581644.00
2013/01/17	9.55	9.64	9.43	9.45	2297329	22772036.00
2013/01/18	9.50	9.57	9.40	9.55	2551649	25257074.00
2013/01/21	9.56	9.65	9.51	9.59	2195940	21934894.00
2013/01/22	9.59	9.60	9.30	9.31	2701892	26560036.00
2013/01/23	9.30	9.39	9.13	9.26	1857422	17937932.00
2013/01/24	9.28	9.40	8.94	8.99	2618353	25087812.00
2013/01/25	9.00	9.13	8.93	9.04	1444841	13609974.00
2013/01/28	9.07	9.32	9.02	9.32	1919011	18378404.00
2013/01/29	9.28	9.44	9.28	9.32	1955985	19092236.00
2013/01/30	9.34	9.36	9.20	9.33	1526668	14797458.00
2013/01/31	9.34	9.36	9.23	9.33	1111409	10774657.00
2013/02/01	9.33	9.40	9.26	9.38	1987875	19391716.00
2013/02/04	9.38	9.49	9.18	9.22	2274663	22055392.00
2013/02/05	9.22	9.36	9.13	9.33	1814915	17509700.00
2013/02/06	9.34	9.48	9.33	9.40	1959046	19207730.00
2013/02/07	9.47	9.47	9.37	9.42	1214488	11919614.00
2013/02/08	9.42	9.58	9.42	9.50	2122448	21040304.00
2013/02/18	9.50	9.65	9.47	9.60	2299959	22864386.00
2013/02/19	9.61	9.61	9.35	9.37	1747449	17179870.00
2013/02/20	9.35	9.62	9.35	9.61	2694382	26671384.00
2013/02/21	9.54	9.69	9.43	9.67	4266934	42559236.00
2013/02/22	9.60	10.05	9.60	9.78	7241106	74224408.00
2013/02/25	9.88	9.89	9.67	9.80	3361556	34249476.00
2013/02/26	9.70	10.12	9.68	9.99	7250969	75222288.00
2013/02/27	9.99	10.07	9.83	9.98	4229666	43746992.00
2013/02/28	10.02	10.13	9.90	10.12	4369892	45690280.00
2013/03/01	10.12	10.27	10.03	10.16	3995860	42142088.00
2013/03/04	10.12	10.12	9.57	9.68	4099618	41802256.00
2013/03/05	9.72	9.87	9.59	9.83	2289544	23255764.00
2013/03/06	9.83	9.94	9.78	9.88	2360955	24231822.00
2013/03/07	9.89	10.06	9.75	9.82	3365895	34759172.00
2013/03/08	9.83	10.02	9.81	9.88	1980155	20416236.00
2013/03/11	9.96	9.96	9.66	9.77	2559984	26067404.00
2013/03/12	9.78	9.85	9.25	9.38	2935668	29171502.00
2013/03/13	9.29	9.36	9.10	9.28	1529995	14726107.00
2013/03/14	9.26	9.32	9.16	9.17	898293	8675015.00
2013/03/15	9.25	9.34	9.05	9.22	1433586	13782598.00
2013/03/18	9.14	9.19	9.05	9.14	1244570	11862814.00
2013/03/19	9.14	9.18	9.01	9.18	914288	8711684.00
2013/03/20	9.28	9.55	9.28	9.48	2035098	20001136.00
2013/03/21	9.50	9.58	9.40	9.52	1894584	18740862.00
2013/03/22	9.50	9.53	9.42	9.49	997516	9838471.00
2013/03/25	9.50	9.53	9.31	9.34	1344945	13177990.00
2013/03/26	9.33	9.36	9.08	9.10	2084211	19960476.00
2013/03/27	9.13	9.25	9.08	9.14	1371800	13108016.00
2013/03/28	9.10	9.10	8.73	8.76	2345757	21724036.00
2013/03/29	8.81	8.88	8.75	8.79	812022	7473355.00
2013/04/01	8.78	8.87	8.70	8.77	1060393	9757519.00
2013/04/02	8.77	8.87	8.73	8.76	1074940	9875351.00
2013/04/03	8.71	8.78	8.53	8.58	1274127	11511442.00
2013/04/08	8.41	8.56	8.40	8.53	1147115	10184747.00
2013/04/09	8.59	8.68	8.54	8.64	868230	7841170.00
2013/04/10	8.65	8.68	8.61	8.66	635642	5748513.00
2013/04/11	8.75	8.75	8.61	8.62	681347	6172444.00
2013/04/12	8.62	8.64	8.45	8.49	648382	5802508.00
2013/04/15	8.48	8.52	8.41	8.46	489718	4337677.00
2013/04/16	8.48	8.72	8.48	8.71	1539439	13844820.00
2013/04/17	8.66	8.76	8.62	8.75	1149502	10454815.00
2013/04/18	8.70	8.85	8.65	8.79	1558966	14300156.00
2013/04/19	8.79	8.92	8.76	8.88	2220427	20517872.00
2013/04/22	8.80	8.98	8.76	8.87	1447414	13406008.00
2013/04/23	8.81	8.88	8.58	8.60	1651705	15009471.00
2013/04/24	8.75	8.97	8.62	8.91	2183157	20211644.00
2013/04/25	8.91	9.00	8.79	8.86	1668904	15525191.00
2013/04/26	8.90	8.96	8.75	8.84	1133167	10467627.00
2013/05/02	8.90	8.95	8.72	8.90	988256	9144575.00
2013/05/03	8.90	9.08	8.90	9.05	1580041	14882329.00
2013/05/06	9.04	9.45	9.04	9.32	3237690	31434144.00
2013/05/07	9.30	9.30	9.13	9.22	1367778	13116644.00
2013/05/08	9.26	9.34	9.22	9.29	1984280	19180232.00
2013/05/09	9.29	9.36	9.21	9.35	3046133	29460940.00
2013/05/10	9.30	9.45	9.19	9.27	1956414	18986536.00
2013/05/13	9.28	9.33	9.08	9.13	1841336	17609040.00
2013/05/14	9.13	9.16	8.93	8.98	1193814	11242703.00
2013/05/15	8.95	9.10	8.95	9.09	2216382	20843788.00
2013/05/16	9.09	9.28	9.00	9.20	2969093	28383196.00
2013/05/17	9.22	9.56	9.15	9.49	6194324	60622520.00
2013/05/20	9.52	9.73	9.52	9.61	5839944	58595772.00
2013/05/21	9.60	10.10	9.52	10.06	8882744	91175520.00
2013/05/22	10.11	10.11	9.75	9.78	7139337	73528472.00
2013/05/23	9.73	9.91	9.60	9.64	3884182	39465156.00
2013/05/24	9.68	10.49	9.68	10.22	10583134	111188776.00
2013/05/27	10.29	10.39	10.21	10.30	8934518	95502480.00
2013/05/28	10.33	10.33	10.10	10.28	5922649	62753288.00
2013/05/29	10.27	10.38	10.25	10.33	3463872	37072280.00
2013/05/30	10.28	10.44	10.20	10.29	3862786	41363776.00
2013/05/31	10.29	10.32	9.91	9.93	4591202	48446824.00
2013/06/03	9.92	10.03	9.81	9.89	2717799	28036310.00
2013/06/04	9.89	9.92	9.74	9.86	3133666	32049072.00
2013/06/05	9.92	9.93	9.76	9.88	1694305	17374516.00
2013/06/06	9.88	9.93	9.76	9.79	1861526	19047160.00
2013/06/07	9.84	9.86	9.38	9.45	3611500	36223104.00
2013/06/13	9.39	9.39	8.91	8.97	2647945	25037500.00
2013/06/14	9.00	9.35	9.00	9.27	3328137	32038276.00
2013/06/17	9.25	9.67	9.24	9.43	3686571	36451832.00
2013/06/18	9.52	9.78	9.39	9.70	3801627	38092868.00
2013/06/19	9.60	9.62	9.40	9.53	2863029	28375212.00
2013/06/20	9.45	9.86	9.40	9.67	7116479	71891648.00
2013/06/21	9.26	9.78	9.11	9.73	4153866	41224356.00
2013/06/24	9.69	9.73	8.78	8.82	4217950	40726836.00
2013/06/25	8.78	8.80	7.90	8.68	4344538	38813572.00
2013/06/26	9.00	9.39	8.82	9.26	7984767	76018208.00
2013/06/27	9.48	9.59	9.05	9.26	6792329	66256020.00
2013/06/28	9.07	10.21	9.00	10.21	10319293	104450248.00
2013/07/01	10.61	11.24	10.47	11.01	26992063	299114976.00
2013/07/02	10.97	11.44	10.75	10.97	21658645	244388576.00
2013/07/03	10.87	12.09	10.84	12.09	29376525	344750304.00
2013/07/04	12.34	12.45	11.68	12.06	33688835	413720544.00
2013/07/05	11.86	12.12	11.26	11.34	22632105	271404448.00
2013/07/08	11.07	11.25	10.74	11.07	14867669	166493056.00
2013/07/09	11.01	12.16	10.98	12.02	24418485	288136640.00
2013/07/10	11.79	12.75	11.69	12.25	26676619	331758432.00
2013/07/11	12.02	12.44	11.80	12.29	19804917	244159056.00
