--------------------------------------------------
分析周期(天):30
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1998/11/17	1300.15	-661.85	26	9.1
1999/01/05	1104.5	34	49	-15.0
1999/02/08	1064.17	24	34	-3.7
1999/04/09	1210.1	-827.9	60	13.7
1999/05/17	1047.83	25	38	-13.4
1999/06/30	1756.18	-337.82	44	67.6
1999/07/20	1471.5	14	20	-16.2
1999/08/05	1658.69	-481.31	16	12.7
1999/08/16	1546.83	7	11	-6.7
1999/09/10	1695.64	-463.36	25	9.6
1999/12/27	1341.05	70	108	-20.9
2000/02/17	1770.88	-477.12	52	32.1
2000/04/21	1858.26	-415.74	64	4.9
2000/05/15	1695.53	11	24	-8.8
2000/08/22	2114.52	-216.48	99	24.7
2000/09/25	1874.21	24	34	-11.4
2000/11/23	2125.72	-300.28	59	13.4
2000/12/18	2024.28	17	25	-4.8
2001/01/08	2131.98	-349.02	21	5.3
2001/02/22	1893.78	23	45	-11.2
2001/06/14	2245.43	-272.57	112	18.6
2001/06/18	2157.12	2	4	-3.9
2001/10/22	1514.86	85	126	-29.8
2002/01/29	1339.2	68	99	-11.6
2002/03/21	1693.87	-1054.13	51	26.5
2002/04/02	1575.97	8	12	-7.0
2002/06/06	1455.31	42	65	-7.7
2002/06/25	1748.89	-1076.11	19	20.2
2002/08/16	1624.05	38	52	-7.1
2002/08/22	1696.28	-1179.72	6	4.4
2002/11/08	1573.1	-1306.9	78	-7.3
2002/11/27	1353.14	13	19	-14.0
2002/12/23	1439.85	-1503.15	26	6.4
2003/01/06	1311.68	9	14	-8.9
2003/03/04	1529.75	-1440.25	57	16.6
2003/03/27	1447.01	17	23	-5.4
2003/04/16	1649.6	-1371.4	20	14.0
2003/04/28	1473.27	8	12	-10.7
2003/06/03	1582.41	-1460.59	36	7.4
2003/07/02	1477.87	21	29	-6.6
2003/07/17	1540.19	-1542.81	15	4.2
2003/09/30	1348.22	53	75	-12.5
2003/11/04	1412.91	-1734.09	35	4.8
2003/11/13	1307.4	7	9	-7.5
2004/02/23	1730.28	-1443.72	102	32.3
2004/02/26	1628.84	3	3	-5.9
2004/04/07	1783.01	-1456.99	41	9.5
2004/06/29	1376.22	54	83	-22.8
2004/09/13	1259.43	54	76	-8.5
2004/09/24	1496.21	-1880.79	11	18.8
2004/10/26	1289.87	17	32	-13.8
2004/11/22	1387.34	-2015.66	27	7.6
2005/02/01	1187.26	50	71	-14.4
2005/02/25	1328.53	-2143.47	24	11.9
2005/03/31	1162.03	24	34	-12.5
2005/04/13	1254.32	-2252.68	13	7.9
2005/06/06	998.23	33	54	-20.4
2005/06/09	1146.42	-2402.58	3	14.8
2005/07/12	1004.08	23	33	-12.4
2005/09/20	1223.56	-2351.44	70	21.9
2005/10/28	1067.41	23	38	-12.8
2005/11/21	1122.88	-2525.12	24	5.2
2005/12/06	1074.01	11	15	-4.4
2006/03/01	1308.2	-2366.8	85	21.8
2006/03/08	1238.16	5	7	-5.4
2006/06/02	1695.58	-2036.42	86	36.9
2006/06/14	1512.52	8	12	-10.8
2006/07/05	1757.47	-2039.53	21	16.2
2006/08/07	1541.41	23	33	-12.3
2007/01/24	2994.28	-840.72	170	94.3
2007/02/06	2541.52	9	13	-15.1
2007/02/27	3049.77	-908.23	21	20.0
2007/05/29	4335.96	367.96	91	42.2
2007/06/05	3404.15	5	7	-21.5
2007/06/20	4312.0	279.0	15	26.7
2007/07/06	3563.54	12	16	-17.4
2007/10/16	6124.04	2068.04	102	71.9
2007/11/28	4778.73	31	43	-22.0
2008/01/14	5522.78	1368.78	47	15.6
2008/04/22	2990.79	65	99	-45.8
2008/05/06	3786.02	-463.98	14	26.6
2008/07/03	2566.53	41	58	-32.2
2008/07/10	2952.04	-1346.96	7	15.0
2008/09/18	1802.33	49	70	-38.9
2008/09/25	2333.28	-2019.72	7	29.5
2008/10/28	1664.93	18	33	-28.6
2008/12/09	2100.81	-2275.19	42	26.2
2008/12/31	1814.75	16	22	-13.6
2009/02/17	2402.81	-2019.19	48	32.4
2009/03/03	2037.02	10	14	-15.2
2009/08/04	3478.01	-980.99	154	70.7
2009/09/01	2639.76	20	28	-24.1
2009/09/18	3068.03	-1516.97	17	16.2
2009/09/29	2712.3	7	11	-11.6
2009/11/24	3361.39	-1243.61	56	23.9
2009/11/27	3080.89	3	3	-8.3
2009/12/22	3039.86	17	25	-1.3
2010/01/11	3306.75	-1352.25	20	8.8
2010/02/03	2890.02	17	23	-12.6
2010/03/04	3102.4	-1586.6	29	7.3
2010/04/15	3181.66	-1523.34	42	2.6
2010/05/21	2481.97	25	36	-22.0
2010/07/02	2319.74	27	42	-6.5
2010/09/07	2704.93	-2081.07	67	16.6
2010/09/20	2573.63	9	13	-4.9
2010/11/11	3186.72	-1655.28	52	23.8
2010/11/30	2758.92	13	19	-13.4
2010/12/15	2939.05	-1945.95	15	6.5
2011/01/25	2661.45	28	41	-9.4
2011/03/09	3012.04	-1911.96	43	13.2
2011/04/18	3067.46	-1882.54	40	1.8
2011/06/20	2610.99	43	63	-14.9
2011/07/18	2826.96	-2192.04	28	8.3
2011/08/09	2437.68	16	22	-13.8
2011/10/24	2307.15	48	76	-5.4
2011/11/04	2536.78	-2566.22	11	10.0
2012/01/06	2132.63	43	63	-15.9
2012/02/27	2478.38	-2676.62	52	16.2
2012/03/29	2242.35	23	31	-9.5
2012/05/04	2453.73	-2755.27	36	9.4
2012/09/07	2145.0	-3085.0	126	-12.6
2012/09/26	1999.48	13	19	-6.8
2012/12/04	1949.46	44	69	-2.5
2013/02/18	2444.8	-2931.2	76	25.4
2013/05/02	2161.14	48	73	-11.6
2013/05/29	2334.33	-3135.67	27	8.0
2013/06/25	1849.65	16	27	-20.8
2013/08/16	2198.85	-3306.15	52	18.9
2013/09/12	2270.27	-3272.73	27	3.2
2013/11/14	2078.99	38	63	-8.4
2013/12/04	2260.87	-3339.13	20	8.7
2014/01/20	1984.82	32	47	-12.2
2014/02/20	2177.98	-3468.02	31	9.7
2014/03/12	1974.38	14	20	-9.3
2014/04/10	2146.67	-3531.33	29	8.7
2014/05/21	1991.06	27	41	-7.2
2014/06/16	2087.32	-3637.68	26	4.8
2014/06/20	2010.53	4	4	-3.7
2014/10/09	2391.35	-3354.65	111	18.9
2014/10/27	2279.84	12	18	-4.7
2015/01/23	3406.79	-2424.21	88	49.4
2015/02/09	3049.11	11	17	-10.5
2015/05/05	4298.71	55	85	41.0
--------------------------------------------------
分析周期(天):60
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1991/05/17	104.96	100	147	5.0
1992/05/26	1429.01	1328.01	375	1261.5
1992/11/17	386.85	123	175	-72.9
1993/02/16	1558.95	1074.95	91	303.0
1993/03/25	913.74	27	37	-41.4
1993/04/29	1392.62	819.62	35	52.4
1993/07/27	777.73	63	89	-44.2
1993/08/17	1042.47	381.47	21	34.0
1993/10/25	774.54	48	69	-25.7
1993/12/08	1044.85	320.85	44	34.9
1993/12/20	750.46	8	12	-28.2
1994/04/21	536.34	83	122	-28.5
1994/07/29	325.89	70	99	-39.2
1994/09/13	1052.94	135.94	46	223.1
1994/10/07	546.79	16	24	-48.1
1995/02/07	524.43	81	123	-4.1
1995/04/27	547.21	57	79	4.3
1995/05/22	926.41	-176.59	25	69.3
1995/07/04	610.33	31	43	-34.1
1995/09/12	792.54	-357.46	70	29.9
1996/01/19	512.83	90	129	-35.3
1996/03/05	606.51	-683.49	46	18.3
1996/08/12	894.85	-417.15	160	47.5
1996/09/13	752.68	24	32	-15.9
1996/12/11	1258.68	-190.32	89	67.2
1996/12/25	855.84	10	14	-32.0
1997/05/12	1510.17	-8.83	138	76.5
1997/07/08	1066.04	39	57	-29.4
1997/09/11	1264.48	-378.52	65	18.6
1997/09/23	1025.13	8	12	-18.9
1998/01/13	1110.08	75	112	8.3
1998/02/09	1262.62	-510.38	27	13.7
1998/03/12	1175.55	23	31	-6.9
1998/06/04	1422.97	-382.03	84	21.0
1998/08/18	1043.02	53	75	-26.7
1998/11/17	1300.15	-616.85	91	24.7
1999/02/08	1064.17	58	83	-18.2
1999/04/09	1210.1	-827.9	60	13.7
1999/05/17	1047.83	25	38	-13.4
1999/06/30	1756.18	-337.82	44	67.6
1999/09/10	1695.64	-430.36	72	-3.4
1999/12/27	1341.05	70	108	-20.9
2000/05/15	1695.53	83	140	26.4
2000/08/22	2114.52	-216.48	99	24.7
2000/09/25	1874.21	24	34	-11.4
2001/01/08	2131.98	-294.02	105	13.8
2001/02/22	1893.78	23	45	-11.2
2001/06/14	2245.43	-272.57	112	18.6
2001/10/22	1514.86	87	130	-32.5
2002/01/29	1339.2	68	99	-11.6
2002/03/21	1693.87	-1054.13	51	26.5
2002/06/06	1455.31	50	77	-14.1
2002/06/25	1748.89	-1076.11	19	20.2
2003/01/06	1311.68	132	195	-25.0
2003/03/27	1447.01	51	80	10.3
2003/04/16	1649.6	-1371.4	20	14.0
2003/11/13	1307.4	139	211	-20.7
2004/04/07	1783.01	-1390.99	146	36.4
2004/09/13	1259.43	108	159	-29.4
2004/09/24	1496.21	-1880.79	11	18.8
2005/02/01	1187.26	86	130	-20.6
2005/02/25	1328.53	-2143.47	24	11.9
2005/06/06	998.23	66	101	-24.9
2005/09/20	1223.56	-2325.44	106	22.6
2005/10/28	1067.41	23	38	-12.8
2006/07/05	1757.47	-1890.53	250	64.6
2006/08/07	1541.41	23	33	-12.3
2007/05/29	4335.96	500.96	295	181.3
2007/10/16	6124.04	2096.04	140	41.2
2007/11/28	4778.73	31	43	-22.0
2008/01/14	5522.78	1368.78	47	15.6
2008/04/22	2990.79	65	99	-45.8
2008/10/28	1664.93	126	189	-44.3
2008/12/09	2100.81	-2275.19	42	26.2
2008/12/31	1814.75	16	22	-13.6
2009/02/17	2402.81	-2019.19	48	32.4
2009/08/04	3478.01	-970.99	168	44.7
2009/09/01	2639.76	20	28	-24.1
2009/11/24	3361.39	-1223.61	84	27.3
2010/02/03	2890.02	50	71	-14.0
2010/04/15	3181.66	-1507.34	71	10.1
2010/07/02	2319.74	52	78	-27.1
2010/11/11	3186.72	-1599.28	132	37.4
2011/01/25	2661.45	52	75	-16.5
2011/04/18	3067.46	-1856.54	83	15.3
2011/06/20	2610.99	43	63	-14.9
2011/07/18	2826.96	-2192.04	28	8.3
2011/10/24	2307.15	64	98	-18.4
2011/11/04	2536.78	-2566.22	11	10.0
2012/01/06	2132.63	43	63	-15.9
2012/02/27	2478.38	-2676.62	52	16.2
2012/03/29	2242.35	23	31	-9.5
2012/05/04	2453.73	-2755.27	36	9.4
2012/09/26	1999.48	102	145	-18.5
2012/12/04	1949.46	44	69	-2.5
2013/02/18	2444.8	-2931.2	76	25.4
2013/05/29	2334.33	-3087.67	100	-4.5
2013/06/25	1849.65	16	27	-20.8
2013/09/12	2270.27	-3234.73	79	22.7
2013/12/04	2260.87	-3301.13	83	-0.4
2014/01/20	1984.82	32	47	-12.2
2014/02/20	2177.98	-3468.02	31	9.7
2014/03/12	1974.38	14	20	-9.3
2014/04/10	2146.67	-3531.33	29	8.7
2014/05/21	1991.06	27	41	-7.2
2014/10/27	2279.84	106	159	14.5
2015/01/23	3406.79	-2424.21	88	49.4
2015/05/05	4298.71	66	102	26.2
--------------------------------------------------
分析周期(天):90
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1991/05/17	104.96	100	147	5.0
1992/05/26	1429.01	1328.01	375	1261.5
1992/11/17	386.85	123	175	-72.9
1993/02/16	1558.95	1074.95	91	303.0
1993/03/25	913.74	27	37	-41.4
1993/07/27	777.73	88	124	-14.9
1993/12/08	1044.85	383.85	134	34.3
1994/07/29	325.89	161	233	-68.8
1994/09/13	1052.94	135.94	46	223.1
1995/02/07	524.43	97	147	-50.2
1995/05/22	926.41	-119.59	104	76.7
1995/09/12	792.54	-326.46	113	-14.5
1996/01/19	512.83	90	129	-35.3
1996/09/13	752.68	159	238	46.8
1996/12/11	1258.68	-190.32	89	67.2
1996/12/25	855.84	10	14	-32.0
1997/05/12	1510.17	-8.83	138	76.5
1997/07/08	1066.04	39	57	-29.4
1997/09/11	1264.48	-378.52	65	18.6
1997/09/23	1025.13	8	12	-18.9
1998/01/13	1110.08	75	112	8.3
1998/06/04	1422.97	-350.03	142	28.2
1998/08/18	1043.02	53	75	-26.7
1998/11/17	1300.15	-616.85	91	24.7
1999/02/08	1064.17	58	83	-18.2
1999/05/17	1047.83	56	98	-1.5
1999/06/30	1756.18	-337.82	44	67.6
1999/09/10	1695.64	-430.36	72	-3.4
1999/12/27	1341.05	70	108	-20.9
2000/08/22	2114.52	-133.48	239	57.7
2000/09/25	1874.21	24	34	-11.4
2001/01/08	2131.98	-294.02	105	13.8
2001/02/22	1893.78	23	45	-11.2
2001/06/14	2245.43	-272.57	112	18.6
2001/10/22	1514.86	87	130	-32.5
2002/01/29	1339.2	68	99	-11.6
2002/03/21	1693.87	-1054.13	51	26.5
2002/06/06	1455.31	50	77	-14.1
2002/06/25	1748.89	-1076.11	19	20.2
2003/01/06	1311.68	132	195	-25.0
2003/04/16	1649.6	-1320.4	100	25.8
2003/11/13	1307.4	139	211	-20.7
2004/04/07	1783.01	-1390.99	146	36.4
2004/09/13	1259.43	108	159	-29.4
2004/09/24	1496.21	-1880.79	11	18.8
2005/02/25	1328.53	-2057.47	154	-11.2
2005/06/06	998.23	66	101	-24.9
2005/09/20	1223.56	-2325.44	106	22.6
2005/10/28	1067.41	23	38	-12.8
2006/07/05	1757.47	-1890.53	250	64.6
2007/10/16	6124.04	2312.04	468	248.5
2008/10/28	1664.93	253	378	-72.8
2009/08/04	3478.01	-897.99	280	108.9
2009/09/01	2639.76	20	28	-24.1
2009/11/24	3361.39	-1223.61	84	27.3
2010/02/03	2890.02	50	71	-14.0
2010/04/15	3181.66	-1507.34	71	10.1
2010/07/02	2319.74	52	78	-27.1
2010/11/11	3186.72	-1599.28	132	37.4
2011/01/25	2661.45	52	75	-16.5
2011/04/18	3067.46	-1856.54	83	15.3
2012/01/06	2132.63	179	263	-30.5
2012/02/27	2478.38	-2676.62	52	16.2
2012/03/29	2242.35	23	31	-9.5
2012/12/04	1949.46	167	250	-13.1
2013/02/18	2444.8	-2931.2	76	25.4
2013/06/25	1849.65	83	127	-24.3
2013/09/12	2270.27	-3234.73	79	22.7
2013/12/04	2260.87	-3301.13	83	-0.4
2014/03/12	1974.38	64	98	-12.7
2015/05/05	4298.71	281	419	117.7
--------------------------------------------------
分析周期(天):120
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1991/05/17	104.96	100	147	5.0
1992/05/26	1429.01	1328.01	375	1261.5
1992/11/17	386.85	123	175	-72.9
1993/02/16	1558.95	1074.95	91	303.0
1993/07/27	777.73	115	161	-50.1
1993/12/08	1044.85	383.85	134	34.3
1994/07/29	325.89	161	233	-68.8
1994/09/13	1052.94	135.94	46	223.1
1995/02/07	524.43	97	147	-50.2
1995/05/22	926.41	-119.59	104	76.7
1995/09/12	792.54	-326.46	113	-14.5
1996/01/19	512.83	90	129	-35.3
1996/09/13	752.68	159	238	46.8
1996/12/11	1258.68	-190.32	89	67.2
1997/05/12	1510.17	1.17	152	20.0
1997/09/23	1025.13	94	134	-32.1
1998/01/13	1110.08	75	112	8.3
1998/06/04	1422.97	-350.03	142	28.2
1998/08/18	1043.02	53	75	-26.7
1998/11/17	1300.15	-616.85	91	24.7
1999/05/17	1047.83	114	181	-19.4
1999/06/30	1756.18	-337.82	44	67.6
1999/12/27	1341.05	122	180	-23.6
2000/08/22	2114.52	-133.48	239	57.7
2000/09/25	1874.21	24	34	-11.4
2001/02/22	1893.78	92	150	1.0
2001/06/14	2245.43	-272.57	112	18.6
2002/01/29	1339.2	155	229	-40.4
2002/06/06	1455.31	77	128	8.7
2002/06/25	1748.89	-1076.11	19	20.2
2003/01/06	1311.68	132	195	-25.0
2003/04/16	1649.6	-1320.4	100	25.8
2003/11/13	1307.4	139	211	-20.7
2004/04/07	1783.01	-1390.99	146	36.4
2004/09/13	1259.43	108	159	-29.4
2004/09/24	1496.21	-1880.79	11	18.8
2005/06/06	998.23	163	255	-33.3
2005/09/20	1223.56	-2325.44	106	22.6
2005/10/28	1067.41	23	38	-12.8
2006/07/05	1757.47	-1890.53	250	64.6
2007/10/16	6124.04	2312.04	468	248.5
2008/10/28	1664.93	253	378	-72.8
2009/08/04	3478.01	-897.99	280	108.9
2009/09/01	2639.76	20	28	-24.1
2009/11/24	3361.39	-1223.61	84	27.3
2010/07/02	2319.74	147	220	-31.0
2010/11/11	3186.72	-1599.28	132	37.4
2011/01/25	2661.45	52	75	-16.5
2011/04/18	3067.46	-1856.54	83	15.3
2012/01/06	2132.63	179	263	-30.5
2012/02/27	2478.38	-2676.62	52	16.2
2012/12/04	1949.46	190	281	-21.3
2013/02/18	2444.8	-2931.2	76	25.4
2013/06/25	1849.65	83	127	-24.3
2013/09/12	2270.27	-3234.73	79	22.7
2014/03/12	1974.38	116	181	-13.0
2015/05/05	4298.71	281	419	117.7
--------------------------------------------------
分析周期(天):180
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1991/05/17	104.96	100	147	5.0
1992/05/26	1429.01	1328.01	375	1261.5
1992/11/17	386.85	123	175	-72.9
1993/02/16	1558.95	1074.95	91	303.0
1993/12/08	1044.85	498.85	295	-33.0
1994/07/29	325.89	161	233	-68.8
1994/09/13	1052.94	135.94	46	223.1
1995/02/07	524.43	97	147	-50.2
1995/05/22	926.41	-119.59	104	76.7
1996/01/19	512.83	171	242	-44.6
1997/05/12	1510.17	220.17	479	194.5
1997/09/23	1025.13	94	134	-32.1
1998/06/04	1422.97	-275.03	254	38.8
1998/08/18	1043.02	53	75	-26.7
1999/05/17	1047.83	177	272	0.5
1999/06/30	1756.18	-337.82	44	67.6
1999/12/27	1341.05	122	180	-23.6
2001/06/14	2245.43	-2.57	535	67.4
2002/01/29	1339.2	155	229	-40.4
2002/06/25	1748.89	-999.11	147	30.6
2003/01/06	1311.68	132	195	-25.0
2003/04/16	1649.6	-1320.4	100	25.8
2003/11/13	1307.4	139	211	-20.7
2004/04/07	1783.01	-1390.99	146	36.4
2005/06/06	998.23	280	425	-44.0
2007/10/16	6124.04	2575.04	862	513.5
2008/10/28	1664.93	253	378	-72.8
2009/08/04	3478.01	-897.99	280	108.9
2010/07/02	2319.74	221	332	-33.3
2010/11/11	3186.72	-1599.28	132	37.4
2011/04/18	3067.46	-1804.54	158	-3.7
2012/01/06	2132.63	179	263	-30.5
2012/12/04	1949.46	221	333	-8.6
2013/02/18	2444.8	-2931.2	76	25.4
2013/06/25	1849.65	83	127	-24.3
2014/03/12	1974.38	173	260	6.7
2015/05/05	4298.71	281	419	117.7
--------------------------------------------------
分析周期(天):240
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1992/05/26	1429.01	1428.01	522	1329.0
1992/11/17	386.85	123	175	-72.9
1993/02/16	1558.95	1074.95	91	303.0
1993/12/08	1044.85	498.85	295	-33.0
1994/07/29	325.89	161	233	-68.8
1994/09/13	1052.94	135.94	46	223.1
1995/02/07	524.43	97	147	-50.2
1995/05/22	926.41	-119.59	104	76.7
1996/01/19	512.83	171	242	-44.6
1997/05/12	1510.17	220.17	479	194.5
1997/09/23	1025.13	94	134	-32.1
1998/06/04	1422.97	-275.03	254	38.8
1998/08/18	1043.02	53	75	-26.7
1999/05/17	1047.83	177	272	0.5
1999/06/30	1756.18	-337.82	44	67.6
1999/12/27	1341.05	122	180	-23.6
2001/06/14	2245.43	-2.57	535	67.4
2002/01/29	1339.2	155	229	-40.4
2002/06/25	1748.89	-999.11	147	30.6
2003/01/06	1311.68	132	195	-25.0
2003/04/16	1649.6	-1320.4	100	25.8
2003/11/13	1307.4	139	211	-20.7
2004/04/07	1783.01	-1390.99	146	36.4
2005/06/06	998.23	280	425	-44.0
2007/10/16	6124.04	2575.04	862	513.5
2008/10/28	1664.93	253	378	-72.8
2009/08/04	3478.01	-897.99	280	108.9
2010/07/02	2319.74	221	332	-33.3
2010/11/11	3186.72	-1599.28	132	37.4
2012/01/06	2132.63	283	421	-33.1
2012/12/04	1949.46	221	333	-8.6
2013/02/18	2444.8	-2931.2	76	25.4
2013/06/25	1849.65	83	127	-24.3
2014/03/12	1974.38	173	260	6.7
2015/05/05	4298.71	281	419	117.7
--------------------------------------------------
分析周期(天):300
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
1992/05/26	1429.01	1428.01	522	1329.0
1992/11/17	386.85	123	175	-72.9
1993/02/16	1558.95	1074.95	91	303.0
1994/07/29	325.89	371	528	-79.1
1994/09/13	1052.94	135.94	46	223.1
1995/05/22	926.41	-22.59	251	-12.0
1996/01/19	512.83	171	242	-44.6
1997/05/12	1510.17	220.17	479	194.5
1998/06/04	1422.97	-181.03	388	-5.8
1998/08/18	1043.02	53	75	-26.7
1999/05/17	1047.83	177	272	0.5
2001/06/14	2245.43	151.43	759	114.3
2002/01/29	1339.2	155	229	-40.4
2003/01/06	1311.68	222	342	-2.1
2003/11/13	1307.4	204	311	-0.3
2004/04/07	1783.01	-1390.99	146	36.4
2005/06/06	998.23	280	425	-44.0
2007/10/16	6124.04	2575.04	862	513.5
2008/10/28	1664.93	253	378	-72.8
2009/08/04	3478.01	-897.99	280	108.9
2010/07/02	2319.74	221	332	-33.3
2010/11/11	3186.72	-1599.28	132	37.4
2013/02/18	2444.8	-2427.2	830	-23.3
2013/06/25	1849.65	83	127	-24.3
2015/05/05	4298.71	454	679	132.4
--------------------------------------------------
分析周期(天):30
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
2012/08/27	11.62	79	116	-88.4
2012/09/10	14.16	-65.84	14	21.9
2012/09/24	11.97	10	14	-15.5
2012/10/18	14.88	-85.12	24	24.3
2012/12/04	9.77	33	47	-34.3
2013/01/25	13.25	35	52	35.6
2013/02/04	16.23	-164.77	10	22.5
2013/05/29	15.89	-171.11	114	-2.1
2013/06/25	10.42	16	27	-34.4
2013/08/16	14.03	-260.97	52	34.6
2013/08/23	11.84	5	7	-15.6
2013/11/14	11.03	52	83	-6.8
2014/01/13	11.7	41	60	6.1
2014/03/21	10.85	44	67	-7.3
2014/04/10	12.02	-442.98	20	10.8
2014/04/28	10.9	12	18	-9.3
2014/06/19	10.5	35	52	-3.7
2014/10/27	13.45	81	130	28.1
2014/12/09	36.16	-559.84	43	168.8
2014/12/31	40.8	-586.2	22	12.8
2015/02/02	27.53	21	33	-32.5
2015/05/05	63.42	60	92	130.4
--------------------------------------------------
分析周期(天):60
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
2012/08/27	11.62	79	116	-88.4
2012/10/18	14.88	-65.12	52	28.1
2012/12/04	9.77	33	47	-34.3
2013/05/29	15.89	-130.11	176	62.6
2013/06/25	10.42	16	27	-34.4
2013/11/14	11.03	95	142	5.9
2014/03/21	10.85	85	127	-1.6
2014/04/10	12.02	-442.98	20	10.8
2014/06/19	10.5	47	70	-12.6
2014/12/31	40.8	-474.2	195	288.6
2015/05/05	63.42	81	125	55.4
--------------------------------------------------
分析周期(天):90
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
2012/08/27	11.62	79	116	-88.4
2012/10/18	14.88	-65.12	52	28.1
2012/12/04	9.77	33	47	-34.3
2013/06/25	10.42	129	203	6.7
2013/11/14	11.03	95	142	5.9
2014/03/21	10.85	85	127	-1.6
2014/06/19	10.5	60	90	-3.2
2014/12/31	40.8	-474.2	195	288.6
2015/05/05	63.42	81	125	55.4
--------------------------------------------------
分析周期(天):120
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
2012/08/27	11.62	79	116	-88.4
2012/12/04	9.77	66	99	-15.9
2013/06/25	10.42	129	203	6.7
2013/11/14	11.03	95	142	5.9
2014/06/19	10.5	145	217	-4.8
2015/05/05	63.42	209	320	504.0
--------------------------------------------------
分析周期(天):180
日期	局部高点/低点		距上次峰值交易日个数		距上次峰值自然日个数		浮动幅度%:	
2012/12/04	9.77	145	215	-90.2
2013/06/25	10.42	129	203	6.7
2014/06/19	10.5	240	359	0.8
2015/05/05	63.42	209	320	504.0
