                  西部证券 (002673)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/09/26	   13.73	   13.82	   13.13	   13.13	       14825052	      13.68	      13.73	      13.46	           	  148250.52	  151621.91	  161290.09	       0.21	       0.26	      -0.09	
 2013/09/27	   13.18	   13.38	   13.04	   13.32	       10576993	      13.60	      13.67	      13.50	           	  105769.93	  142561.09	  144434.41	       0.18	       0.24	      -0.13	
 2013/09/30	   13.35	   13.37	   13.05	   13.16	        7718800	      13.46	      13.58	      13.53	           	   77188.00	  131749.91	  130018.90	       0.13	       0.22	      -0.17	
 2013/10/08	   13.08	   13.36	   12.93	   13.30	        9333784	      13.35	      13.52	      13.55	           	   93337.84	  115973.40	  123709.75	       0.11	       0.20	      -0.18	
 2013/10/09	   13.21	   13.45	   13.17	   13.36	        7103643	      13.25	      13.49	      13.55	           	   71036.43	   99116.50	  119992.05	       0.09	       0.18	      -0.17	
 2013/10/10	   13.35	   13.37	   12.88	   12.93	       12005362	      13.21	      13.45	      13.53	           	  120053.62	   93477.20	  122549.55	       0.05	       0.15	      -0.21	
 2013/10/11	   13.07	   13.27	   13.05	   13.17	       10324097	      13.18	      13.39	      13.54	           	  103240.97	   92971.40	  117766.25	       0.03	       0.13	      -0.20	
 2013/10/14	   13.17	   13.30	   13.01	   13.20	        8418729	      13.19	      13.33	      13.54	           	   84187.29	   94371.20	  113060.55	       0.01	       0.10	      -0.18	
 2013/10/15	   13.33	   13.39	   13.14	   13.26	       10238495	      13.18	      13.27	      13.54	           	  102384.95	   96180.60	  106077.00	       0.01	       0.08	      -0.15	
 2013/10/16	   13.17	   13.18	   12.53	   12.66	       12624557	      13.04	      13.15	      13.49	           	  126245.57	  107222.50	  103169.50	      -0.04	       0.06	      -0.20	
 2013/10/17	   12.83	   12.99	   12.60	   12.73	        9749632	      13.00	      13.11	      13.42	           	   97496.32	  102711.00	   98094.10	      -0.08	       0.03	      -0.22	
 2013/10/18	   12.68	   13.15	   12.61	   12.89	       11073966	      12.95	      13.07	      13.37	           	  110739.66	  104210.70	   98591.05	      -0.09	       0.01	      -0.20	
 2013/10/21	   12.90	   13.12	   12.74	   13.06	       10224220	      12.92	      13.06	      13.32	           	  102242.20	  107821.80	  101096.50	      -0.09	      -0.01	      -0.15	
 2013/10/22	   13.06	   13.18	   12.89	   12.94	       10318378	      12.86	      13.02	      13.27	           	  103183.78	  107981.50	  102081.05	      -0.09	      -0.03	      -0.13	
 2013/10/23	   13.00	   13.48	   12.93	   13.06	       20200372	      12.94	      12.99	      13.24	           	  202003.72	  123133.10	  115177.80	      -0.09	      -0.04	      -0.09	
 2013/10/24	   13.08	   13.08	   12.64	   12.66	       11756656	      12.92	      12.96	      13.20	           	  117566.56	  127147.20	  114929.10	      -0.11	      -0.05	      -0.12	
 2013/10/25	   12.70	   12.88	   12.43	   12.48	        8779528	      12.84	      12.89	      13.14	           	   87795.28	  122558.30	  113384.50	      -0.15	      -0.07	      -0.15	
 2013/10/28	   12.50	   12.57	   12.26	   12.41	        5710256	      12.71	      12.82	      13.07	           	   57102.56	  113530.40	  110676.10	      -0.18	      -0.09	      -0.17	
 2013/10/29	   12.44	   12.74	   11.98	   12.31	       11496802	      12.58	      12.72	      12.99	           	  114968.02	  115887.30	  111934.40	      -0.21	      -0.12	      -0.18	
 2013/10/30	   12.33	   12.45	   12.18	   12.43	        7216478	      12.46	      12.70	      12.92	           	   72164.78	   89919.60	  106526.35	      -0.22	      -0.14	      -0.16	
 2013/10/31	   12.47	   12.60	   12.30	   12.44	        7825833	      12.41	      12.67	      12.89	           	   78258.33	   82057.80	  104602.50	      -0.22	      -0.15	      -0.14	
 2013/11/01	   12.46	   12.62	   12.36	   12.52	        7058215	      12.42	      12.63	      12.85	           	   70582.15	   78615.20	  100586.75	      -0.22	      -0.17	      -0.10	
 2013/11/04	   12.52	   12.65	   12.40	   12.43	        5300522	      12.43	      12.57	      12.81	      13.03	   53005.22	   77795.60	   95663.00	      -0.22	      -0.18	      -0.08	
 2013/11/05	   12.37	   12.38	   12.06	   12.36	        7396124	      12.44	      12.51	      12.76	      13.02	   73961.24	   69594.20	   92740.75	      -0.22	      -0.19	      -0.07	
 2013/11/06	   12.29	   12.38	   12.15	   12.18	        5770662	      12.39	      12.42	      12.71	      13.01	   57706.62	   66702.60	   78311.10	      -0.24	      -0.20	      -0.08	
 2013/11/07	   12.07	   12.25	   11.96	   11.96	        6419335	      12.29	      12.35	      12.66	      13.00	   64193.35	   63889.60	   72973.70	      -0.26	      -0.21	      -0.11	
 2013/11/08	   11.91	   12.04	   11.55	   11.60	        7236917	      12.11	      12.26	      12.58	      12.98	   72369.17	   64247.20	   71431.20	      -0.31	      -0.23	      -0.16	
 2013/11/11	   11.50	   11.76	   11.45	   11.63	        4320645	      11.95	      12.19	      12.50	      12.96	   43206.45	   62287.40	   70041.50	      -0.34	      -0.25	      -0.18	
 2013/11/12	   11.69	   11.83	   11.62	   11.72	        3865683	      11.82	      12.13	      12.42	      12.94	   38656.83	   55226.60	   62410.40	      -0.35	      -0.27	      -0.16	
 2013/11/13	   11.67	   11.67	   11.19	   11.20	        7234599	      11.62	      12.00	      12.35	      12.91	   72345.99	   58154.40	   62428.50	      -0.40	      -0.30	      -0.21	
 2013/11/14	   11.20	   11.34	   11.09	   11.30	        5102181	      11.49	      11.89	      12.28	      12.87	   51021.81	   55520.20	   59704.90	      -0.43	      -0.32	      -0.20	
 2013/11/15	   11.40	   12.32	   11.40	   11.95	       21817268	      11.56	      11.83	      12.23	      12.85	  218172.69	   84680.60	   74463.90	      -0.39	      -0.34	      -0.10	
 2013/11/18	   12.08	   12.59	   11.90	   12.58	       22443424	      11.75	      11.85	      12.21	      12.85	  224434.23	  120926.40	   91606.90	      -0.30	      -0.33	       0.05	
 2013/11/19	   12.50	   12.50	   12.25	   12.35	       13133945	      11.88	      11.85	      12.18	      12.84	  131339.45	  139462.80	   97344.70	      -0.25	      -0.32	       0.12	
 2013/11/20	   12.43	   12.53	   12.25	   12.48	       10035104	      12.13	      11.88	      12.15	      12.84	  100351.04	  145063.80	  101609.10	      -0.20	      -0.29	       0.18	
 2013/11/21	   12.38	   13.20	   12.16	   12.84	       22980596	      12.44	      11.96	      12.16	      12.85	  229805.95	  180820.59	  118170.40	      -0.13	      -0.26	       0.26	
 2013/11/22	   12.82	   13.11	   12.72	   12.78	       19036040	      12.61	      12.08	      12.17	      12.85	  190360.41	  175258.20	  129969.40	      -0.07	      -0.22	       0.30	
 2013/11/25	   12.70	   12.95	   12.40	   12.54	       12814697	      12.60	      12.17	      12.18	      12.85	  128146.97	  156000.59	  138463.50	      -0.05	      -0.19	       0.27	
 2013/11/26	   12.52	   12.95	   12.50	   12.68	       12955417	      12.66	      12.27	      12.20	      12.86	  129554.17	  155643.80	  147553.30	      -0.02	      -0.15	       0.27	
 2013/11/27	   12.67	   13.18	   12.60	   13.12	       21587900	      12.79	      12.46	      12.23	      12.87	  215879.00	  178749.41	  161906.59	       0.04	      -0.12	       0.31	
 2013/11/28	   13.05	   13.25	   12.98	   12.99	       16012235	      12.82	      12.63	      12.26	      12.87	  160122.34	  164812.59	  172816.59	       0.07	      -0.08	       0.30	
 2013/11/29	   13.01	   13.20	   12.94	   13.12	       10229968	      12.89	      12.75	      12.29	      12.88	  102299.68	  147200.59	  161229.41	       0.11	      -0.04	       0.30	
 2013/12/02	   13.66	   14.10	   13.30	   13.51	       43950584	      13.08	      12.84	      12.34	      12.89	  439505.84	  209472.20	  182736.41	       0.17	       0.00	       0.34	
 2013/12/03	   13.31	   13.46	   13.02	   13.37	       16334290	      13.22	      12.94	      12.40	      12.90	  163342.91	  216229.80	  185936.80	       0.20	       0.04	       0.32	
 2013/12/04	   13.37	   13.68	   13.27	   13.42	       15933272	      13.28	      13.04	      12.46	      12.90	  159332.72	  204920.59	  191835.00	       0.23	       0.08	       0.30	
 2013/12/05	   13.36	   13.59	   13.27	   13.41	       13178903	      13.37	      13.09	      12.53	      12.91	  131789.03	  199254.00	  182033.30	       0.25	       0.11	       0.27	
 2013/12/06	   13.36	   13.42	   13.04	   13.09	       11368923	      13.36	      13.12	      12.60	      12.91	  113689.23	  201531.80	  174366.20	       0.24	       0.14	       0.19	
 2013/12/09	   13.09	   13.30	   12.99	   13.03	       11815782	      13.26	      13.17	      12.67	      12.90	  118157.82	  137262.41	  173367.30	       0.22	       0.15	       0.13	
 2013/12/10	   13.04	   13.23	   13.02	   13.11	        7845277	      13.21	      13.22	      12.74	      12.90	   78452.77	  120284.40	  168257.09	       0.21	       0.16	       0.08	
 2013/12/11	   13.07	   13.11	   12.64	   12.75	        9931716	      13.08	      13.18	      12.82	      12.89	   99317.16	  108281.20	  156600.91	       0.17	       0.17	       0.00	
 2013/12/12	   12.72	   13.11	   12.71	   12.95	       10647469	      12.99	      13.18	      12.90	      12.87	  106474.69	  103218.40	  151236.20	       0.15	       0.16	      -0.02	
 2013/12/13	   13.11	   13.57	   13.00	   13.50	       25669148	      13.07	      13.21	      12.98	      12.86	  256691.48	  131818.80	  166675.30	       0.18	       0.17	       0.03	
 2013/12/16	   13.65	   13.68	   13.12	   13.13	       18345248	      13.09	      13.18	      13.01	      12.84	  183452.48	  144877.80	  141070.09	       0.17	       0.17	       0.01	
 2013/12/17	   13.15	   13.35	   12.98	   13.14	       12928300	      13.09	      13.15	      13.05	      12.83	  129283.00	  155043.80	  137664.09	       0.16	       0.17	      -0.01	
 2013/12/18	   13.13	   13.57	   13.10	   13.45	       18366220	      13.23	      13.16	      13.10	      12.83	  183662.20	  171912.80	  140097.00	       0.18	       0.17	       0.02	
 2013/12/19	   13.57	   13.75	   13.30	   13.44	       18378404	      13.33	      13.16	      13.13	      12.83	  183784.05	  187374.59	  145296.50	       0.19	       0.17	       0.03	
 2013/12/20	   13.41	   13.69	   13.26	   13.42	       18655536	      13.32	      13.19	      13.16	      12.82	  186555.36	  173347.41	  152583.09	       0.19	       0.18	       0.03	
 2013/12/23	   13.49	   13.52	   12.80	   12.88	       16215194	      13.27	      13.18	      13.18	      12.81	  162151.94	  169087.20	  156982.50	       0.15	       0.17	      -0.04	
 2013/12/24	   12.90	   13.06	   12.40	   12.51	       15573715	      13.14	      13.12	      13.17	      12.79	  155737.16	  174378.00	  164710.91	       0.09	       0.15	      -0.14	
 2013/12/25	   12.58	   12.86	   12.46	   12.76	       11216608	      13.00	      13.12	      13.15	      12.77	  112166.08	  160079.00	  165995.91	       0.06	       0.13	      -0.16	
 2013/12/26	   12.67	   12.74	   12.26	   12.34	       10844567	      12.78	      13.06	      13.12	      12.76	  108445.67	  145011.20	  166192.91	      -0.00	       0.11	      -0.22	
 2013/12/27	   12.30	   12.71	   12.28	   12.61	        9897847	      12.62	      12.97	      13.09	      12.74	   98978.47	  127496.00	  150421.70	      -0.03	       0.08	      -0.22	
 2013/12/30	   12.87	   12.88	   12.67	   12.73	        8637566	      12.59	      12.93	      13.05	      12.74	   86375.66	  112340.60	  140713.91	      -0.04	       0.06	      -0.19	
 2013/12/31	   12.77	   13.26	   12.66	   13.20	       16557388	      12.73	      12.93	      13.04	      12.73	  165573.88	  114308.00	  144343.00	      -0.01	       0.04	      -0.10	
 2014/01/02	   13.20	   13.20	   12.98	   13.13	       10112905	      12.80	      12.90	      13.03	      12.73	  101129.05	  112100.40	  136089.70	       0.01	       0.04	      -0.05	
 2014/01/03	   13.07	   13.29	   13.04	   13.16	       14745778	      12.97	      12.87	      13.02	      12.73	  147457.78	  119903.00	  132457.09	       0.03	       0.04	      -0.01	
 2014/01/06	   13.10	   13.39	   12.76	   13.37	       19171532	      13.12	      12.87	      13.03	      12.74	  191715.31	  138450.20	  132973.09	       0.06	       0.04	       0.04	
 2014/01/07	   13.11	   13.31	   12.76	   12.96	       15954528	      13.16	      12.88	      13.03	      12.73	  159545.28	  153084.41	  132712.50	       0.05	       0.04	       0.01	
 2014/01/08	   12.91	   13.50	   12.87	   13.08	       15295423	      13.14	      12.93	      13.03	      12.73	  152954.23	  150560.41	  132434.20	       0.05	       0.04	       0.01	
 2014/01/09	   12.98	   13.23	   12.52	   12.66	       17172584	      13.05	      12.92	      13.02	      12.73	  171725.84	  164679.80	  138390.09	       0.02	       0.04	      -0.04	
 2014/01/10	   12.49	   12.60	   11.87	   12.05	       16056836	      12.82	      12.90	      12.98	      12.72	  160568.36	  167301.80	  143602.41	      -0.06	       0.02	      -0.16	
 2014/01/13	   12.05	   12.09	   11.76	   11.83	        7540993	      12.52	      12.82	      12.89	      12.70	   75409.93	  144040.80	  141245.50	      -0.13	      -0.01	      -0.24	
 2014/01/14	   11.80	   12.10	   11.80	   12.02	        6602633	      12.33	      12.75	      12.84	      12.68	   66026.33	  125336.80	  139210.59	      -0.18	      -0.04	      -0.26	
 2014/01/15	   12.01	   12.07	   11.80	   12.04	        6799813	      12.12	      12.63	      12.78	      12.67	   67998.13	  108345.60	  129453.00	      -0.21	      -0.08	      -0.26	
 2014/01/16	   12.00	   12.24	   11.93	   12.06	        7910718	      12.00	      12.52	      12.71	      12.65	   79107.18	   89822.00	  127250.90	      -0.23	      -0.11	      -0.24	
 2014/01/17	   12.00	   12.18	   11.81	   11.95	        5223900	      11.98	      12.40	      12.64	      12.64	   52239.00	   68156.20	  117729.00	      -0.25	      -0.13	      -0.22	
 2014/01/20	   11.86	   12.13	   11.85	   12.00	        5469079	      12.01	      12.26	      12.57	      12.63	   54690.79	   64012.20	  104026.50	      -0.26	      -0.16	      -0.20	
 2014/01/21	   12.03	   12.33	   12.03	   12.20	        7741008	      12.05	      12.19	      12.53	      12.63	   77410.08	   66289.20	   95813.00	      -0.25	      -0.18	      -0.14	
 2014/01/22	   12.20	   12.48	   12.17	   12.45	        9773722	      12.13	      12.13	      12.53	      12.63	   97737.22	   72237.00	   90291.30	      -0.21	      -0.18	      -0.06	
 2014/01/23	   12.37	   12.49	   12.30	   12.38	        7784603	      12.20	      12.10	      12.51	      12.63	   77846.03	   71984.60	   80903.30	      -0.19	      -0.19	      -0.01	
 2014/01/24	   12.36	   12.65	   12.30	   12.51	        9548218	      12.31	      12.14	      12.52	      12.63	   95482.18	   80633.20	   74394.70	      -0.16	      -0.18	       0.04	
 2014/01/27	   12.41	   12.46	   12.14	   12.15	        8470001	      12.34	      12.18	      12.50	      12.63	   84700.01	   86635.20	   75323.70	      -0.17	      -0.18	       0.02	
 2014/01/28	   12.20	   12.41	   12.18	   12.24	        5241412	      12.35	      12.20	      12.47	      12.62	   52414.12	   81635.80	   73962.50	      -0.16	      -0.18	       0.03	
 2014/01/29	   12.25	   12.43	   12.25	   12.34	        6112687	      12.32	      12.23	      12.43	      12.62	   61126.87	   74313.60	   73275.30	      -0.15	      -0.17	       0.05	
 2014/01/30	   12.32	   12.48	   12.25	   12.27	        6131420	      12.30	      12.25	      12.39	      12.62	   61314.20	   71007.60	   71496.10	      -0.14	      -0.16	       0.05	
 2014/02/07	   12.26	   12.37	   12.01	   12.34	        8162718	      12.27	      12.29	      12.34	      12.63	   81627.18	   68236.40	   74434.80	      -0.13	      -0.16	       0.06	
 2014/02/10	   12.34	   12.68	   12.33	   12.63	       11830865	      12.36	      12.35	      12.31	      12.65	  118308.65	   74958.00	   80796.60	      -0.09	      -0.14	       0.10	
 2014/02/11	   12.55	   12.96	   12.54	   12.64	       14575378	      12.44	      12.39	      12.29	      12.66	  145753.78	   93626.00	   87630.90	      -0.06	      -0.13	       0.13	
 2014/02/12	   12.72	   12.86	   12.53	   12.64	       10110957	      12.50	      12.41	      12.27	      12.68	  101109.57	  101622.80	   87968.20	      -0.04	      -0.11	       0.14	
 2014/02/13	   12.59	   12.85	   12.54	   12.63	       12662020	      12.58	      12.44	      12.27	      12.70	  126620.20	  114683.60	   92845.60	      -0.02	      -0.09	       0.14	
 2014/02/14	   12.63	   12.75	   12.53	   12.71	        8861794	      12.65	      12.46	      12.30	      12.73	   88617.94	  116082.00	   92159.20	       0.00	      -0.07	       0.15	
 2014/02/17	   12.78	   12.84	   12.69	   12.76	       13101027	      12.68	      12.52	      12.35	      12.74	  131010.27	  118622.40	   96790.20	       0.02	      -0.05	       0.15	
 2014/02/18	   12.73	   12.79	   12.32	   12.37	       14516434	      12.62	      12.53	      12.37	      12.74	  145164.34	  118504.80	  106065.40	       0.01	      -0.04	       0.10	
 2014/02/19	   12.32	   12.57	   12.16	   12.43	       11316832	      12.58	      12.54	      12.39	      12.74	  113168.32	  120916.40	  111269.60	      -0.00	      -0.03	       0.06	
 2014/02/20	   12.51	   12.73	   12.20	   12.22	       13873611	      12.50	      12.54	      12.39	      12.73	  138736.11	  123339.60	  119011.60	      -0.02	      -0.03	       0.02	
 2014/02/21	   12.20	   12.27	   11.85	   11.88	       11732074	      12.33	      12.49	      12.39	      12.72	  117320.74	  129080.00	  122581.00	      -0.07	      -0.04	      -0.06	
 2014/02/24	   11.80	   11.81	   11.59	   11.75	       10139176	      12.13	      12.40	      12.38	      12.70	  101391.76	  123156.40	  120889.40	      -0.11	      -0.05	      -0.12	
 2014/02/25	   11.78	   11.85	   11.25	   11.29	        9061946	      11.91	      12.27	      12.33	      12.68	   90619.46	  112247.20	  115376.00	      -0.18	      -0.08	      -0.21	
 2014/02/26	   11.29	   11.48	   11.23	   11.46	        6547498	      11.72	      12.15	      12.28	      12.66	   65474.98	  102708.40	  111812.40	      -0.22	      -0.11	      -0.23	
 2014/02/27	   11.51	   11.58	   11.28	   11.28	        7576922	      11.53	      12.02	      12.23	      12.63	   75769.22	   90115.20	  106727.40	      -0.27	      -0.14	      -0.25	
 2014/02/28	   11.29	   11.92	   11.25	   11.76	       12209575	      11.51	      11.92	      12.19	      12.61	  122095.75	   91070.40	  110075.20	      -0.26	      -0.16	      -0.19	
 2014/03/03	   11.72	   11.80	   11.60	   11.72	        7695854	      11.50	      11.82	      12.17	      12.59	   76958.54	   86183.60	  104670.00	      -0.25	      -0.18	      -0.14	
 2014/03/04	   11.88	   11.96	   11.65	   11.79	        7857470	      11.60	      11.76	      12.15	      12.56	   78574.70	   83774.40	   98010.80	      -0.24	      -0.19	      -0.09	
 2014/03/05	   11.79	   11.83	   11.50	   11.52	        6734800	      11.61	      11.67	      12.10	      12.53	   67348.00	   84149.20	   93428.80	      -0.25	      -0.20	      -0.09	
 2014/03/06	   11.50	   11.71	   11.33	   11.59	        7409953	      11.68	      11.60	      12.07	      12.50	   74099.53	   83815.20	   86965.20	      -0.25	      -0.21	      -0.07	
 2014/03/07	   11.59	   11.82	   11.48	   11.51	        6132299	      11.63	      11.57	      12.03	      12.46	   61322.99	   71660.80	   81365.60	      -0.25	      -0.22	      -0.06	
 2014/03/10	   11.44	   11.47	   11.10	   11.12	        6021197	      11.51	      11.50	      11.95	      12.43	   60211.97	   68311.60	   77247.60	      -0.28	      -0.23	      -0.09	
 2014/03/11	   11.11	   11.32	   11.08	   11.22	        3978456	      11.39	      11.50	      11.88	      12.40	   39784.56	   60553.60	   72164.00	      -0.29	      -0.24	      -0.09	
 2014/03/12	   11.20	   11.31	   10.95	   11.14	        5122492	      11.32	      11.47	      11.81	      12.37	   51224.92	   57328.80	   70739.00	      -0.30	      -0.26	      -0.10	
 2014/03/13	   11.19	   11.45	   11.13	   11.29	        6091743	      11.26	      11.47	      11.74	      12.34	   60917.43	   54692.40	   69253.80	      -0.30	      -0.26	      -0.07	
 2014/03/14	   11.20	   11.45	   11.16	   11.23	        5227458	      11.20	      11.41	      11.67	      12.31	   52274.58	   52882.40	   62271.60	      -0.30	      -0.27	      -0.05	
 2014/03/17	   11.22	   11.37	   11.17	   11.36	        3835781	      11.25	      11.38	      11.60	      12.28	   38357.81	   48511.60	   58411.60	      -0.28	      -0.27	      -0.01	
 2014/03/18	   11.36	   11.50	   11.32	   11.41	        5281382	      11.29	      11.34	      11.55	      12.25	   52813.82	   51117.60	   55835.60	      -0.26	      -0.27	       0.02	
 2014/03/19	   11.35	   11.36	   11.23	   11.29	        3853496	      11.32	      11.32	      11.49	      12.22	   38534.96	   48580.00	   52954.40	      -0.25	      -0.27	       0.03	
 2014/03/20	   11.24	   11.38	   10.95	   10.96	        5550500	      11.25	      11.25	      11.43	      12.18	   55505.00	   47497.20	   51094.80	      -0.27	      -0.27	      -0.00	
 2014/03/21	   10.92	   11.52	   10.91	   11.45	       11357584	      11.29	      11.25	      11.41	      12.14	  113575.84	   59757.60	   56320.00	      -0.24	      -0.26	       0.04	
 2014/03/24	   11.41	   11.76	   11.33	   11.60	       11852981	      11.34	      11.29	      11.40	      12.11	  118529.81	   75792.00	   62151.80	      -0.20	      -0.25	       0.10	
 2014/03/25	   11.51	   11.69	   11.48	   11.54	        6801507	      11.37	      11.33	      11.41	      12.09	   68015.07	   78832.00	   64974.80	      -0.17	      -0.23	       0.12	
 2014/03/26	   11.67	   11.75	   11.45	   11.48	        5252504	      11.41	      11.36	      11.41	      12.07	   52525.04	   81630.00	   65105.00	      -0.16	      -0.22	       0.12	
 2014/03/27	   11.47	   11.59	   11.27	   11.36	        7124217	      11.49	      11.37	      11.42	      12.05	   71242.17	   84777.60	   66137.40	      -0.15	      -0.20	       0.11	
 2014/03/28	   11.35	   11.43	   11.14	   11.18	        5378509	      11.43	      11.36	      11.39	      12.03	   53785.09	   72819.60	   66288.60	      -0.16	      -0.19	       0.08	
