                  复星医药 (600196)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 1998/08/31	    1.23	    1.29	    1.14	    1.26	        2398000	       1.27	       1.26	           	           	   23980.00	   19715.60	   26873.70	      -0.04	      -0.04	       0.01	
 1998/09/01	    1.25	    1.31	    1.20	    1.24	        1558200	       1.25	       1.26	           	           	   15582.00	   18601.60	   23840.70	      -0.04	      -0.04	       0.01	
 1998/09/02	    1.23	    1.33	    1.21	    1.30	        2377500	       1.25	       1.27	           	           	   23775.00	   19962.00	   22835.40	      -0.03	      -0.04	       0.01	
 1998/09/03	    1.30	    1.41	    1.29	    1.39	        4409400	       1.29	       1.28	       1.27	           	   44094.00	   24955.80	   25147.30	      -0.02	      -0.04	       0.03	
 1998/09/04	    1.40	    1.41	    1.37	    1.37	        1543100	       1.31	       1.29	       1.27	           	   15431.00	   24572.40	   24577.10	      -0.01	      -0.03	       0.04	
 1998/09/07	    1.38	    1.41	    1.35	    1.41	        1663200	       1.34	       1.30	       1.27	           	   16632.00	   23102.80	   21409.20	      -0.00	      -0.02	       0.05	
 1998/09/08	    1.42	    1.52	    1.41	    1.45	        5056500	       1.38	       1.32	       1.28	           	   50565.00	   30099.40	   24350.50	       0.01	      -0.02	       0.05	
 1998/09/09	    1.45	    1.66	    1.44	    1.64	        4358300	       1.45	       1.35	       1.30	           	   43583.00	   34061.00	   27011.50	       0.03	      -0.01	       0.08	
 1998/09/10	    1.65	    1.74	    1.61	    1.62	        5735500	       1.50	       1.39	       1.31	           	   57355.00	   36713.20	   30834.50	       0.05	       0.00	       0.09	
 1998/09/11	    1.61	    1.72	    1.60	    1.68	        4083100	       1.56	       1.44	       1.34	           	   40831.00	   41793.20	   33182.80	       0.07	       0.02	       0.10	
 1998/09/14	    1.67	    1.70	    1.58	    1.60	        4686000	       1.60	       1.47	       1.37	           	   46860.00	   47838.80	   35470.80	       0.07	       0.03	       0.09	
 1998/09/15	    1.59	    1.66	    1.56	    1.58	        3165000	       1.62	       1.50	       1.38	           	   31650.00	   44055.80	   37077.60	       0.07	       0.04	       0.08	
 1998/09/16	    1.59	    1.72	    1.56	    1.72	        3288500	       1.64	       1.55	       1.41	           	   32885.00	   41916.20	   37988.60	       0.09	       0.05	       0.08	
 1998/09/17	    1.73	    1.76	    1.57	    1.61	        3584900	       1.64	       1.57	       1.42	           	   35849.00	   37615.00	   37164.10	       0.09	       0.05	       0.06	
 1998/09/18	    1.59	    1.62	    1.53	    1.57	        2532100	       1.62	       1.59	       1.44	           	   25321.00	   34513.00	   38153.10	       0.08	       0.06	       0.04	
 1998/09/21	    1.54	    1.60	    1.53	    1.57	         980100	       1.61	       1.60	       1.45	           	    9801.00	   27101.20	   37470.00	       0.08	       0.06	       0.03	
 1998/09/22	    1.57	    1.59	    1.53	    1.56	        1121400	       1.61	       1.62	       1.47	           	   11214.00	   23014.00	   33534.90	       0.07	       0.07	       0.01	
 1998/09/23	    1.54	    1.59	    1.53	    1.57	         998300	       1.58	       1.61	       1.48	           	    9983.00	   18433.60	   30174.90	       0.07	       0.07	       0.01	
 1998/09/24	    1.57	    1.57	    1.48	    1.52	        1650100	       1.56	       1.60	       1.49	           	   16501.00	   14564.00	   26089.50	       0.06	       0.07	      -0.01	
 1998/09/25	    1.49	    1.58	    1.47	    1.58	         788800	       1.56	       1.59	       1.51	           	    7888.00	   11077.40	   22795.20	       0.06	       0.06	      -0.01	
 1998/09/28	    1.54	    1.58	    1.52	    1.54	         660900	       1.55	       1.58	       1.53	           	    6609.00	   10439.00	   18770.10	       0.05	       0.06	      -0.02	
 1998/09/29	    1.52	    1.67	    1.52	    1.62	        1295700	       1.57	       1.59	       1.54	           	   12957.00	   10787.60	   16900.80	       0.05	       0.06	      -0.01	
 1998/09/30	    1.63	    1.64	    1.58	    1.59	         500500	       1.57	       1.57	       1.56	           	    5005.00	    9792.00	   14112.80	       0.05	       0.06	      -0.01	
 1998/10/05	    1.61	    1.61	    1.53	    1.54	         490500	       1.57	       1.57	       1.57	           	    4905.00	    7472.80	   11018.40	       0.05	       0.06	      -0.02	
 1998/10/06	    1.54	    1.55	    1.51	    1.52	         663800	       1.56	       1.56	       1.57	           	    6638.00	    7222.80	    9150.10	       0.04	       0.05	      -0.03	
 1998/10/07	    1.52	    1.54	    1.50	    1.53	         847200	       1.56	       1.56	       1.58	           	    8472.00	    7595.40	    9017.20	       0.03	       0.05	      -0.03	
 1998/10/08	    1.54	    1.56	    1.52	    1.53	         402800	       1.54	       1.55	       1.58	           	    4028.00	    5809.60	    8298.60	       0.03	       0.05	      -0.03	
 1998/10/09	    1.56	    1.56	    1.51	    1.55	         526200	       1.53	       1.55	       1.58	           	    5262.00	    5861.00	    7826.50	       0.03	       0.04	      -0.03	
 1998/10/12	    1.55	    1.55	    1.50	    1.53	         738100	       1.53	       1.55	       1.58	           	    7381.00	    6356.20	    6914.50	       0.02	       0.04	      -0.03	
 1998/10/13	    1.52	    1.60	    1.50	    1.54	        1138300	       1.54	       1.55	       1.57	           	   11383.00	    7305.20	    7264.00	       0.02	       0.04	      -0.03	
 1998/10/14	    1.55	    1.56	    1.49	    1.53	         496500	       1.54	       1.55	       1.56	           	    4965.00	    6603.80	    7099.60	       0.02	       0.03	      -0.03	
 1998/10/15	    1.51	    1.53	    1.50	    1.52	         935900	       1.53	       1.54	       1.56	           	    9359.00	    7670.00	    6739.80	       0.02	       0.03	      -0.03	
 1998/10/16	    1.52	    1.58	    1.51	    1.53	         747300	       1.53	       1.53	       1.55	           	    7473.00	    8112.20	    6986.60	       0.01	       0.03	      -0.02	
 1998/10/19	    1.53	    1.61	    1.52	    1.57	        1313800	       1.54	       1.53	       1.55	           	   13138.00	    9263.60	    7809.90	       0.02	       0.02	      -0.02	
 1998/10/20	    1.59	    1.64	    1.54	    1.57	         823300	       1.54	       1.54	       1.55	           	    8233.00	    8633.60	    7969.40	       0.02	       0.02	      -0.01	
 1998/10/21	    1.57	    1.61	    1.53	    1.58	        1524100	       1.55	       1.55	       1.55	           	   15241.00	   10688.80	    8646.30	       0.02	       0.02	      -0.01	
 1998/10/22	    1.57	    1.71	    1.54	    1.71	        3760500	       1.59	       1.56	       1.56	           	   37605.00	   16338.00	   12004.00	       0.03	       0.02	       0.01	
 1998/10/23	    1.71	    1.73	    1.65	    1.68	        2115700	       1.62	       1.58	       1.56	           	   21157.00	   19074.80	   13593.50	       0.04	       0.03	       0.02	
 1998/10/26	    1.68	    1.72	    1.63	    1.71	        1410500	       1.65	       1.59	       1.57	           	   14105.00	   19268.20	   14265.90	       0.04	       0.03	       0.03	
 1998/10/27	    1.71	    1.81	    1.70	    1.74	        1440000	       1.68	       1.61	       1.58	           	   14400.00	   20501.60	   14567.60	       0.05	       0.03	       0.03	
 1998/10/28	    1.74	    1.78	    1.71	    1.72	         991000	       1.71	       1.63	       1.59	           	    9910.00	   19435.40	   15062.10	       0.05	       0.04	       0.03	
 1998/10/29	    1.71	    1.75	    1.71	    1.75	        1167800	       1.72	       1.66	       1.60	           	   11678.00	   14250.00	   15294.00	       0.06	       0.04	       0.03	
 1998/10/30	    1.75	    1.78	    1.71	    1.74	         833700	       1.73	       1.68	       1.60	           	    8337.00	   11686.00	   15380.40	       0.06	       0.04	       0.03	
 1998/11/02	    1.72	    1.92	    1.71	    1.90	        2068000	       1.77	       1.71	       1.62	       1.49	   20680.00	   13001.00	   16134.60	       0.07	       0.05	       0.05	
 1998/11/03	    1.88	    1.92	    1.84	    1.87	        1127200	       1.80	       1.74	       1.64	       1.49	   11272.00	   12375.40	   16438.50	       0.08	       0.06	       0.05	
 1998/11/04	    1.86	    1.91	    1.85	    1.90	        1094300	       1.83	       1.77	       1.66	       1.50	   10943.00	   12582.00	   16008.70	       0.09	       0.06	       0.05	
 1998/11/05	    1.88	    1.99	    1.88	    1.99	        1869900	       1.88	       1.80	       1.68	       1.52	   18699.00	   13986.20	   14118.10	       0.10	       0.07	       0.06	
 1998/11/06	    2.00	    2.00	    1.92	    1.97	        1488600	       1.93	       1.83	       1.70	       1.53	   14886.00	   15296.00	   13491.00	       0.11	       0.08	       0.06	
 1998/11/09	    1.96	    1.99	    1.94	    1.96	        1378400	       1.94	       1.85	       1.72	       1.54	   13784.00	   13916.80	   13458.90	       0.11	       0.08	       0.05	
 1998/11/10	    1.93	    1.94	    1.90	    1.93	        1345100	       1.95	       1.87	       1.74	       1.55	   13451.00	   14352.60	   13364.00	       0.11	       0.09	       0.04	
 1998/11/11	    1.92	    1.93	    1.86	    1.88	        1476100	       1.95	       1.89	       1.76	       1.56	   14761.00	   15116.20	   13849.10	       0.10	       0.09	       0.02	
 1998/11/12	    1.88	    1.91	    1.84	    1.87	        1260800	       1.92	       1.90	       1.78	       1.57	   12608.00	   13898.00	   13942.10	       0.10	       0.09	       0.01	
 1998/11/13	    1.85	    1.91	    1.79	    1.90	        1100600	       1.91	       1.92	       1.80	       1.59	   11006.00	   13122.00	   14209.00	       0.09	       0.09	      -0.00	
 1998/11/16	    1.90	    2.05	    1.88	    2.03	        1720700	       1.92	       1.93	       1.82	       1.60	   17207.00	   13806.60	   13861.70	       0.10	       0.09	       0.01	
 1998/11/17	    2.05	    2.07	    1.99	    2.05	        1088700	       1.95	       1.95	       1.84	       1.61	   10887.00	   13293.80	   13823.20	       0.10	       0.10	       0.02	
 1998/11/18	    2.03	    2.13	    2.02	    2.12	        1059500	       1.99	       1.97	       1.87	       1.63	   10595.00	   12460.60	   13788.40	       0.11	       0.10	       0.03	
 1998/11/19	    2.13	    2.14	    2.08	    2.12	         720100	       2.04	       1.98	       1.89	       1.64	    7201.00	   11379.20	   12638.60	       0.12	       0.10	       0.03	
 1998/11/20	    2.11	    2.17	    2.11	    2.17	        1021300	       2.10	       2.00	       1.92	       1.65	   10213.00	   11220.60	   12171.30	       0.12	       0.11	       0.03	
 1998/11/23	    2.15	    2.16	    1.95	    2.14	         857200	       2.12	       2.02	       1.94	       1.67	    8572.00	    9493.60	   11650.10	       0.13	       0.11	       0.03	
 1998/11/24	    2.11	    2.15	    2.09	    2.13	         758400	       2.14	       2.04	       1.96	       1.68	    7584.00	    8833.00	   11063.40	       0.12	       0.11	       0.02	
 1998/11/25	    2.13	    2.17	    2.09	    2.11	         855600	       2.13	       2.06	       1.98	       1.70	    8556.00	    8425.20	   10442.90	       0.12	       0.12	       0.01	
 1998/11/26	    2.08	    2.14	    2.06	    2.11	         889000	       2.13	       2.09	       1.99	       1.71	    8890.00	    8763.00	   10071.10	       0.12	       0.12	       0.00	
 1998/11/27	    2.11	    2.18	    2.10	    2.16	        1636600	       2.13	       2.11	       2.02	       1.73	   16366.00	    9993.60	   10607.10	       0.12	       0.12	       0.00	
 1998/11/30	    2.15	    2.19	    2.11	    2.16	         597200	       2.13	       2.13	       2.03	       1.74	    5972.00	    9473.60	    9483.60	       0.11	       0.12	      -0.00	
 1998/12/01	    2.16	    2.26	    2.15	    2.22	        2651500	       2.15	       2.14	       2.05	       1.75	   26515.00	   13259.80	   11046.40	       0.12	       0.12	       0.00	
 1998/12/02	    2.20	    2.22	    2.00	    2.11	        2447200	       2.15	       2.14	       2.06	       1.77	   24472.00	   16443.00	   12434.10	       0.11	       0.11	      -0.01	
 1998/12/03	    2.08	    2.10	    2.03	    2.10	        1032500	       2.15	       2.14	       2.06	       1.78	   10325.00	   16730.00	   12746.50	       0.10	       0.11	      -0.02	
 1998/12/04	    2.08	    2.09	    1.92	    1.96	         831600	       2.11	       2.12	       2.06	       1.78	    8316.00	   15120.00	   12556.80	       0.08	       0.10	      -0.05	
 1998/12/07	    1.98	    1.98	    1.86	    1.87	        1082300	       2.05	       2.09	       2.06	       1.79	   10823.00	   16090.20	   12781.90	       0.06	       0.10	      -0.08	
 1998/12/08	    1.84	    1.92	    1.84	    1.89	         658000	       1.99	       2.07	       2.06	       1.79	    6580.00	   12103.20	   12681.50	       0.04	       0.08	      -0.09	
 1998/12/09	    1.91	    1.91	    1.86	    1.87	         342800	       1.94	       2.05	       2.05	       1.79	    3428.00	    7894.40	   12168.70	       0.02	       0.07	      -0.10	
 1998/12/10	    1.88	    1.90	    1.85	    1.89	        1693600	       1.90	       2.02	       2.06	       1.80	   16936.00	    9216.60	   12973.30	       0.01	       0.06	      -0.09	
 1998/12/11	    1.89	    1.91	    1.88	    1.91	         299400	       1.89	       2.00	       2.06	       1.80	    2994.00	    8152.20	   11636.10	       0.01	       0.05	      -0.09	
 1998/12/14	    1.91	    1.95	    1.85	    1.88	         244400	       1.89	       1.97	       2.05	       1.81	    2444.00	    6476.40	   11283.30	      -0.00	       0.04	      -0.08	
 1998/12/15	    1.85	    1.87	    1.73	    1.82	        1143500	       1.87	       1.93	       2.04	       1.81	   11435.00	    7447.40	    9775.30	      -0.01	       0.03	      -0.08	
 1998/12/16	    1.78	    1.80	    1.75	    1.78	         371800	       1.86	       1.90	       2.02	       1.81	    3718.00	    7505.40	    7699.90	      -0.02	       0.02	      -0.09	
 1998/12/17	    1.75	    1.79	    1.74	    1.78	        1005100	       1.83	       1.86	       2.00	       1.82	   10051.00	    6128.40	    7672.50	      -0.03	       0.01	      -0.08	
 1998/12/18	    1.79	    1.81	    1.75	    1.78	         287500	       1.81	       1.85	       1.98	       1.82	    2875.00	    6104.60	    7128.40	      -0.04	      -0.00	      -0.08	
 1998/12/21	    1.76	    1.83	    1.76	    1.80	         186400	       1.79	       1.84	       1.97	       1.83	    1864.00	    5988.60	    6232.50	      -0.04	      -0.01	      -0.07	
 1998/12/22	    1.79	    1.88	    1.79	    1.87	         385800	       1.80	       1.84	       1.95	       1.83	    3858.00	    4473.20	    5960.30	      -0.04	      -0.02	      -0.05	
 1998/12/23	    1.87	    1.87	    1.79	    1.83	         383800	       1.81	       1.83	       1.94	       1.84	    3838.00	    4497.20	    6001.30	      -0.04	      -0.02	      -0.04	
 1998/12/24	    1.84	    1.91	    1.81	    1.91	         919500	       1.84	       1.84	       1.93	       1.84	    9195.00	    4326.00	    5227.20	      -0.03	      -0.02	      -0.02	
 1998/12/25	    1.93	    2.00	    1.91	    1.92	        1411000	       1.87	       1.84	       1.92	       1.85	   14110.00	    6573.00	    6338.80	      -0.03	      -0.02	      -0.00	
 1998/12/28	    1.92	    1.94	    1.80	    1.83	        1283600	       1.87	       1.83	       1.90	       1.85	   12836.00	    8767.40	    7378.00	      -0.03	      -0.02	      -0.01	
 1998/12/29	    1.81	    1.83	    1.74	    1.77	         454900	       1.85	       1.83	       1.88	       1.85	    4549.00	    8905.60	    6689.40	      -0.03	      -0.03	      -0.01	
 1998/12/30	    1.74	    1.82	    1.72	    1.77	         564100	       1.84	       1.83	       1.86	       1.86	    5641.00	    9266.20	    6881.70	      -0.04	      -0.03	      -0.02	
 1998/12/31	    1.79	    1.81	    1.74	    1.79	         318600	       1.82	       1.83	       1.85	       1.86	    3186.00	    8064.40	    6195.20	      -0.04	      -0.03	      -0.02	
 1999/01/04	    1.78	    1.78	    1.73	    1.76	         165000	       1.78	       1.83	       1.84	       1.87	    1650.00	    5572.40	    6072.70	      -0.04	      -0.03	      -0.02	
 1999/01/05	    1.74	    1.78	    1.72	    1.77	         162500	       1.77	       1.82	       1.83	       1.87	    1625.00	    3330.20	    6048.80	      -0.04	      -0.03	      -0.02	
 1999/01/06	    1.76	    1.79	    1.75	    1.78	          99100	       1.77	       1.81	       1.83	       1.87	     991.00	    2618.60	    5762.10	      -0.04	      -0.04	      -0.01	
 1999/01/07	    1.73	    1.78	    1.73	    1.78	         138100	       1.78	       1.81	       1.82	       1.88	    1381.00	    1766.60	    5516.40	      -0.04	      -0.04	      -0.01	
 1999/01/08	    1.78	    1.87	    1.76	    1.87	         445900	       1.79	       1.80	       1.82	       1.88	    4459.00	    2021.20	    5042.80	      -0.03	      -0.04	       0.01	
 1999/01/11	    1.85	    1.88	    1.80	    1.86	         272300	       1.81	       1.80	       1.82	       1.89	    2723.00	    2235.80	    3904.10	      -0.03	      -0.03	       0.02	
 1999/01/12	    1.87	    1.94	    1.84	    1.84	         722900	       1.83	       1.80	       1.82	       1.89	    7229.00	    3356.60	    3343.40	      -0.02	      -0.03	       0.02	
 1999/01/13	    1.83	    1.87	    1.81	    1.84	         302300	       1.84	       1.81	       1.82	       1.90	    3023.00	    3763.00	    3190.80	      -0.02	      -0.03	       0.02	
 1999/01/14	    1.84	    1.89	    1.82	    1.88	         304900	       1.86	       1.82	       1.82	       1.90	    3049.00	    4096.60	    2931.60	      -0.01	      -0.03	       0.02	
 1999/01/15	    1.91	    1.97	    1.89	    1.94	        1582500	       1.87	       1.83	       1.83	       1.91	   15825.00	    6369.80	    4195.50	      -0.01	      -0.02	       0.03	
 1999/01/18	    1.93	    1.98	    1.90	    1.95	         762800	       1.89	       1.85	       1.84	       1.91	    7628.00	    7350.80	    4793.30	       0.00	      -0.02	       0.04	
 1999/01/19	    1.94	    1.96	    1.89	    1.92	        1041700	       1.91	       1.87	       1.84	       1.92	   10417.00	    7988.40	    5672.50	       0.01	      -0.01	       0.04	
 1999/01/20	    1.91	    1.91	    1.82	    1.83	         746600	       1.90	       1.87	       1.84	       1.92	    7466.00	    8877.00	    6320.00	       0.00	      -0.01	       0.02	
 1999/01/21	    1.82	    1.87	    1.81	    1.87	         670400	       1.90	       1.88	       1.84	       1.92	    6704.00	    9608.00	    6852.30	       0.00	      -0.01	       0.02	
 1999/01/22	    1.87	    1.88	    1.82	    1.84	         384800	       1.88	       1.88	       1.84	       1.92	    3848.00	    7212.60	    6791.20	       0.00	      -0.01	       0.01	
 1999/01/25	    1.82	    1.85	    1.76	    1.80	         368900	       1.85	       1.87	       1.83	       1.92	    3689.00	    6424.80	    6887.80	      -0.00	      -0.01	       0.00	
 1999/01/26	    1.88	    1.89	    1.81	    1.84	         421000	       1.84	       1.87	       1.83	       1.92	    4210.00	    5183.40	    6585.90	      -0.01	      -0.01	      -0.00	
 1999/01/27	    1.85	    1.88	    1.80	    1.81	         312000	       1.83	       1.87	       1.84	       1.92	    3120.00	    4314.20	    6595.60	      -0.01	      -0.01	      -0.00	
 1999/01/28	    1.81	    1.83	    1.78	    1.80	         374400	       1.82	       1.86	       1.84	       1.92	    3744.00	    3722.20	    6665.10	      -0.01	      -0.01	      -0.01	
 1999/01/29	    1.79	    1.81	    1.73	    1.80	         369500	       1.81	       1.85	       1.84	       1.92	    3695.00	    3691.60	    5452.10	      -0.01	      -0.01	      -0.01	
 1999/02/01	    1.79	    1.85	    1.76	    1.79	         397000	       1.81	       1.83	       1.84	       1.91	    3970.00	    3747.80	    5086.30	      -0.02	      -0.01	      -0.01	
 1999/02/02	    1.76	    1.82	    1.71	    1.77	        1162700	       1.79	       1.81	       1.84	       1.91	   11627.00	    5231.20	    5207.30	      -0.02	      -0.01	      -0.02	
 1999/02/03	    1.75	    1.75	    1.63	    1.66	         868100	       1.76	       1.80	       1.83	       1.91	    8681.00	    6343.40	    5328.80	      -0.03	      -0.02	      -0.03	
 1999/02/04	    1.63	    1.63	    1.51	    1.52	        1621900	       1.71	       1.76	       1.82	       1.90	   16219.00	    8838.40	    6280.30	      -0.05	      -0.02	      -0.06	
 1999/02/05	    1.47	    1.57	    1.46	    1.54	         900200	       1.66	       1.73	       1.81	       1.89	    9002.00	    9899.80	    6795.70	      -0.06	      -0.03	      -0.07	
 1999/02/08	    1.52	    1.57	    1.49	    1.53	         699000	       1.60	       1.71	       1.79	       1.89	    6990.00	   10503.80	    7125.80	      -0.07	      -0.04	      -0.07	
 1999/02/09	    1.54	    1.59	    1.54	    1.59	         722400	       1.57	       1.68	       1.78	       1.88	    7224.00	    9623.20	    7427.20	      -0.08	      -0.05	      -0.06	
 1999/03/01	    1.59	    1.59	    1.42	    1.52	        1027200	       1.54	       1.65	       1.76	       1.87	   10272.00	    9941.40	    8142.40	      -0.08	      -0.05	      -0.06	
 1999/03/02	    1.50	    1.50	    1.42	    1.46	         521700	       1.53	       1.62	       1.74	       1.86	    5217.00	    7741.00	    8289.70	      -0.09	      -0.06	      -0.06	
 1999/03/03	    1.44	    1.53	    1.40	    1.50	         545800	       1.52	       1.59	       1.72	       1.85	    5458.00	    7032.20	    8466.00	      -0.09	      -0.07	      -0.05	
 1999/03/04	    1.52	    1.52	    1.45	    1.50	         475100	       1.51	       1.56	       1.69	       1.84	    4751.00	    6584.40	    8544.10	      -0.10	      -0.07	      -0.04	
 1999/03/05	    1.51	    1.51	    1.45	    1.46	         564400	       1.49	       1.53	       1.67	       1.83	    5644.00	    6268.40	    7945.80	      -0.10	      -0.08	      -0.04	
 1999/03/08	    1.47	    1.50	    1.42	    1.45	         581100	       1.47	       1.51	       1.65	       1.82	    5811.00	    5376.20	    7658.80	      -0.10	      -0.08	      -0.04	
 1999/03/09	    1.44	    1.49	    1.42	    1.45	         584800	       1.47	       1.50	       1.63	       1.80	    5848.00	    5502.40	    6621.70	      -0.10	      -0.09	      -0.03	
 1999/03/10	    1.45	    1.55	    1.45	    1.52	        1368000	       1.48	       1.50	       1.62	       1.80	   13680.00	    7146.80	    7089.50	      -0.09	      -0.09	      -0.01	
 1999/03/11	    1.52	    1.56	    1.46	    1.47	        1261700	       1.47	       1.49	       1.60	       1.78	   12617.00	    8720.00	    7652.20	      -0.09	      -0.09	      -0.01	
 1999/03/12	    1.44	    1.47	    1.42	    1.47	        1999200	       1.47	       1.48	       1.58	       1.77	   19992.00	   11589.60	    8929.00	      -0.09	      -0.09	      -0.00	
 1999/03/15	    1.47	    1.56	    1.47	    1.51	        1789800	       1.48	       1.48	       1.57	       1.76	   17898.00	   14007.00	    9691.60	      -0.08	      -0.09	       0.01	
 1999/03/16	    1.56	    1.56	    1.47	    1.51	        1313700	       1.50	       1.48	       1.55	       1.75	   13137.00	   15464.80	   10483.60	      -0.08	      -0.09	       0.02	
 1999/03/17	    1.59	    1.59	    1.49	    1.52	        2742800	       1.50	       1.49	       1.54	       1.74	   27428.00	   18214.40	   12680.60	      -0.07	      -0.08	       0.02	
 1999/03/18	    1.56	    1.58	    1.50	    1.53	        1851300	       1.51	       1.49	       1.52	       1.73	   18513.00	   19393.60	   14056.80	      -0.06	      -0.08	       0.03	
 1999/03/19	    1.52	    1.62	    1.52	    1.61	        5296400	       1.54	       1.50	       1.52	       1.73	   52964.00	   25988.00	   18788.80	      -0.05	      -0.07	       0.04	
 1999/03/22	    1.56	    1.65	    1.54	    1.59	        4556300	       1.55	       1.52	       1.51	       1.72	   45563.00	   31521.00	   22764.00	      -0.04	      -0.07	       0.05	
 1999/03/23	    1.57	    1.60	    1.50	    1.55	        2472400	       1.56	       1.53	       1.51	       1.72	   24724.00	   33838.40	   24651.60	      -0.04	      -0.06	       0.05	
 1999/03/24	    1.54	    1.56	    1.44	    1.49	        2979900	       1.55	       1.52	       1.51	       1.71	   29799.00	   34312.60	   26263.50	      -0.04	      -0.06	       0.03	
 1999/03/25	    1.50	    1.50	    1.40	    1.42	        2745500	       1.53	       1.52	       1.51	       1.70	   27455.00	   36101.00	   27747.30	      -0.05	      -0.06	       0.02	
 1999/03/26	    1.42	    1.44	    1.36	    1.41	        1300600	       1.49	       1.51	       1.50	       1.70	   13006.00	   28109.40	   27048.70	      -0.05	      -0.06	       0.01	
 1999/03/29	    1.41	    1.46	    1.39	    1.46	        1287600	       1.47	       1.51	       1.49	       1.69	   12876.00	   21572.00	   26546.50	      -0.05	      -0.05	       0.01	
 1999/03/30	    1.46	    1.49	    1.42	    1.43	         617000	       1.44	       1.50	       1.49	       1.68	    6170.00	   17861.20	   25849.80	      -0.05	      -0.05	       0.00	
 1999/03/31	    1.42	    1.44	    1.40	    1.44	         556000	       1.43	       1.49	       1.49	       1.68	    5560.00	   13013.40	   23663.00	      -0.05	      -0.05	       0.00	
 1999/04/01	    1.45	    1.45	    1.40	    1.43	         772300	       1.43	       1.48	       1.49	       1.67	    7723.00	    9067.00	   22584.00	      -0.05	      -0.05	       0.00	
 1999/04/02	    1.42	    1.44	    1.39	    1.44	         539100	       1.44	       1.47	       1.49	       1.67	    5391.00	    7544.00	   17826.70	      -0.05	      -0.05	       0.00	
 1999/04/05	    1.43	    1.45	    1.41	    1.41	         559400	       1.43	       1.45	       1.48	       1.66	    5594.00	    6087.60	   13829.80	      -0.05	      -0.05	       0.00	
 1999/04/06	    1.41	    1.45	    1.38	    1.45	         754200	       1.43	       1.44	       1.48	       1.65	    7542.00	    6362.00	   12111.60	      -0.05	      -0.05	       0.01	
 1999/04/07	    1.46	    1.46	    1.41	    1.41	         411700	       1.43	       1.43	       1.48	       1.64	    4117.00	    6073.40	    9543.40	      -0.05	      -0.05	       0.01	
 1999/04/08	    1.42	    1.43	    1.38	    1.38	         808700	       1.42	       1.43	       1.47	       1.64	    8087.00	    6146.20	    7606.60	      -0.05	      -0.05	       0.00	
